,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,20584000.0,22656000.0,23586000.0,25161000.0
1,Capital Surplus,822612000.0,908195000.0,877173000.0,929524000.0
2,Total Liab,17912200000.0,18511267000.0,17373119000.0,14438866000.0
3,Total Stockholder Equity,1810868000.0,1382952000.0,875102000.0,535351000.0
4,Minority Interest,7264065000.0,6961706000.0,4866650000.0,3099440000.0
5,Total Assets,27541346000.0,27410138000.0,23669084000.0,18627870000.0
6,Other Current Assets,1593063000.0,775205000.0,64347000.0,61872000.0
7,Retained Earnings,990798000.0,477343000.0,,-396895000.0
8,Other Liab,1938797000.0,2182325000.0,1707395000.0,1808027000.0
9,Good Will,116958000.0,116958000.0,116958000.0,116958000.0
10,Treasury Stock,-2542000.0,-2586000.0,-2071000.0,2722000.0
11,Other Assets,697851000.0,825776000.0,1001218000.0,981846000.0
12,Cash,2630448000.0,2725882000.0,2448823000.0,2644175000.0
13,Total Current Liabilities,1856399000.0,1595414000.0,1081128000.0,1037587000.0
14,Deferred Long Term Asset Charges,235118000.0,380992000.0,539244000.0,678799000.0
15,Other Stockholder Equity,-2542000.0,-2586000.0,-2071000.0,2722000.0
16,Property Plant Equipment,444847000.0,373337000.0,375130000.0,374528000.0
17,Total Current Assets,4690956000.0,3967160000.0,3023780000.0,3251715000.0
18,Long Term Investments,21570150000.0,22104251000.0,19128412000.0,13877662000.0
19,Net Tangible Assets,1673326000.0,1243338000.0,734558000.0,393232000.0
20,Net Receivables,467445000.0,466057000.0,510593000.0,545545000.0
21,Long Term Debt,13730325000.0,14429678000.0,14287707000.0,11262398000.0
22,Accounts Payable,141688000.0,130691000.0,119982000.0,143664000.0
0,Investments,760605000.0,25092000.0,-816319000.0,767506000.0
1,Change To Liabilities,-40089000.0,106372000.0,-113388000.0,82333000.0
2,Total Cashflows From Investing Activities,752973000.0,18863000.0,-830192000.0,767463000.0
3,Net Borrowings,-612959000.0,56130000.0,2802269000.0,-102166000.0
4,Total Cash From Financing Activities,-1353134000.0,1176953000.0,3766000000.0,-375899000.0
5,Change To Operating Activities,212214000.0,535939000.0,134378000.0,234554000.0
6,Net Income,657727000.0,678890000.0,434104000.0,272399000.0
7,Change In Cash,721754000.0,967065000.0,-195338000.0,968906000.0
8,Repurchase Of Stock,-122703000.0,-122703000.0,-122703000.0,-27412000.0
9,Total Cash From Operating Activities,1321915000.0,-228751000.0,-3131146000.0,577342000.0
10,Depreciation,6978000.0,6052000.0,5770000.0,4509000.0
11,Other Cashflows From Investing Activities,110000.0,-725000.0,-2395000.0,10422000.0
12,Dividends Paid,-128700000.0,-153446000.0,-129975000.0,-125246000.0
13,Change To Account Receivables,-9948000.0,1376000.0,-4203000.0,-164000.0
14,Other Cashflows From Financing Activities,-488772000.0,584269000.0,1093706000.0,-121075000.0
15,Change To Netincome,495033000.0,-1557380000.0,-3587807000.0,-16289000.0
16,Capital Expenditures,-7742000.0,-5504000.0,-11478000.0,-10465000.0
17,Issuance Of Stock,,690000000.0,690000000.0,690000000.0
