Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-03-30,18.700000762939453,19.0,18.149999618530273,18.200000762939453,7.732648849487305,30086900,APO
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.647674560546875,9582800,APO
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.647674560546875,3199400,APO
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,7.596689224243164,1846600,APO
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.639176845550537,2353300,APO
2011-04-06,18.010000228881836,18.149999618530273,17.8799991607666,18.100000381469727,7.690160751342773,474900,APO
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.651922225952148,702100,APO
2011-04-08,18.010000228881836,18.149999618530273,17.8799991607666,18.0,7.647674560546875,304500,APO
2011-04-11,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.6731648445129395,486000,APO
2011-04-12,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.72839879989624,624600,APO
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.690160751342773,199600,APO
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,7.753891944885254,408000,APO
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.860110282897949,963000,APO
2011-04-18,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.724151611328125,720700,APO
2011-04-19,18.25,18.31999969482422,18.079999923706055,18.200000762939453,7.732648849487305,405000,APO
2011-04-20,18.389999389648438,18.389999389648438,18.100000381469727,18.229999542236328,7.745394706726074,498200,APO
2011-04-21,18.299999237060547,18.350000381469727,17.829999923706055,18.110000610351562,7.694411277770996,1196100,APO
2011-04-25,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.6731648445129395,280800,APO
2011-04-26,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.724151611328125,622700,APO
2011-04-27,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.724151611328125,275400,APO
2011-04-28,18.110000610351562,18.270000457763672,17.860000610351562,18.110000610351562,7.694411277770996,539400,APO
2011-04-29,18.18000030517578,18.190000534057617,17.93000030517578,18.079999923706055,7.681662082672119,196000,APO
2011-05-02,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.72839879989624,555700,APO
2011-05-03,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.762391567230225,377400,APO
2011-05-04,18.229999542236328,18.34000015258789,17.75,17.979999542236328,7.639176845550537,614000,APO
2011-05-05,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,7.622182369232178,412200,APO
2011-05-06,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,7.634926795959473,405600,APO
2011-05-09,18.34000015258789,18.559999465942383,18.299999237060547,18.5,7.860110282897949,965400,APO
2011-05-10,18.600000381469727,18.760000228881836,18.479999542236328,18.709999084472656,7.9493327140808105,666400,APO
2011-05-11,18.760000228881836,18.760000228881836,18.3799991607666,18.479999542236328,7.851611614227295,371000,APO
2011-05-12,18.799999237060547,18.90999984741211,18.040000915527344,18.420000076293945,7.8261189460754395,722000,APO
2011-05-13,18.649999618530273,18.649999618530273,18.059999465942383,18.270000457763672,7.762391567230225,810300,APO
2011-05-16,18.420000076293945,18.5,17.59000015258789,17.829999923706055,7.575446605682373,988800,APO
2011-05-17,17.860000610351562,17.899999618530273,16.799999237060547,17.18000030517578,7.299280643463135,980900,APO
2011-05-18,17.3700008392334,18.18000030517578,17.18000030517578,17.850000381469727,7.5839409828186035,823900,APO
2011-05-19,17.729999542236328,18.0,17.389999389648438,17.770000457763672,7.644165992736816,369400,APO
2011-05-20,17.760000228881836,18.079999923706055,17.760000228881836,17.850000381469727,7.6785807609558105,508200,APO
2011-05-23,17.40999984741211,17.989999771118164,17.3799991607666,17.600000381469727,7.57103967666626,309200,APO
2011-05-24,17.68000030517578,17.969999313354492,17.530000686645508,17.56999969482422,7.558133125305176,205900,APO
2011-05-25,17.600000381469727,17.709999084472656,17.260000228881836,17.3700008392334,7.472097873687744,285000,APO
2011-05-26,17.31999969482422,17.969999313354492,17.31999969482422,17.75,7.635562896728516,430700,APO
2011-05-27,17.84000015258789,18.489999771118164,17.799999237060547,18.190000534057617,7.8248419761657715,622800,APO
2011-05-31,18.049999237060547,18.18000030517578,17.899999618530273,18.020000457763672,7.751711368560791,329100,APO
2011-06-01,17.8700008392334,18.100000381469727,17.690000534057617,17.93000030517578,7.71299409866333,770100,APO
2011-06-02,17.950000762939453,17.950000762939453,17.709999084472656,17.860000610351562,7.682883262634277,70100,APO
2011-06-03,17.559999465942383,17.969999313354492,17.559999465942383,17.850000381469727,7.6785807609558105,75800,APO
2011-06-06,17.850000381469727,17.889999389648438,17.329999923706055,17.399999618530273,7.485002040863037,183600,APO
2011-06-07,17.450000762939453,17.469999313354492,16.850000381469727,16.920000076293945,7.278520107269287,219700,APO
2011-06-08,16.940000534057617,17.049999237060547,16.739999771118164,16.75,7.2053914070129395,180600,APO
2011-06-09,16.649999618530273,16.950000762939453,16.209999084472656,16.290000915527344,7.007513523101807,250900,APO
2011-06-10,16.43000030517578,16.469999313354492,15.479999542236328,15.640000343322754,6.727899551391602,335300,APO
2011-06-13,15.59000015258789,15.789999961853027,15.270000457763672,15.510000228881836,6.6719770431518555,560500,APO
2011-06-14,15.619999885559082,16.030000686645508,15.619999885559082,16.0,6.8827619552612305,114700,APO
2011-06-15,15.850000381469727,16.25,15.800000190734863,15.970000267028809,6.8698577880859375,210800,APO
2011-06-16,15.789999961853027,16.049999237060547,15.630000114440918,15.869999885559082,6.826840400695801,187600,APO
2011-06-17,15.970000267028809,16.010000228881836,15.8100004196167,15.949999809265137,6.8612542152404785,200300,APO
2011-06-20,15.930000305175781,15.989999771118164,15.619999885559082,15.699999809265137,6.75370979309082,45000,APO
2011-06-21,15.819999694824219,16.299999237060547,15.760000228881836,16.0,6.8827619552612305,244900,APO
2011-06-22,15.970000267028809,16.459999084472656,15.970000267028809,16.31999969482422,7.020417213439941,295200,APO
2011-06-23,16.219999313354492,16.290000915527344,16.0,16.100000381469727,6.925778865814209,146800,APO
2011-06-24,16.010000228881836,16.190000534057617,15.989999771118164,16.0,6.8827619552612305,174100,APO
2011-06-27,16.020000457763672,16.25,15.989999771118164,16.1200008392334,6.93438196182251,24600,APO
2011-06-28,16.420000076293945,17.059999465942383,16.25,16.59000015258789,7.136563301086426,378500,APO
2011-06-29,16.420000076293945,17.68000030517578,16.280000686645508,17.1299991607666,7.368858814239502,515200,APO
2011-06-30,17.200000762939453,17.270000457763672,17.049999237060547,17.200000762939453,7.398968696594238,227800,APO
2011-07-01,17.1200008392334,17.229999542236328,16.8799991607666,17.139999389648438,7.373158931732178,150400,APO
2011-07-05,17.079999923706055,17.25,16.90999984741211,16.989999771118164,7.308629989624023,158700,APO
2011-07-06,16.90999984741211,17.0,16.700000762939453,16.8799991607666,7.261312007904053,141800,APO
2011-07-07,17.170000076293945,17.170000076293945,16.760000228881836,16.8700008392334,7.257011890411377,164900,APO
2011-07-08,17.280000686645508,17.280000686645508,16.700000762939453,17.0,7.312934398651123,139400,APO
2011-07-11,16.850000381469727,16.989999771118164,16.360000610351562,16.540000915527344,7.115053653717041,50700,APO
2011-07-12,16.75,16.899999618530273,16.260000228881836,16.649999618530273,7.162373065948486,75900,APO
2011-07-13,16.790000915527344,16.790000915527344,16.049999237060547,16.389999389648438,7.050528049468994,102100,APO
2011-07-14,16.25,16.75,16.020000457763672,16.260000228881836,6.994607448577881,131500,APO
2011-07-15,16.3799991607666,16.799999237060547,16.219999313354492,16.5,7.097846984863281,162800,APO
2011-07-18,16.309999465942383,16.530000686645508,15.770000457763672,15.899999618530273,6.839742660522461,160100,APO
2011-07-19,16.1299991607666,16.239999771118164,15.829999923706055,16.0,6.8827619552612305,320300,APO
2011-07-20,16.030000686645508,16.3700008392334,15.960000038146973,16.34000015258789,7.029019832611084,146500,APO
2011-07-21,16.6299991607666,16.940000534057617,16.420000076293945,16.75,7.2053914070129395,310100,APO
2011-07-22,16.790000915527344,17.0,16.549999237060547,16.940000534057617,7.287125587463379,194000,APO
2011-07-25,17.25,17.43000030517578,16.899999618530273,17.200000762939453,7.398968696594238,287600,APO
2011-07-26,17.209999084472656,17.450000762939453,17.100000381469727,17.280000686645508,7.433383464813232,280300,APO
2011-07-27,17.350000381469727,17.3799991607666,16.670000076293945,16.809999465942383,7.231202125549316,98300,APO
2011-07-28,16.760000228881836,16.989999771118164,16.56999969482422,16.8700008392334,7.257011890411377,101000,APO
2011-07-29,16.739999771118164,17.3799991607666,16.329999923706055,17.309999465942383,7.446289539337158,153600,APO
2011-08-01,17.450000762939453,17.940000534057617,16.969999313354492,17.5,7.528022289276123,250600,APO
2011-08-02,17.6299991607666,17.6299991607666,16.3700008392334,16.81999969482422,7.235503673553467,226500,APO
2011-08-03,16.75,17.3799991607666,16.229999542236328,16.729999542236328,7.196786403656006,349600,APO
