Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2017-09-29,56.2400016784668,56.84000015258789,56.2400016784668,56.650001525878906,56.650001525878906,724400,BERY,1.0494262870545812,1.058781958105265,0.9788172863086108,1.0206479989635429,0.0287782880910383,-0.0314784306171809,-0.1104759126825921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,56.650001525878906,57.61000061035156,56.41999816894531,57.40999984741211,57.40999984741211,1187500,BERY,1.030656650865895,1.0630551984237282,0.9693433491341048,1.012478214064533,0.0181784368013619,-0.0256523573376714,-0.1197875293428289,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-03,57.40999984741211,58.0099983215332,57.40999984741211,57.900001525878906,57.900001525878906,895600,BERY,1.0107080987140846,1.054058673073074,0.9583765149585542,1.0113391723313174,-0.0006310736172328,-0.0359047019318279,-0.1234241272620179,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-04,57.84000015258789,58.790000915527344,57.83000183105469,58.560001373291016,58.560001373291016,1193900,BERY,1.0075136375749756,1.031249965393479,0.956967206306914,1.0126829906128405,-0.0051693530378649,-0.0572337216280873,-0.13299216028975,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-05,58.650001525878906,59.119998931884766,58.5,58.77999877929688,58.77999877929688,741600,BERY,0.997107890907184,1.0205852828223618,0.9630827115683844,1.0121464877707815,-0.0150385968635975,-0.0622151928607508,-0.1348390372028747,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-06,58.83000183105469,59.34999847412109,58.59000015258789,59.2599983215332,59.2599983215332,1010200,BERY,0.9784002899839476,1.0248059612274572,0.9595005437199016,1.0081446760609294,-0.0297443860769818,-0.070137261599579,-0.141072522715862,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-09,59.369998931884766,59.720001220703125,59.06999969482422,59.5099983215332,59.5099983215332,695100,BERY,0.9826920045648164,1.0120988277770224,0.9484120352644444,1.0143616235707735,-0.0316696190059571,-0.0916165971756302,-0.1500701109122525,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-10,59.4900016784668,59.68999862670898,58.95000076293945,59.09999847412109,59.09999847412109,880000,BERY,0.9817259214172344,1.0005076581179149,0.9532995195804996,1.008797349947511,-0.0270714285302765,-0.0923430180260307,-0.1359977931134559,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-11,59.22999954223633,59.400001525878906,58.7400016784668,58.959999084472656,58.959999084472656,610400,BERY,0.9759159058515102,0.9998304219523668,0.952849409388322,1.0091988628593096,-0.0332829570077993,-0.1014017857903395,-0.1352476408046716,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-12,59.13999938964844,59.20000076293945,58.61000061035156,58.9900016784668,58.9900016784668,348900,BERY,0.9928801157536516,0.9989828552028518,0.9410068951022948,1.0112728774332036,-0.0183927616795519,-0.0997020706205008,-0.1350282058628346,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
