Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2017-09-29,33.0,33.70000076293945,32.75,33.150001525878906,33.150001525878906,692600,TDOC,0.9969833398426756,1.1221719170630768,1.2096529902967452,1.0206479989635429,-0.0236646591208672,0.0319115283406308,0.1203597913055423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.150001525878906,34.25,32.79999923706055,34.20000076293945,34.20000076293945,630900,TDOC,0.9005847529230675,1.096491203609462,1.211988299364496,1.012478214064533,-0.1118934611414654,0.0077836478480624,0.1228574208875621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.29999923706055,34.849998474121094,34.099998474121094,34.70000076293945,34.70000076293945,724500,TDOC,0.9236310816249554,1.0389048543066008,1.1858789804358802,1.0113391723313174,-0.0877080907063619,-0.0510585206983011,0.1040783382153081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.70000076293945,35.0,34.04999923706055,34.79999923706055,34.79999923706055,489600,TDOC,0.9339080664515892,0.9913793320793794,1.1968391505458251,1.0126829906128405,-0.0787749241612513,-0.0971043549421869,0.106879783949161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,34.900001525878906,34.900001525878906,34.04999923706055,34.349998474121094,34.349998474121094,431800,TDOC,0.9097525877197172,0.9636098964912112,1.2372635192988153,1.0121464877707815,-0.1023939000510643,-0.1191905791919014,0.1393417705275561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.25,34.599998474121094,33.900001525878906,34.349998474121094,34.349998474121094,438200,TDOC,0.9126638071057984,0.966521171404184,1.241630376141383,1.0081446760609294,-0.0954808689551309,-0.1284220514228521,0.1410573097056193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.349998474121094,34.70000076293945,33.5,33.599998474121094,33.599998474121094,537600,TDOC,0.8809524323123946,0.9717262800183196,1.2812500354789569,1.0143616235707735,-0.1334091912583789,-0.131989144934333,0.1827678893022599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.75,33.900001525878906,31.700000762939453,32.29999923706055,32.29999923706055,852100,TDOC,0.91795666621906,1.0139319124943855,1.3235294430270226,1.008797349947511,-0.0908406837284508,-0.07891876364956,0.234232130333067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,32.349998474121094,32.849998474121094,32.150001525878906,32.29999923706055,32.29999923706055,651400,TDOC,0.8978328385446469,1.0046440101988237,1.3173374687959527,1.0091988628593096,-0.1113660243146626,-0.0965881975438827,0.229240418602959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,32.29999923706055,33.349998474121094,32.29999923706055,32.849998474121094,32.849998474121094,542300,TDOC,0.8949771989088922,0.952815850561405,1.25266372716262,1.0112728774332036,-0.1162956785243114,-0.1458690752619476,0.1766286261974905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,32.599998474121094,32.849998474121094,31.700000762939453,32.150001525878906,32.150001525878906,615000,TDOC,0.8802487680842153,1.015552098795315,1.2643856795203567,1.0098252549340063,-0.1295764868497912,-0.09269739959196,0.1874950756767397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,32.04999923706055,32.79999923706055,31.39999961853028,32.70000076293945,32.70000076293945,687300,TDOC,0.8577981217924318,1.001529028620611,1.287461696998953,1.0047827275420922,-0.1469846057496604,-0.1135327365210965,0.2018676996387465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,32.599998474121094,34.20000076293945,32.599998474121094,34.0,34.0,1027100,TDOC,0.8441176694982192,1.0161764481488396,1.2647058823529411,1.016827126331923,-0.1727094568337038,-0.1048193220204767,0.1777675960381408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.0,34.54999923706055,33.82500076293945,34.29999923706055,34.29999923706055,693800,TDOC,0.8279883454879082,1.0174927784887549,1.2536443427537822,1.016900814218988,-0.1889124687310797,-0.0990909456085515,0.1776489983291269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.20000076293945,34.5,33.698001861572266,34.04999923706055,34.04999923706055,518300,TDOC,0.892804707773457,1.0367107203526595,1.254038229653295,1.0195478153138224,-0.1267431075403654,-0.0798401819865419,0.1762046883354708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,34.400001525878906,34.900001525878906,34.150001525878906,34.25,34.25,608700,TDOC,0.98102185325901,1.0656934306569343,1.3270073215456777,1.0187296628598663,-0.0377078096008562,-0.0512320951206102,0.2615333123212136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,34.349998474121094,34.70000076293945,33.0,33.20000076293945,33.20000076293945,629000,TDOC,1.0240963620083277,1.0873493266427523,1.256024090502082,1.0231439317955078,0.0009524302128198,-0.0268888263219297,0.1875669386364935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,33.25,33.5,32.5,32.95000076293945,32.95000076293945,630000,TDOC,1.0698027066405251,1.101669147088124,1.2807283698276557,1.023176662025299,0.0466260446152257,0.0008762632417294,0.2013475495298025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,32.54999923706055,32.95000076293945,31.89999961853028,32.0,32.0,883600,TDOC,1.1484375,1.1687500476837158,1.385937452316284,1.028738706809164,0.1196987931908359,0.0605362261291502,0.2921161900309794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.799999237060547,32.27899932861328,31.64999961853028,31.75,31.75,536500,TDOC,1.15748031496063,1.1669291098286787,1.426771629513718,1.0357335667629224,0.1217467481977077,0.0625605791412373,0.3357495951928568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,31.89999961853028,33.25,31.799999237060547,33.0,33.0,802000,TDOC,1.07727270415335,1.0696969465775923,1.4136364098751184,1.0327543330408862,0.0445183711124639,-0.0087220070184483,0.3175076111400488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,33.0,33.0,31.39999961853028,32.0,32.0,503400,TDOC,1.159374952316284,1.060937523841858,1.46875,1.0448229351223306,0.1145520171939533,0.0148265902693791,0.358360507605133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,32.099998474121094,33.25,31.89999961853028,33.04999923706055,33.04999923706055,818000,TDOC,1.0801815911362362,1.0499244043560727,1.447806341262017,1.0378093145840102,0.042372276552226,-0.0037319640584185,0.3402263901335935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.349998474121094,33.900001525878906,30.39999961853028,30.799999237060547,30.799999237060547,1809000,TDOC,1.0909090683902165,1.1071428350261052,1.5746753636812325,1.0388512590749122,0.0520578093153043,0.0525588166742554,0.4652327574221639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,30.100000381469727,34.349998474121094,30.0,32.04999923706055,32.04999923706055,2496100,TDOC,1.023400936594493,1.0312012487926572,1.530421229475173,1.0310647944789963,-0.0076638578845034,0.0131549066726577,0.4259192181895908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,32.150001525878906,32.849998474121094,31.64999961853028,32.5,32.5,709000,TDOC,0.9692307692307692,1.013846177321214,1.5215384850135216,1.0262436118253355,-0.0570128425945665,-0.0117902282465385,0.4137281663241554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,32.29999923706055,32.79999923706055,31.100000381469727,31.25,31.25,634900,TDOC,1.08,1.0815999755859376,1.5584000244140626,1.0311845275729687,0.0488154724270313,0.0454890463834931,0.4526717400779558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,31.25,31.64999961853028,30.799999237060547,31.350000381469727,31.350000381469727,798100,TDOC,1.0701754012383102,1.0893142299948486,1.574162611598906,1.0414917955670933,0.0286836056712169,0.0434044199671825,0.4623362525038359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,31.049999237060547,31.395000457763672,29.25,29.600000381469727,29.600000381469727,1231500,TDOC,1.0912161763781962,1.2077702547051423,1.6858108406349022,1.0390384642435906,0.0521777121346056,0.1467654916074037,0.5711575352335505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.89999961853028,30.100000381469727,29.049999237060547,29.64999961853028,29.64999961853028,812500,TDOC,1.1214165405661538,1.2445194603920875,1.6728498857424172,1.0401272810196784,0.0812892595464753,0.1689446076579952,0.5601708929160938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,29.450000762939453,29.600000381469727,28.299999237060547,29.0,29.0,699800,TDOC,1.1948276388234105,1.281034535375135,1.718965464624865,1.0393664161720684,0.1554612226513421,0.2051412867347171,0.6056275042699371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.799999237060547,29.549999237060547,28.420000076293945,29.39999961853028,29.39999961853028,660200,TDOC,1.1564626000393017,1.2840136221024598,1.721088405804905,1.0305050740272153,0.1259575260120864,0.217346407336139,0.6094558449742982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,29.299999237060547,29.549999237060547,28.200000762939453,28.299999237060547,28.299999237060547,1134200,TDOC,1.2703180824068987,1.3657244723619784,1.7915195098855254,1.043144349882203,0.2271737325246956,0.300783689919156,0.6778672890472746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.0,28.39999961853028,27.299999237060547,28.049999237060547,28.049999237060547,1254300,TDOC,1.2959001591021193,1.3832442171975805,1.811051715464647,1.0570826794517585,0.2388174796503608,0.3152944989239834,0.7004236160339992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.450000762939453,29.25,28.0,28.700000762939453,28.700000762939453,895400,TDOC,1.240418032326036,1.3222996430001703,1.7839721045950088,1.0412088647392546,0.1992091675867815,0.2518204306625522,0.6717573938318606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.64999961853028,29.299999237060547,28.299999237060547,28.39999961853028,28.39999961853028,920100,TDOC,1.2535210898697688,1.357394357565683,1.7922535989284996,1.0392013474275237,0.2143197424422451,0.2820733098867176,0.6923142270108238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,28.700000762939453,30.700000762939453,28.14999961853028,30.39999961853028,30.39999961853028,1820000,TDOC,1.1578947764684622,1.226973674510324,1.6710526274512016,1.0381241126825425,0.1197706637859197,0.1692641138814652,0.5638846756620699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.89999961853028,33.75,30.89999961853028,33.599998474121094,33.599998474121094,2748800,TDOC,1.0476191179011716,1.1934523897376463,1.544642972702888,1.03199537924298,0.0156237386581914,0.1508508499341996,0.4390735074834835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,33.599998474121094,34.599998474121094,33.25,34.0,34.0,1039700,TDOC,1.0558823978199678,1.133823506972369,1.5823529187370748,1.0328322263084138,0.023050171511554,0.0993198606539893,0.4727288800410645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,34.849998474121094,35.95000076293945,34.75,35.25,35.25,833900,TDOC,1.0099290347268397,1.190070943629488,1.5404255102712212,1.032019884081241,-0.0220908493544009,0.1473599216347794,0.4234004387819849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.45000076293945,36.900001525878906,34.8849983215332,36.75,36.75,1434700,TDOC,0.9646258711003932,1.141496619399713,1.4421768707482994,1.0369551897736955,-0.0723293186733025,0.0844653826093446,0.3251093752624998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.84999847412109,37.09999847412109,35.650001525878906,36.75,36.75,1139900,TDOC,0.9482992782073768,1.1823129459303252,1.4585033598400297,1.020376345675996,-0.0720770674686192,0.1288997661769408,0.3471041098088949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.650001525878906,37.22800064086914,34.849998474121094,35.54999923706055,35.54999923706055,2513900,TDOC,1.0182841502061493,1.2390998644843525,1.5386779729073865,1.026253639124301,-0.0079694889181516,0.1850465098291427,0.4263937094651693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,35.099998474121094,37.900001525878906,34.849998474121094,37.09999847412109,37.09999847412109,3456200,TDOC,0.993261455248458,1.1603773856511033,1.5283019702141023,1.0246409570196735,-0.0313795017712155,0.1109522031772549,0.4175002682801672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
