Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,21.36000061035156,21.57999992370605,21.270000457763672,21.290000915527344,21.290000915527344,2477300,DISCA,0.8868012376174645,1.0394550591412437,1.0591826335063357,1.0206479989635429,-0.1338467613460783,-0.0508053295812023,-0.0301105654848672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,21.25,21.59000015258789,21.25,21.530000686645508,21.530000686645508,2332500,DISCA,0.889921004939705,1.0218299720559705,1.076637230186143,1.012478214064533,-0.1225572091248279,-0.0668775837054291,-0.0124936482907906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.51000022888184,21.549999237060547,21.350000381469727,21.530000686645508,21.530000686645508,1824900,DISCA,0.8039943759351257,1.0390153332929952,1.0603808265490162,1.0113391723313174,-0.2073447963961917,-0.0509480417119068,-0.0214198156715559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,21.46999931335449,21.799999237060547,21.459999084472656,21.71999931335449,21.71999931335449,2416300,DISCA,0.7605893637209459,0.9967771778528016,1.0773480827940378,1.0126829906128405,-0.2520936268918946,-0.0917065091687647,-0.0126112838026262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,21.739999771118164,21.8799991607666,21.39999961853028,21.520000457763672,21.520000457763672,3158900,DISCA,0.7946096662512215,1.0608735798362765,1.1045539011217018,1.0121464877707815,-0.21753682151956,-0.0219268958468361,0.0066321523504426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.520000457763672,21.600000381469727,21.239999771118164,21.40999984741211,21.40999984741211,2516700,DISCA,0.8094348457363854,1.1214385987856044,1.098085025522481,1.0081446760609294,-0.198709830324544,0.0264953759585682,-0.0024880409132825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,21.309999465942383,21.350000381469727,20.729999542236328,20.82999992370605,20.82999992370605,3342900,DISCA,0.8209313703361413,1.1680268849169195,1.1224195509553732,1.0143616235707735,-0.1934302532346322,0.0643114599642669,0.0239374047786762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.81999969482422,20.920000076293945,20.290000915527344,20.530000686645508,20.530000686645508,3237600,DISCA,0.8363370434499207,1.1948368176432622,1.128105166722054,1.008797349947511,-0.1724603064975902,0.1019861414993166,0.0388078540280985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.559999465942383,20.600000381469727,19.950000762939453,20.0,20.0,3968500,DISCA,0.8595000267028808,1.2350000381469726,1.1885000228881837,1.0091988628593096,-0.1496988361564287,0.1337678304042662,0.10040297269519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.81999969482422,19.89999961853028,19.270000457763672,19.280000686645508,19.280000686645508,11046800,DISCA,0.8812240231343178,1.3272821183203103,1.2417012282909257,1.0112728774332036,-0.1300488542988858,0.2285971924969576,0.1656661273257962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,19.299999237060547,19.38999938964844,19.01000022888184,19.239999771118164,19.239999771118164,5121000,DISCA,0.8461538919082517,1.3362785545905689,1.2525987873267586,1.0098252549340063,-0.1636713630257548,0.2280290562032938,0.1757081834831415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.299999237060547,19.309999465942383,18.979999542236328,19.059999465942383,19.059999465942383,4760700,DISCA,0.8772297891839319,1.3814271071074355,1.2670514320676152,1.0047827275420922,-0.1275529383581602,0.2663653419657279,0.1814574347074087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,18.96999931335449,19.21999931335449,18.61000061035156,19.15999984741211,19.15999984741211,7846300,DISCA,0.8747390585781014,1.3413361674118534,1.250000049774234,1.016827126331923,-0.1420880677538216,0.220340397242537,0.1630617634594338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.280000686645508,19.670000076293945,19.15999984741211,19.6299991607666,19.6299991607666,6599800,DISCA,0.894039734455861,1.3250128039162934,1.20478862096939,1.016900814218988,-0.1228610797631268,0.2084290798189869,0.1287932765447348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.549999237060547,20.11000061035156,19.5,20.09000015258789,20.09000015258789,5212900,DISCA,0.8641115220755903,1.28073665240475,1.195121953535127,1.0195478153138224,-0.1554362932382321,0.1641857500655485,0.1172884122173028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,20.190000534057617,20.299999237060547,20.040000915527344,20.290000915527344,20.290000915527344,3350300,DISCA,0.8501724604063019,1.283390820135434,1.1621487855952224,1.0187296628598663,-0.1685572024535644,0.1664652943578894,0.0966747763707582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,20.270000457763672,20.270000457763672,19.59000015258789,19.6200008392334,19.6200008392334,4113300,DISCA,0.9067278366244168,1.320591169170637,1.165647291589361,1.0231439317955078,-0.1164160951710909,0.2063530162059548,0.0971901397237724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,19.57999992370605,19.68000030517578,19.43000030517578,19.459999084472656,19.459999084472656,3764300,DISCA,0.8992806178476873,1.283144937723986,1.1901336555504631,1.023176662025299,-0.123896044177612,0.1823520538775915,0.1107528352526099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.3700008392334,19.38999938964844,19.06999969482422,19.26000022888184,19.26000022888184,3119000,DISCA,0.9070612204436476,1.3016614432449405,1.214434014106259,1.028738706809164,-0.1216774863655164,0.1934476216903748,0.1206127518209545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.239999771118164,19.489999771118164,19.11000061035156,19.34000015258789,19.34000015258789,2572500,DISCA,0.929162314972884,1.307135495718328,1.19183035445717,1.0357335667629224,-0.1065712517900383,0.2027669650308867,0.1008083201363088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.200000762939453,19.31999969482422,18.76000022888184,19.07999992370605,19.07999992370605,5013800,DISCA,0.9889937586314276,1.247903540940769,1.1677149253529922,1.0327543330408862,-0.0437605744094585,0.1694845873447283,0.0715861266179225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.020000457763672,19.299999237060547,18.90999984741211,18.979999542236328,18.979999542236328,3885800,DISCA,1.002107529846791,1.2002108132802116,1.2550052828935745,1.0448229351223306,-0.0427154052755396,0.1540998797077328,0.1446157904987075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.989999771118164,19.11000061035156,18.600000381469727,18.8799991607666,18.8799991607666,6101900,DISCA,1.0307203363076052,1.2627119286174742,1.272775516673794,1.0378093145840102,-0.0070889782764049,0.2090555602029828,0.1651955655453705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.940000534057617,19.31999969482422,18.770000457763672,19.15999984741211,19.15999984741211,6748500,DISCA,1.0882046214779006,1.2066806379623305,1.2437369579063282,1.0388512590749122,0.0493533624029884,0.1520966196104807,0.1342943516472596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
