Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2005-07-08,7.920286178588867,8.048032760620117,7.537045955657959,7.818089008331299,7.818089008331299,4067624,DISCA,0.9130718313638052,0.9183006346594944,1.010457545599855
2005-07-11,7.818089008331299,7.8947367668151855,7.71589183807373,7.843637943267822,7.843637943267822,1382425,DISCA,0.9192182087251002,0.9133551632376354,1.0071662011656302
2005-07-12,8.022482872009277,8.32907485961914,7.9713850021362305,8.252427101135254,8.252427101135254,1230170,DISCA,0.9034056036675963,0.8823528765972092,0.9603715208203301
2005-07-13,8.303525924682617,8.303525924682617,8.12468147277832,8.12468147277832,8.12468147277832,1233889,DISCA,0.9238992640984414,0.9113206577124581,0.9635219651837125
2005-07-14,8.175779342651367,8.175779342651367,8.07358169555664,8.12468147277832,8.12468147277832,2311608,DISCA,0.9522011431393912,0.8949685222316361,0.9691822588259709
2005-07-15,8.07358169555664,8.099130630493164,7.920286178588867,8.022482872009277,8.022482872009277,1099638,DISCA,0.9681529158364718,0.9025478879857939,0.9815286947514099
2005-07-18,7.945835113525391,7.945835113525391,7.588144779205322,7.613694190979004,7.613694190979004,3226310,DISCA,1.0134228725939392,0.9402685175756059,1.0288590132418751
2005-07-19,7.639244079589844,7.664793014526367,7.613694190979004,7.634133815765381,7.634133815765381,4084846,DISCA,1.0053547986660036,0.9290495735180503,1.0307898737153214
2005-07-20,7.639244079589844,7.639244079589844,7.588144779205322,7.588144779205322,7.588144779205322,3595987,DISCA,1.0242424463315503,0.9481482161081793,1.0444444849411754
2005-07-21,7.409299850463867,7.71589183807373,7.256003856658935,7.710782051086426,7.710782051086426,35754781,DISCA,1.0271702826139306,0.943671330621677,1.0172298855422424
2005-07-22,7.690341949462891,7.792540073394775,7.613694190979004,7.6596832275390625,7.6596832275390625,30231149,DISCA,1.046030757891172,0.9366243513252388,1.0113409140711376
2005-07-25,7.6596832275390625,7.664793014526367,7.143587112426758,7.179356098175049,7.179356098175049,21772799,DISCA,1.1266904579714365,0.9950178003069964,1.0676156621447868
2005-07-26,7.179356098175049,7.204905033111572,7.020949840545654,7.153807163238525,7.153807163238525,20022263,DISCA,1.1249999583406127,0.9814284450696982,1.0414285610494327
2005-07-27,7.128258228302002,7.31732177734375,7.087378978729248,7.153807163238525,7.153807163238525,22497672,DISCA,1.1128570801062028,1.0135713619640194,1.0407142192020982
2005-07-28,7.153807163238525,7.347981929779053,7.138476848602295,7.281552791595459,7.281552791595459,18940237,DISCA,1.0792983318253082,0.9887720937914176,1.0210526515693013
2005-07-29,7.281552791595459,7.31732177734375,7.148696899414063,7.291772842407227,7.291772842407227,4637894,DISCA,1.073581038292289,0.9964961970855788,1.0119131914844641
2005-08-01,7.235565185546875,7.358201026916504,7.148696899414063,7.174245834350586,7.174245834350586,5177439,DISCA,1.0783476290958802,1.024216635370454,1.0648149305133687
2005-08-02,7.112927913665772,7.169136047363281,6.90342378616333,7.143587112426758,7.143587112426758,13416018,DISCA,1.08440632345045,1.0157367359651317,1.0586552281434556
2005-08-03,7.051609992980957,7.271334171295166,6.995400905609131,7.271334171295166,7.271334171295166,5212861,DISCA,1.064652041928002,0.9915669738521498,1.0189739153666386
2005-08-04,7.107818126678467,7.281552791595459,7.097598075866699,7.235565185546875,7.235565185546875,7530732,DISCA,1.074152436259727,0.9992937298340328,1.0225987341571943
2005-08-05,7.1844658851623535,7.235565185546875,7.102707862854004,7.204905033111572,7.204905033111572,6118756,DISCA,1.0794327197727087,1.0177305680340436,1.0248227952476612
2005-08-08,7.102707862854004,7.256003856658935,7.0771589279174805,7.179356098175049,7.179356098175049,3862335,DISCA,1.0747331282306871,1.0206405320970409,1.030604931483048
2005-08-09,7.1844658851623535,7.194685935974121,7.082269191741943,7.138476848602295,7.138476848602295,6048500,DISCA,1.073729477182114,1.0586972848082068,1.0493916323674786
2005-08-10,7.128258228302002,7.245783805847168,7.118038177490234,7.210014820098877,7.210014820098877,18739645,DISCA,1.060949716136976,1.0815024797134645,1.0283488036140611
2005-08-11,7.2968831062316895,7.675013065338135,7.2968831062316895,7.455288887023926,7.455288887023926,20197219,DISCA,1.0171349637995164,1.0493488466872198,0.9917751175992848
2005-08-12,7.491057872772217,7.552375793457031,7.409299850463867,7.506387233734131,7.506387233734131,10717902,DISCA,1.0156568702839246,1.0422055979420703,0.9891083331983445
2005-08-15,7.491057872772217,7.818089008331299,7.460399150848389,7.736330986022949,7.736330986022949,9547029,DISCA,0.9907529846349867,0.9907529846349867,0.9590489231497864
