Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1981-12-31,2.289062976837158,2.328125,2.25,2.328125,1.076171875,167200,BC,1.442857690385379,0.9528311229228108,1.1179819539757259
1982-01-04,2.296875,2.3125,2.28125,2.28125,1.0545040369033811,69600,BC,1.4863977012422027,0.9585175870052086,1.1479974555216528
1982-01-05,2.265625,2.28125,2.234375,2.25,1.040059208869934,282400,BC,1.4788726744193377,0.9788728463460249,1.149660118131973
1982-01-06,2.25,2.25,2.234375,2.234375,1.0328361988067627,746400,BC,1.4679398498948184,0.9857184704903869,1.1792719993333378
1982-01-07,2.25,2.265625,2.21875,2.25,1.040059208869934,1056800,BC,1.4084494402009755,0.9788728463460249,1.1638531246357304
1982-01-08,2.25,2.25,2.234375,2.234375,1.0328361988067627,403200,BC,1.489214984479559,0.9857184704903869,1.1938301890407474
1982-01-11,2.234375,2.25,2.21875,2.21875,1.0256133079528809,502400,BC,1.4140051430423173,1.0212266727789305,1.1875766841929325
1982-01-12,2.234375,2.25,2.203125,2.234375,1.0328361988067627,344800,BC,1.4041166391083717,1.0282672392082324,1.1719923850925282
1982-01-13,2.234375,2.25,2.203125,2.21875,1.0256133079528809,237600,BC,1.4997027942685437,1.0137845575760844,1.1655846223871582
1982-01-14,2.21875,2.25,2.1875,2.25,1.040059208869934,252000,BC,1.4154928181064934,0.9782815331596721,1.1566245243791469
1982-01-15,2.234375,2.25,2.21875,2.21875,1.0256133079528809,523200,BC,1.4282876393565944,0.999302839273651,1.1875766841929325
1982-01-18,2.234375,2.265625,2.203125,2.25,1.040059208869934,1033600,BC,1.394365320599144,0.9925635976874256,1.1710818395101052
1982-01-19,2.203125,2.234375,2.15625,2.15625,1.0107606649398804,94400,BC,1.4202908994412584,1.0433769810263744,1.1975893028261415
1982-01-20,2.15625,2.171875,2.140625,2.171875,1.0180857181549072,110400,BC,1.3884892162145643,1.0358699590015459,1.1815881181060854
1982-01-21,2.171875,2.1875,2.140625,2.171875,1.0180857181549072,288000,BC,1.4100720089945087,1.0212803451673134,1.1815881181060854
1982-01-22,2.296875,2.421875,2.15625,2.390625,1.1206268072128296,1112000,BC,1.2745094701887634,0.9410844041364187,1.073468865854887
1982-01-25,3.078125,3.125,3.03125,3.03125,1.4209259748458862,6201600,BC,1.0103089107671563,0.7369688272022086,0.8360187023195679
1982-01-26,3.28125,3.421875,3.125,3.359375,1.574736714363098,10124000,BC,0.790697607519965,0.6602696972539203,0.7543614616639449
1982-01-27,3.328125,3.40625,3.25,3.40625,1.5967106819152832,7451200,BC,0.8348622312078828,0.6465322251903438,0.7439799226231094
1982-01-28,3.4375,3.5,3.375,3.4375,1.6113593578338623,6950400,BC,0.7727267952162977,0.6406546777694738,0.7185525227301612
1982-01-29,3.359375,3.453125,3.265625,3.375,1.582061529159546,12292800,BC,0.7685181264163088,0.6572127028457059,0.7366120440101771
1982-02-01,3.375,3.421875,3.3125,3.34375,1.5674123764038086,8064800,BC,0.7710279449801071,0.6538791616445124,0.7530899558334363
1982-02-02,3.328125,3.328125,3.3125,3.3125,1.5527628660202026,3766400,BC,0.7169814116427914,0.6648310136432951,0.7601949680469546
1982-02-03,3.375,3.421875,3.3125,3.34375,1.5674123764038086,8153600,BC,0.5747663899690365,0.6586173018056635,0.767480215095242
1982-02-04,3.3125,3.359375,3.265625,3.28125,1.53811514377594,5224000,BC,0.6047620468516339,0.6808190878691928,0.7918746892594503
1982-02-05,3.1875,3.28125,3.09375,3.234375,1.516141414642334,2205600,BC,0.5990345734451008,0.6955844625970923,0.8331054205603949
1982-02-08,3.09375,3.15625,3.03125,3.125,1.464870810508728,1417600,BC,0.6350004764723177,0.7148604107004208,0.8725292102758193
1982-02-09,3.15625,3.28125,3.03125,3.28125,1.53811514377594,1716800,BC,0.580952393869629,0.6904760225519652,0.8358680720115915
1982-02-10,3.109375,3.125,3.078125,3.09375,1.4502224922180176,677600,BC,0.6060607966167512,0.7374446666055093,0.8865269616619271
1982-02-11,3.09375,3.09375,3.09375,3.09375,1.4502224922180176,0,BC,0.6111117002160563,0.7425658517947863,0.9383704436568522
1982-02-12,3.296875,3.3125,3.265625,3.28125,1.53811514377594,3533600,BC,0.5714286101803158,0.6904760225519652,0.9140780824396858
1982-02-16,3.1875,3.21875,3.140625,3.140625,1.472196340560913,2309600,BC,0.6169157608805671,0.726437644770981,0.9550066811458566
1982-02-17,3.125,3.15625,3.078125,3.125,1.464870810508728,1630400,BC,0.6300002840116804,0.7300704161796491,0.9443842468079408
1982-02-18,3.125,3.15625,3.078125,3.09375,1.4502224922180176,947200,BC,0.6666668310680467,0.7374446666055093,0.9694769931776716
1982-02-19,3.078125,3.09375,3.0625,3.0625,1.4355741739273071,783200,BC,0.688775449619177,0.7501428486135193,1.0003174598165874
1982-02-22,3.046875,3.078125,3.015625,3.015625,1.413601040840149,1411200,BC,0.6683940447683849,0.7512951646315675,1.0318229368927434
1982-02-23,3.03125,3.0625,3.0,3.0625,1.4355741739273071,1359200,BC,0.6734693691135929,0.7449694078514962,1.0055550900733063
1982-02-24,3.0625,3.078125,3.03125,3.046875,1.428249478340149,1899200,BC,0.6666668335972923,0.7435897179081089,1.0054475305743875
1982-02-25,3.078125,3.109375,3.03125,3.0625,1.4355741739273071,1720000,BC,0.6785714374685125,0.7501428486135193,1.010792388172226
1982-02-26,2.734375,2.875,2.59375,2.65625,1.245140552520752,1608800,BC,0.7764707616929676,0.864870795546499,1.14123174388961
1982-03-01,2.734375,2.84375,2.609375,2.84375,1.3330334424972534,2062400,BC,0.7197801524642303,0.8078459743728814,1.0829052533491559
1982-03-02,2.71875,2.796875,2.640625,2.65625,1.245140552520752,1734400,BC,0.7764707616929676,0.864870795546499,1.1714227559302082
1982-03-03,2.546875,2.65625,2.421875,2.59375,1.2158429622650146,1052000,BC,0.8373496822799368,0.8979274906046829,1.1934661734268175
1982-03-04,2.5625,2.59375,2.53125,2.578125,1.2085187435150146,495200,BC,0.8242428083438302,0.9095150915534845,1.2006991661890807
1982-03-05,2.453125,2.5625,2.328125,2.375,1.1133021116256714,628000,BC,0.9210528260086273,0.9939735872633796,1.343910813246094
1982-03-08,2.125,2.34375,1.890625,1.921875,0.9008959531784058,1677600,BC,1.1219504998039633,1.228324857822204,1.6774583602555582
1982-03-09,1.890625,2.0,1.765625,1.984375,0.9301936626434326,1064000,BC,1.0944879104655498,1.2455265454573416,1.6327069100080351
1982-03-10,1.9375,1.96875,1.90625,1.9375,0.9082211256027222,419200,BC,1.1209667882139118,1.2674814676655932,1.7053194431446475
1982-03-11,1.953125,2.0,1.90625,1.984375,0.9301936626434326,381600,BC,1.0944879104655498,1.2455265454573416,1.656956336192479
1982-03-12,1.921875,1.984375,1.84375,1.90625,0.893571674823761,462400,BC,1.1393442147276032,1.3796854181112213,1.7501046749706253
1982-03-15,1.84375,1.875,1.8125,1.875,0.8789229989051819,899200,BC,1.191667150982705,1.3688807064155746,1.7365039091255385
1982-03-16,1.890625,1.90625,1.859375,1.890625,0.8862479329109192,771200,BC,1.1983459563206729,1.349187454808813,1.7391186212877148
1982-03-17,1.875,1.890625,1.859375,1.875,0.8789229989051819,410400,BC,1.1829829631745976,1.3688807064155746,1.7279484352274372
1982-03-18,1.90625,1.9375,1.875,1.9375,0.9082211256027222,1063200,BC,1.1202896395466373,1.357431329262916,1.6722068864405013
1982-03-19,1.953125,1.96875,1.9375,1.96875,0.9228690266609192,372800,BC,1.1105566023191757,1.3358859970110777,1.5723438600085395
1982-03-22,2.046875,2.078125,2.0,2.0625,0.9668152332305908,2155200,BC,1.0677582175804052,1.2674825411942492,1.4775438045314107
1982-03-23,2.09375,2.125,2.0625,2.109375,0.9887882471084596,2957600,BC,1.0665624457098792,1.239316337207641,1.414294699524037
1982-03-24,2.0625,2.109375,2.015625,2.015625,0.944842517375946,1008000,BC,1.1161695115648185,1.3283998115800784,1.503947904553841
1982-03-25,2.0625,2.09375,2.03125,2.0625,0.9668152332305908,2109600,BC,1.0754391303629465,1.2905273756589515,1.4619916022151764
1982-03-26,2.0625,2.078125,2.03125,2.03125,0.9521665573120116,529600,BC,1.1075839652490589,1.294781674827903,1.500275185067592
1982-03-29,2.046875,2.078125,2.015625,2.078125,0.9741396307945251,716800,BC,1.0749774633121445,1.2503287728446877,1.4973068864518666
1982-03-30,2.0625,2.078125,2.046875,2.0625,0.9668152332305908,571200,BC,1.0754391303629465,1.2521192360171112,1.555309378249752
1982-03-31,2.0625,2.078125,2.046875,2.046875,0.9594910144805908,598400,BC,1.0759088877165945,1.269417629523131,1.645541804151032
1982-04-01,2.0625,2.078125,2.046875,2.0625,0.9668152332305908,604800,BC,1.0677582175804052,1.259801011906685,1.6952882000691964
1982-04-02,2.125,2.171875,2.078125,2.171875,1.0180857181549072,2054400,BC,1.0212803451673134,1.1963578188269717,1.558218765053589
1982-04-05,2.15625,2.171875,2.125,2.125,0.9961128830909728,818400,BC,1.0288977364230651,1.2227477726934077,1.5548510319021644
1982-04-06,2.140625,2.1875,2.09375,2.1875,1.0254100561141968,956800,BC,1.0067435013031631,1.1733264448229974,1.4664346134623798
1982-04-07,2.171875,2.1875,2.140625,2.15625,1.0107606649398804,409600,BC,1.0213346699886483,1.1976801167607731,1.4876882841178811
1982-04-08,2.15625,2.171875,2.140625,2.171875,1.0180857181549072,347200,BC,1.0285756204508447,1.174473398075623,1.4843695588995356
1982-04-12,2.1875,2.21875,2.15625,2.171875,1.0180857181549072,1281600,BC,1.0358699590015459,1.1963578188269717,1.4918288795199994
1982-04-13,2.171875,2.171875,2.15625,2.171875,1.0180857181549072,1226400,BC,1.0285756204508447,1.188972734283321,1.5067475207609269
1982-04-14,2.171875,2.203125,2.140625,2.171875,1.0180857181549072,672800,BC,1.0431652342850772,1.2111269340898387,1.5142057875569563
1982-04-15,2.203125,2.234375,2.171875,2.234375,1.0473836660385132,613600,BC,1.0210764946550177,1.1628923488272545,1.4573486662043451
1982-04-16,2.265625,2.28125,2.234375,2.265625,1.062031626701355,2577600,BC,1.0139864700363128,1.1397741174706337,1.3800439489785965
1982-04-19,2.21875,2.25,2.171875,2.1875,1.0397509336471558,556000,BC,1.0214288752557739,1.1497360200218687,1.4096167386087444
1982-04-20,2.171875,2.1875,2.140625,2.140625,1.0174707174301147,981600,BC,1.0510954506668473,1.1823023180693797,1.5076582603050463
1982-04-21,2.15625,2.171875,2.140625,2.15625,1.0248982906341553,612800,BC,1.0434780231858907,1.1884051936209141,1.489321626013234
1982-04-22,2.171875,2.1875,2.15625,2.171875,1.0323249101638794,408000,BC,1.0359711673602379,1.179855721324668,1.4859644639481724
1982-04-23,2.21875,2.234375,2.1875,2.21875,1.054604411125183,368800,BC,1.0211276274455126,1.1478011539492348,1.4689727640806483
1982-04-26,2.234375,2.25,2.203125,2.21875,1.054604411125183,532000,BC,1.0070426555188097,1.1406722512206016,1.4761737843975746
1982-04-27,2.21875,2.25,2.1875,2.1875,1.0397509336471558,744000,BC,1.0285721394124303,1.1569674513930936,1.5483879215272809
