Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2014-04-17,16.790000915527344,17.170000076293945,16.030000686645508,16.5,14.253377914428713,18382200,SABR,0.9915153137179464,1.1896968703477575,1.0299558068347188
2014-04-21,16.5,16.829999923706055,16.299999237060547,16.65999984741211,14.391592979431152,1509800,SABR,0.9903961246541658,1.1764705882352942,1.0194610196134979
2014-04-22,16.459999084472656,17.719999313354492,16.459999084472656,17.700000762939453,15.289987564086914,1391400,SABR,0.9406780411600929,1.1050847660601941,0.9748907764462087
2014-04-23,17.219999313354492,17.3799991607666,16.75,16.850000381469727,14.555723190307615,974600,SABR,1.014243209396557,1.1382788537502535,1.0300331879207867
2014-04-24,17.0,17.18000030517578,16.56999969482422,16.84000015258789,14.54708766937256,339600,SABR,1.0142517956431236,1.1520186509172479,1.0157254027163327
2014-04-25,16.719999313354492,16.920000076293945,16.5,16.649999618530273,14.38295555114746,297800,SABR,1.06906883092548,1.1585585423106348,1.0381810391481767
2014-04-28,16.56999969482422,16.940000534057617,16.25,16.479999542236328,14.236101150512695,678000,SABR,1.1280342216321757,1.1516989229505492,1.0702339700986774
2014-04-29,16.639999389648438,16.850000381469727,16.399999618530273,16.440000534057617,14.201549530029297,355500,SABR,1.1678832969678345,1.1405108611652737,1.0655022857482075
2014-04-30,16.469999313354492,16.6200008392334,16.309999465942383,16.469999313354492,14.227460861206056,479900,SABR,1.1657563249677882,1.1353980615037333,1.0470870741399276
2014-05-01,16.450000762939453,16.6299991607666,16.440000534057617,16.510000228881836,14.26201629638672,1800700,SABR,1.1441551105169654,1.1326471058672234,1.0920293326400443
2014-05-02,16.190000534057617,16.5,16.0,16.399999618530273,14.166994094848633,726900,SABR,1.1585365902914608,1.1304879042111264,1.0693269077364986
2014-05-05,16.0,16.299999237060547,15.0,16.020000457763672,13.838732719421388,1971500,SABR,1.1997504231800467,1.1535581752913295,1.1128847203317933
2014-05-06,16.0,16.260000228881836,15.84000015258789,15.920000076293944,13.75235080718994,722200,SABR,1.1809043933293044,1.1564071971726138,1.1356563642371549
2014-05-07,16.06999969482422,16.097000122070312,15.869999885559082,15.979999542236328,13.804181098937988,808300,SABR,1.188360434696792,1.1576969329935136,1.1100095594163981
2014-05-08,15.699999809265137,16.049999237060547,15.649999618530272,15.75,13.605498313903809,378800,SABR,1.2196824160042068,1.1682538109301441,1.1319625225678884
2014-05-09,15.670000076293944,15.699999809265137,15.399999618530272,15.539999961853027,13.424091339111328,2312900,SABR,1.2368081397083583,1.1788932082425772,1.1989954660994673
2014-05-12,15.449999809265137,16.040000915527344,15.449999809265137,15.989999771118164,13.812819480895996,473900,SABR,1.2020011887771647,1.1388367865843962,1.1514260320381589
2014-05-13,15.5600004196167,15.949999809265137,15.5600004196167,15.760000228881836,13.6141357421875,1005700,SABR,1.220177625149067,1.1738577037399016,1.1624902209778798
2014-05-14,15.550000190734863,15.81999969482422,15.550000190734863,15.760000228881836,13.6141357421875,243800,SABR,1.2189085938830955,1.1776652178396263,1.1586644237494061
2014-05-15,15.630000114440918,16.40999984741211,15.5,16.100000381469727,13.907841682434082,1667800,SABR,1.2074533362489714,1.142857074286164,1.1585395999802242
2014-05-16,16.09000015258789,16.31999969482422,16.049999237060547,16.290000915527344,14.071972846984863,249000,SABR,1.2461633205659193,1.1393494223488911,1.1450267503044451
2014-05-19,16.389999389648438,16.670000076293945,16.25,16.5,14.253377914428713,459500,SABR,1.2424243681314084,1.1096970041650636,1.1231451081411101
2014-05-20,16.399999618530273,16.559999465942383,16.25,16.360000610351562,14.132442474365234,153200,SABR,1.225549735676101,1.113080557718703,1.1216989879168147
2014-05-21,16.34000015258789,16.809999465942383,16.309999465942383,16.5,14.253377914428713,1053000,SABR,1.1969699747419833,1.103030493618587,1.1298446715621497
2014-05-22,16.459999084472656,16.84000015258789,16.290000915527344,16.649999618530273,14.38295555114746,1202500,SABR,1.1585585423106348,1.090089845773883,1.1311341711123646
2014-05-23,16.65999984741211,17.219999313354492,16.540000915527344,17.09000015258789,14.763043403625488,436300,SABR,1.1679343635242319,1.0796663577338574,1.0726094598555198
2014-05-27,17.850000381469727,17.899999618530273,16.510000228881836,17.079999923706055,14.754409790039062,1012400,SABR,1.1469554886782598,1.0597042101670726,1.0838284493947432
2014-05-28,17.100000381469727,18.06999969482422,16.799999237060547,17.799999237060547,15.37636947631836,1094600,SABR,1.1384832576374602,1.02926114592479,1.050715945602176
2014-05-29,17.989999771118164,19.149999618530277,17.889999389648438,18.59000015258789,16.058809280395508,1195100,SABR,1.0785364491538096,0.9709249105730418,1.0395818439727769
2014-05-30,18.65999984741211,19.26000022888184,18.52199935913086,19.200000762939453,16.585752487182617,976600,SABR,1.04322901255573,0.9620618141518272,0.9908505468960502
2014-06-02,19.32999992370605,19.475000381469727,19.100000381469727,19.200000762939453,16.585752487182617,633600,SABR,1.0369791498360514,0.9552574251835187,0.9908505468960502
2014-06-03,19.239999771118164,19.239999771118164,18.420000076293945,18.88999938964844,16.31795883178711,1425100,SABR,1.0635255765132998,0.9826385017024515,1.0161558143422038
2014-06-04,18.479999542236328,19.07999992370605,18.200000762939453,19.0,16.412981033325195,847500,SABR,1.052631750203861,0.9869994976251953,1.0102728268222358
2014-06-05,18.979999542236328,19.43000030517578,18.972000122070312,19.21999931335449,16.603025436401367,854300,SABR,1.041102995634461,0.9694272115497176,1.0191981014540654
2014-06-06,19.21999931335449,19.3799991607666,18.68000030517578,18.799999237060547,16.240211486816406,840100,SABR,1.0739362794126006,0.9894811797408388,1.040356223254599
2014-06-09,18.82999992370605,19.549999237060547,18.75,18.989999771118164,16.404342651367188,1204000,SABR,1.050552752133572,0.9742888868218498,1.0214392019161453
2014-06-10,18.90999984741211,19.280000686645508,18.700000762939453,19.209999084472656,16.59438705444336,1028800,SABR,1.030452960022473,0.9678391556644772,1.0176258396609381
2014-06-11,19.200000762939453,19.5,19.15999984741211,19.21999931335449,16.603025436401367,1247800,SABR,1.0257543941153164,0.967858760607837,1.0349584313974172
2014-06-12,19.200000762939453,19.3700008392334,19.0,19.21999931335449,16.603025436401367,877500,SABR,1.0119670061243455,0.9511265493952911,1.0559732385714633
2014-06-13,19.200000762939453,19.48500061035156,19.11000061035156,19.229999542236328,16.611663818359375,1102800,SABR,1.0031202292355204,0.9621293156186219,1.0470223999735455
2014-06-16,19.200000762939453,19.71999931335449,19.040000915527344,19.209999084472656,16.59438705444336,5274500,SABR,0.9973971976398807,0.9720246733480165,1.0680866431470035
2014-06-17,19.15999984741211,19.63999938964844,18.989999771118164,19.440000534057617,16.79306983947754,1153300,SABR,0.9963991888151442,0.972414603826153,1.0554498572021618
2014-06-18,19.450000762939453,20.56999969482422,19.450000762939453,20.299999237060547,17.53597640991211,1253400,SABR,0.9610833354543044,0.932208870618808,1.0142177934896413
2014-06-19,20.270000457763672,20.90999984741211,20.020000457763672,20.5,17.708744049072266,954200,SABR,0.9590244237642983,0.922623793120607,1.0082634658562535
2014-06-20,20.540000915527344,20.790000915527344,19.809999465942383,20.049999237060547,17.320011138916016,3208500,SABR,0.9790524359755675,0.9483437022406046,1.0273676821786577
2014-06-23,20.100000381469727,20.440000534057617,19.61000061035156,19.75,17.06086540222168,822700,SABR,0.9924048668685641,0.9311994657905978,1.0404165232408034
