Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,18.270000457763672,18.34499931335449,18.06999969482422,18.100000381469727,16.66379165649414,1251400,SABR,1.0806629470003637,1.162162372522299,1.1248277080877676,1.0206479989635429,0.0600149480368208,0.0719019837998529,0.0355345090965646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.14999961853028,18.190000534057617,17.96500015258789,18.13999938964844,16.700620651245117,1445700,SABR,1.0777285349879824,1.1340651797894798,1.1201123580748371,1.012478214064533,0.0652503209234494,0.0453576240280801,0.0309814795979033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.170000076293945,18.489999771118164,18.13999938964844,18.450000762939453,16.986019134521484,1250900,SABR,1.0043360523070628,1.1259260781403453,1.0903067811748293,1.0113391723313174,-0.0070031200242546,0.0359627031354432,0.0085061389542571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.39999961853028,18.440000534057617,18.174999237060547,18.229999542236328,16.78347396850586,1388500,SABR,1.027976081025764,1.1395139017843772,1.1162506560125751,1.0126829906128405,0.0152930904129235,0.0510302147628107,0.026291289415911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.270000457763672,18.39999961853028,18.200000762939453,18.309999465942383,16.857128143310547,1336800,SABR,1.0382305252664916,1.1224360968953349,1.1202290339771823,1.0121464877707815,0.02608403749571,0.0396356212122221,0.0223072852059231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.290000915527344,18.3799991607666,18.06999969482422,18.15999984741211,16.719032287597656,1034200,SABR,1.0484582437595744,1.1372521729289582,1.1395265212099863,1.0081446760609294,0.040313567698645,0.042308950101922,0.0389534547742227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.06999969482422,18.100000381469727,17.93000030517578,18.030000686645508,16.599346160888672,1274200,SABR,1.0576815287151158,1.1465690847054717,1.157297998652853,1.0143616235707735,0.0433199051443422,0.042853659752819,0.0588158524761561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.1299991607666,18.270000457763672,17.9950008392334,18.229999542236328,16.78347396850586,2299000,SABR,1.0307187761311205,1.1455897885463215,1.1273684923495693,1.008797349947511,0.0219214261836095,0.0527391124023759,0.0380711796556136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.229999542236328,18.295000076293945,18.059999465942383,18.190000534057617,16.746652603149414,2388500,SABR,1.0406814570591645,1.137590832144941,1.1259475295695285,1.0091988628593096,0.0314825941998548,0.0363586244022346,0.0378504793765348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.26000022888184,18.26000022888184,17.979999542236328,18.0,16.571725845336914,1684000,SABR,1.0588889245688224,1.1535147554364995,1.137269681713125,1.0112728774332036,0.0476160471356188,0.0548298296131468,0.0612345807479954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
