Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-04-18,0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.11180507391691208,15957000,BBY
1985-04-19,0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.1128401830792427,13065300,BBY
1985-04-22,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.11180507391691208,2891700,BBY
1985-04-23,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10973423719406128,5718600,BBY
1985-04-24,0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.10973423719406128,2122200,BBY
1985-04-25,0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.10455811023712158,6172200,BBY
1985-04-26,0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.1024879515171051,2381400,BBY
1985-04-29,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.09938200563192368,2502900,BBY
1985-04-30,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938200563192368,2745900,BBY
1985-05-01,0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.09420584887266159,5030100,BBY
1985-05-02,0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.09317079931497574,1806300,BBY
1985-05-03,0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.09627675265073776,1741500,BBY
1985-05-06,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.09834690392017365,218700,BBY
1985-05-07,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938200563192368,1984500,BBY
1985-05-08,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09938200563192368,307800,BBY
1985-05-09,0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.10455811023712158,1701000,BBY
1985-05-10,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.1076640710234642,2357100,BBY
1985-05-13,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10869915038347244,1247400,BBY
