Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,95.61000061035156,96.62999725341795,94.9800033569336,95.45999908447266,95.45999908447266,1637900,BURL,0.9835533238017852,1.2829457615260325,1.4262517829693786,1.0206479989635429,-0.0370946751617576,0.1926853728035864,0.3369585839781757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,95.54000091552734,95.54000091552734,93.58999633789062,94.68000030517578,94.68000030517578,799300,BURL,1.007076448740872,1.3142163065495225,1.4550062744275798,1.012478214064533,-0.0054017653236608,0.2255087507881228,0.365875395950646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,94.7699966430664,95.29000091552734,94.01000213623048,95.11000061035156,95.11000061035156,584900,BURL,1.0316475882337748,1.2775733503991336,1.4299232375906226,1.0113391723313174,0.0203084159024573,0.1876099753942315,0.3481225953700504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,95.16999816894533,95.5199966430664,94.44000244140624,94.55999755859376,94.55999755859376,766300,BURL,1.0339466917020972,1.286167574943312,1.4593909006235837,1.0126829906128405,0.0212637010892566,0.1976838879217455,0.3694315340269196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,94.4000015258789,94.47000122070312,93.08999633789062,94.37999725341795,94.37999725341795,865800,BURL,1.044818854418651,1.2860775671300648,1.4765840714760634,1.0121464877707815,0.0326723666478694,0.2032770914469521,0.3786623227048042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,93.81999969482422,94.54000091552734,92.81999969482422,93.1500015258789,93.1500015258789,1155100,BURL,1.0443370605020394,1.3129361357850375,1.470853379092773,1.0081446760609294,0.03619238444111,0.2179929129580013,0.3702803126570093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,93.66999816894533,93.66999816894533,91.22000122070312,91.95999908447266,91.95999908447266,767500,BURL,1.0603523608852987,1.3688560081192156,1.4817311424902275,1.0143616235707735,0.0459907373145251,0.2651405831665629,0.3832489963135306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,92.0500030517578,92.81999969482422,91.3000030517578,92.38999938964844,92.38999938964844,583200,BURL,1.0686221886477845,1.3082585079021505,1.442363842268481,1.008797349947511,0.0598248387002735,0.2154078317582048,0.3530665295745254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,92.41000366210938,92.86000061035156,91.43000030517578,92.56999969482422,92.56999969482422,615800,BURL,1.0618991398490192,1.3132764404840054,1.4440962851516093,1.0091988628593096,0.0527002769897095,0.212044232741299,0.3559992349586156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,92.68000030517578,92.68000030517578,89.66999816894531,90.33000183105467,90.33000183105467,962100,BURL,1.087678490074186,1.3667662634988254,1.4774715377896162,1.0112728774332036,0.0764056126409824,0.2680813376754727,0.4014364368244867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,90.12000274658205,90.38999938964844,88.3499984741211,89.0999984741211,89.0999984741211,998300,BURL,1.0925925941782837,1.411111172953068,1.4994389269526134,1.0098252549340063,0.0827673392442771,0.302861674565793,0.4225483231089963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,88.70999908447266,89.22000122070312,87.19999694824219,88.43000030517578,88.43000030517578,1016500,BURL,1.113875377813776,1.4323193851068663,1.5351125130783765,1.0047827275420922,0.1090926502716838,0.3172576199651586,0.44951851571817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,88.44999694824219,89.36000061035156,87.5999984741211,88.80000305175781,88.80000305175781,673500,BURL,1.127815293739412,1.427252179145738,1.5457206057395383,1.016827126331923,0.1109881674074888,0.3062564089764217,0.458782319424738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,88.98999786376953,89.69000244140625,88.5199966430664,89.31999969482422,89.31999969482422,509800,BURL,1.1725257917012994,1.4093147971731603,1.5209360341207845,1.016900814218988,0.1556249774823115,0.2927310730758539,0.4449406896961292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,89.0999984741211,89.31999969482422,88.58000183105469,89.02999877929688,89.02999877929688,786200,BURL,1.196787650372686,1.4176120500388196,1.5204986743037738,1.0195478153138224,0.1772398350588635,0.3010611476996181,0.4426651329859496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,88.80000305175781,89.55999755859375,88.16999816894531,88.54000091552734,88.54000091552734,1296100,BURL,1.185227031356432,1.441269474710074,1.5365936485765113,1.0187296628598663,0.1664973684965656,0.3243439489325295,0.4711196393520471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,88.48999786376953,91.7300033569336,88.48999786376953,90.08999633789062,90.08999633789062,1016700,BURL,1.134532170487885,1.4121434830960928,1.526029540637431,1.0231439317955078,0.1113882386923772,0.2979053301314107,0.4575723887718423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,89.91999816894531,90.22000122070312,88.83000183105469,89.12000274658203,89.12000274658203,806500,BURL,1.1403724654543472,1.3969927756176477,1.5557673880547758,1.023176662025299,0.1171958034290479,0.2961998917712531,0.4763865677569225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,88.83000183105469,89.55000305175781,87.7300033569336,88.9800033569336,88.9800033569336,593700,BURL,1.1507079740031263,1.3678354067514051,1.5240502977547306,1.028738706809164,0.1219692671939622,0.2596215851968395,0.430229035469426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,88.88999938964844,91.72000122070312,88.88999938964844,90.4499969482422,90.4499969482422,772800,BURL,1.1588723408670196,1.3427308020556263,1.5231620665647612,1.0357335667629224,0.1231387741040972,0.238362271368185,0.4321400322438999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,89.66999816894531,91.3499984741211,88.7699966430664,90.87000274658205,90.87000274658205,872300,BURL,1.1625398502986393,1.2737976945241567,1.5341696868976171,1.0327543330408862,0.1297855172577531,0.195378740928116,0.4380408881625475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
