Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,81.19999694824219,81.95999908447266,79.30999755859375,81.0199966430664,69.92267608642578,13301300,GILD,0.9252036982380069,0.9183562731965034,0.930237792972213,1.0206479989635429,-0.095444300725536,-0.1719041155259426,-0.1590554060189899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,81.20999908447266,83.62999725341797,81.18000030517578,83.5199966430664,72.08023834228516,9805400,GILD,0.895953205970426,0.898341406020364,0.9140482959822712,1.012478214064533,-0.1165250080941069,-0.1903661497410356,-0.1750825824946625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,83.5,84.2300033569336,82.12999725341797,83.19000244140625,71.79544830322266,6513200,GILD,0.8872461272257752,0.9004526175529918,0.9168206191189232,1.0113391723313174,-0.1240930451055422,-0.1895107574519102,-0.1649800231016489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,83.2300033569336,83.26000213623047,82.06999969482422,82.41999816894531,71.13090515136719,6711400,GILD,0.8912886787575603,0.9540640783759348,0.918866234700915,1.0126829906128405,-0.1213943118552801,-0.1344196086456316,-0.171093131895749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,82.22000122070312,83.52999877929688,82.12999725341797,83.51000213623047,72.07161712646484,6717100,GILD,0.866722591721377,0.948965502932228,0.9163428719267552,1.0121464877707815,-0.1454238960494045,-0.1338349727508846,-0.1815788768445039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,82.94000244140625,83.22000122070312,81.94999694824219,82.13999938964844,70.88926696777344,5797000,GILD,0.8912831248187879,0.9690834665899236,0.934218634943096,1.0081446760609294,-0.1168615512421414,-0.1258597562371125,-0.1663544314926676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,82.36000061035156,82.76000213623047,81.55999755859375,81.9800033569336,70.75117492675781,3959800,GILD,0.8916810571372312,0.9704836298018288,0.9207054339150124,1.0143616235707735,-0.1226805664335423,-0.1332317951508238,-0.1777767122616845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,81.9000015258789,83.05999755859375,81.86000061035156,83.04000091552734,71.66600799560547,5750100,GILD,0.8793348888214894,0.9730087283559627,0.899916718183296,1.008797349947511,-0.1294624611260215,-0.1198419477879828,-0.1893805945106595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,83.05999755859375,83.29000091552734,82.30999755859375,82.56999969482422,71.26038360595703,6770200,GILD,0.8934235208706071,0.996715609372392,0.908845821001835,1.0091988628593096,-0.1157753419887025,-0.1045165983703143,-0.1792512291911586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,82.56999969482422,82.81999969482422,81.0199966430664,81.30000305175781,70.16432189941406,6763600,GILD,0.8960637315314457,1.0052265092515933,0.9069547934025024,1.0112728774332036,-0.1152091459017579,-0.0934584165717593,-0.169080307562627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,81.2699966430664,81.58000183105469,80.6500015258789,81.16999816894531,70.05213165283203,5682900,GILD,0.8765553063084188,1.0044801316681249,0.9150275766175376,1.0098252549340063,-0.1332699486255877,-0.1037693667191501,-0.1618630272260793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,81.12999725341797,81.20999908447266,79.55000305175781,79.94999694824219,68.99922180175781,7377600,GILD,0.8981865166954044,1.025223283936317,0.93723436415356,1.0047827275420922,-0.1065962108466878,-0.0898384812053907,-0.1483596332066464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,80.0,80.70999908447266,79.55999755859375,80.23999786376953,69.24951934814453,7041800,GILD,0.9024175488089082,1.0157453066778983,0.933341434686476,1.016827126331923,-0.1144095775230148,-0.1052504634914179,-0.1535968516283242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,80.26000213623047,80.83999633789062,79.76000213623047,80.01000213623047,69.05101013183594,7181900,GILD,0.9053869477277554,1.02307004554588,0.9153676629335294,1.016900814218988,-0.1115138664912325,-0.0935136785514263,-0.1606276814911258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,81.52999877929688,82.47000122070312,80.51000213623047,81.58999633789062,70.41458892822266,15565200,GILD,0.8840544669247049,1.0019008858773952,0.9017427062551648,1.0195478153138224,-0.1354933483891175,-0.1146500164618062,-0.1760908350626593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,81.94999694824219,81.94999694824219,80.44999694824219,81.20999908447266,70.08665466308594,9188300,GILD,0.8928704155861743,1.059528010869984,0.8350430712886596,1.0187296628598663,-0.125859247273692,-0.0573975149075605,-0.2304309379358045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,81.25,81.31999969482422,80.08999633789062,80.16999816894531,69.18909454345703,6803400,GILD,0.9083198649251998,1.1152191486525214,0.8245012296618951,1.0231439317955078,-0.114824066870308,0.0009809956878392,-0.2439559222036934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,80.18000030517578,80.37999725341797,78.80000305175781,80.0999984741211,69.12869262695312,7300300,GILD,0.9046190108727274,1.0972131048393328,0.828133187710273,1.023176662025299,-0.1185576511525718,-0.0035797790070617,-0.2512476325875802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,80.08000183105469,80.08000183105469,78.69000244140625,79.88999938964844,68.94744873046875,9571700,GILD,0.8974839217977488,1.056113811098275,0.8234563597976338,1.028738706809164,-0.1312547850114152,-0.0521000104562905,-0.2703649024876707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,78.29000091552734,79.5,77.0,77.87999725341797,67.2127685546875,12451300,GILD,0.9320748510280472,1.079362980310821,0.8491355336020066,1.0357335667629224,-0.1036587157348751,-0.0250055503766204,-0.2418865007188546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,75.01000213623047,77.19999694824219,72.76000213623047,77.06999969482422,66.51371002197266,22760700,GILD,0.9558842337508754,1.0677146414608254,0.8642432942555619,1.0327543330408862,-0.0768700992900107,-0.0107043121352152,-0.2318855044795077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,76.0999984741211,76.93000030517578,75.25,75.98999786376953,65.58163452148438,11277000,GILD,0.984076856963237,1.0383708961325355,0.8722564878484155,1.0448229351223306,-0.0607460781590936,-0.0077400374399432,-0.2381330045464514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,75.83000183105469,76.38999938964844,74.72000122070312,74.95999908447266,64.69271850585938,8796600,GILD,1.0050693421377257,1.0796361395211267,0.8949279336142021,1.0378093145840102,-0.0327399724462844,0.0259797711066354,-0.2126520175142213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,74.69000244140625,75.8499984741211,74.22000122070312,74.83000183105469,64.58052062988281,8776400,GILD,0.9767473688960904,1.1135349424161385,0.9085425138616876,1.0388512590749122,-0.0621038901788217,0.0589509240642887,-0.2009000923973809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,74.72000122070312,74.80000305175781,73.55000305175781,73.80999755859375,63.700233459472656,7464400,GILD,0.9929548129505684,1.0669931444691825,0.9202734187718588,1.0310647944789963,-0.0381099815284279,0.048946802349183,-0.1842285925137233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,73.58999633789062,73.8499984741211,72.83000183105469,73.45999908447266,63.398170471191406,7648600,GILD,0.9976857838255778,1.0871533053139544,0.9323880152471952,1.0262436118253355,-0.0285578279997579,0.0615168997462018,-0.175422303442171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,73.29000091552734,73.5,72.11000061035156,72.37999725341797,62.46609878540039,8268200,GILD,1.0046976164378223,1.1147818033377843,0.9470005489427769,1.0311845275729687,-0.0264869111351464,0.0786708741353399,-0.1587277353933298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,72.41000366210938,73.33999633789062,72.31999969482422,73.20999908447266,63.18240737915039,7824400,GILD,1.0137958420176576,1.1110824929153362,0.9420816018268312,1.0414917955670933,-0.0276959535494356,0.0651726828876702,-0.1697447572682389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,73.31999969482422,73.37000274658203,72.72000122070312,73.0999984741211,63.08748245239258,8095400,GILD,1.0380299195701053,1.126940764620642,0.9380891467864474,1.0390384642435906,-0.0010085446734853,0.0659360015229033,-0.1765641586149042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,73.04000091552734,73.41999816894531,72.62000274658203,73.0199966430664,63.0184211730957,5817800,GILD,1.042043411761366,1.1244529855233394,0.9418945670437128,1.0401272810196784,0.0019161307416875,0.0488781327892471,-0.1707844257826106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,72.95999908447266,74.08000183105469,72.19999694824219,73.7699966430664,63.66570281982422,7698200,GILD,1.038091547169965,1.101419676058993,0.936991711356222,1.0393664161720684,-0.0012748690021033,0.0255264274185751,-0.1763462489987061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,73.25,73.38999938964844,72.51000213623047,72.8499984741211,62.8717041015625,8735300,GILD,1.0274298847673504,1.11864618625557,0.939916961139318,1.0305050740272153,-0.0030751892598648,0.0519789714892493,-0.1717155996912888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,72.69999694824219,72.72000122070312,70.05000305175781,71.1500015258789,61.40456771850586,10925600,GILD,1.0693837467095249,1.1418366053111422,0.9602367272232766,1.043144349882203,0.0262393968273217,0.0768958228683198,-0.1534154936149743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,70.62999725341797,72.0999984741211,70.52999877929688,71.80999755859375,61.97417068481445,8539300,GILD,1.0533858561135412,1.1132547838851985,0.9507052036983268,1.0570826794517585,-0.0036968233382173,0.0453050656116014,-0.1599228957323211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,71.75,72.5999984741211,71.25,72.41000366210938,62.491981506347656,7535900,GILD,1.0338117109507092,1.1250265384389526,0.9478688611051052,1.0412088647392546,-0.0073971537885453,0.0545473261013345,-0.164345849658043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,72.2699966430664,72.62000274658203,72.12000274658203,72.44000244140625,62.51788330078125,5719100,GILD,1.0286579377189926,1.136791425890834,0.9434168250686082,1.0392013474275237,-0.010543409708531,0.0614703782118686,-0.1565225468490675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,72.41000366210938,72.61000061035156,71.55000305175781,72.12999725341797,62.25033187866211,6452500,GILD,1.019259920810371,1.1217167504639352,0.9601233589918616,1.0381241126825425,-0.0188641918721714,0.0640071898350764,-0.1470445927972701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,72.06999969482422,72.83999633789062,71.81999969482422,72.51000213623047,62.57830047607422,6473500,GILD,1.0096136883199185,1.0932046436452965,0.9818002056261788,1.03199537924298,-0.0223816909230616,0.0506031038418497,-0.1237692595932258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,72.4800033569336,73.08999633789062,72.3499984741211,72.81999969482422,62.845829010009766,4369000,GILD,1.0051774067284072,1.0719589488266736,0.9755321157824408,1.0328322263084138,-0.0276548195800065,0.0374553025082939,-0.1340919229135695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,72.76000213623047,72.91999816894531,72.2300033569336,72.45999908447266,62.53512954711914,2335900,GILD,1.0140624694042517,1.0934031280879783,1.0071065402753054,1.032019884081241,-0.0179574146769889,0.0506921060932696,-0.1099185312139308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,72.51000213623047,72.5999984741211,71.5199966430664,71.69999694824219,61.87922668457031,4907500,GILD,1.0177897313576223,1.0941803069895646,1.0167917822453831,1.0369551897736955,-0.0191654584160734,0.0371490701991963,-0.1002757132404164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,72.16000366210938,72.68000030517578,71.4000015258789,72.58999633789062,62.64733123779297,5971200,GILD,0.9936599040031489,1.1001830280207388,1.0044646951016714,1.020376345675996,-0.0267164416728471,0.0467698482673544,-0.1069345549294633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,72.83999633789062,74.19999694824219,72.56999969482422,73.66999816894531,63.57940673828125,9913400,GILD,1.012713536241762,1.0932113594800732,0.9886380599701444,1.026253639124301,-0.0135401028825388,0.0391580048248634,-0.1236462034720727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,74.48999786376953,75.0999984741211,73.75,74.77999877929688,64.53736877441406,11766900,GILD,1.0052213950468625,1.07806120362093,0.971929386330036,1.0246409570196735,-0.019419561972811,0.0286360211470817,-0.1388723156038991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,74.44000244140625,75.61000061035156,73.5,75.33999633789062,65.02066802978516,8425000,GILD,0.9875925635405752,1.0787343783532997,0.9594562627920412,1.029880242563007,-0.0422876790224316,0.010494102661958,-0.1497076678763494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,75.45999908447266,75.58000183105469,72.91000366210938,73.08999633789062,63.07885360717773,8617600,GILD,1.0265351850231346,1.1166257240451791,0.9950054255197364,1.036157586789428,-0.0096224017662933,0.0460144260916204,-0.1224052969353736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,73.08999633789062,74.02999877929688,72.72000122070312,73.29000091552734,63.2514533996582,8389000,GILD,1.0220855945323888,1.12264557922329,0.9794594882126754,1.0465343935592823,-0.0244487990268935,0.0512359241980835,-0.1455657208421884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,73.72000122070312,74.3499984741211,72.83999633789062,73.29000091552734,63.2514533996582,6097900,GILD,1.0729151319019632,1.1141282344497063,0.9631420658924508,1.048372731047773,0.0245424008541901,0.044988889863383,-0.1648402891885951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,73.19999694824219,73.25,72.20999908447266,72.72000122070312,62.75954055786133,6172700,GILD,1.0897702211586322,1.1086386445641958,0.9971162841415928,1.0387885930282448,0.0509816281303874,0.0516198316554217,-0.1174947186414139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,73.4000015258789,74.37999725341797,72.51000213623047,74.22000122070312,64.05406188964844,7906900,GILD,1.0724943048186368,1.089375339310842,0.9841260293669588,1.0447156071702373,0.0277786976483995,0.0323933020195574,-0.1296998383373101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,74.5999984741211,76.2699966430664,74.38999938964844,75.87999725341797,65.4866943359375,9179900,GILD,1.0485008863546126,1.0313346394093206,0.9634047271313986,1.0484619827112251,3.890364338743346e-05,-0.0132888804253303,-0.1410464643095206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,76.05000305175781,76.16000366210938,74.25,76.08999633789062,65.66793060302734,9281600,GILD,1.0618828805142468,1.0250238549535176,0.9547008577791662,1.0415757419863072,0.0203071385279396,-0.0237633518950755,-0.1527956141502686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,76.30999755859375,77.1500015258789,76.2699966430664,76.58000183105469,66.09082794189453,9968800,GILD,1.0746776652936854,1.0127716011380803,0.949526282755972,1.0495576207370112,0.0251200445566741,-0.0361041910173089,-0.1409679287821285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,76.0,76.47000122070312,74.06999969482422,74.33999633789062,64.59626770019531,9055400,GILD,1.091874792275961,1.0237407169352346,0.959341658593923,1.0539026313731312,0.0379721609028298,-0.0069857757996405,-0.1411105057177422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,75.0,75.7300033569336,74.0999984741211,75.56999969482422,65.66504669189453,15367200,GILD,1.0715894980846068,0.9706971157504912,0.9220986681653182,1.0520989179928428,0.0194905800917639,-0.03002608186228,-0.1517358934062812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,76.02999877929688,76.4800033569336,75.01000213623047,75.12999725341797,65.28271484375,9986600,GILD,1.0835886487557873,1.0125738365657184,0.950334917426458,1.049480051520865,0.0341085972349222,-0.0033196518412663,-0.1210574584869424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,75.05999755859375,75.33999633789062,74.26000213623047,74.3499984741211,64.60494232177734,6737600,GILD,1.088769244885892,1.0038273956739443,0.9672687404514392,1.0585213557872055,0.0302478890986863,-0.0007795726184396,-0.1103059730157148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,73.52999877929688,74.7300033569336,73.41999816894531,74.01000213623047,64.30951690673828,7349500,GILD,1.0985002450417165,1.0175556878210057,0.9777475903044864,1.0561912314345747,0.0423090136071417,0.0154283075775483,-0.1027084656259796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,73.7300033569336,74.37000274658203,72.93000030517578,73.0199966430664,63.44926834106445,7196100,GILD,1.111887353005454,1.0397647546165434,0.9916991350547666,1.054691754118366,0.057195598887088,0.0257683662081418,-0.0866913066221413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,72.80000305175781,73.3499984741211,72.37000274658203,72.70999908447266,63.179908752441406,6560200,GILD,1.1753542426704031,1.0130338697062244,1.016591360803138,1.0628648969920689,0.1124893456783344,0.0218959695009491,-0.0715514535557864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,72.58000183105469,73.05999755859375,72.30999755859375,72.69999694824219,63.17120742797852,4471400,GILD,1.2214584183904384,1.0216235517093557,1.050245251299928,1.054562443450246,0.1668959749401923,0.0202121877176637,-0.046710986323077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,72.7300033569336,73.43000030517578,72.55999755859375,72.9800033569336,63.414527893066406,3933900,GILD,1.196080929571917,1.040472485791102,1.0661075144471115,1.0427572783556516,0.1533236512162654,0.0285247633819325,-0.038173358644564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,73.02999877929688,73.16999816894531,72.04000091552734,72.4800033569336,62.98004150390625,4624200,GILD,1.1561814045441992,1.039591419420176,1.0750032707767003,1.039387058829826,0.1167943457143732,0.0238474534621442,-0.0269101278013546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,72.30999755859375,72.75,71.61000061035156,71.63999938964844,62.25014114379883,7370700,GILD,1.1654105974562248,1.0319602272292046,1.0772630402755743,1.0452598484191695,0.1201507490370552,0.0319154885885519,-0.0245179530291952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,72.19000244140625,74.2699966430664,71.72000122070312,74.0999984741211,64.38772583007812,7905100,GILD,1.102968945288709,1.00300079578853,1.063145985723203,1.0173995405954512,0.0855694046932578,0.009492177059877,-0.037449824233124,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-01-03,74.05000305175781,74.83999633789062,73.33000183105469,74.66000366210938,64.87434387207031,6640000,GILD,1.0496917046621217,1.0119337285566274,1.0521799414574025,0.9765980219270426,0.0730936827350791,0.0079849362327719,-0.0432685194281117,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-01-04,75.0,75.06999969482422,73.55999755859375,73.9000015258789,64.21392822265625,5074600,GILD,1.0876860954622316,1.0129378108719769,1.0613530469612131,0.9849127815791188,0.1027733138831127,0.0145808745529847,-0.0282418128219843,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
