Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,91328,BOH,1.0720720926445884,1.0720720926445884,1.1351346896954342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,28958,BOH,1.0810805953908047,1.0720720926445884,1.1531527873201457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,20790,BOH,1.0810805953908047,1.0540532007418555,1.1621616872053726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.9191919565200808,1.8518520593643188,1.8518520593643188,0.5949318408966064,9653,BOH,1.0909086992676305,1.081818300221414,1.1727268993016942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,25245,BOH,1.0810805953908047,1.0810805953908047,1.1621616872053726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,12623,BOH,1.0810805953908047,1.0810805953908047,1.1621616872053726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,1569645,BOH,1.0810805953908047,1.0810805953908047,1.1621616872053726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,2970,BOH,1.0720720926445884,1.0810805953908047,1.1621616872053726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.9191919565200808,1.8518520593643188,1.8518520593643188,0.5949318408966064,6683,BOH,1.081818300221414,1.0909086992676305,1.1727268993016942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.9191919565200808,1.8518520593643188,1.8518520593643188,0.5949318408966064,5940,BOH,1.0727275004257963,1.1090898981094648,1.1727268993016942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.9191919565200808,1.8518520593643188,1.8518520593643188,0.5949318408966064,13365,BOH,1.0636355985693249,1.1090898981094648,1.1636360995060764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,8910,BOH,1.0540532007418555,1.117116989209733,1.1531527873201457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,5198,BOH,1.0630631927593617,1.1531527873201457,1.1531527873201457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.9360270500183103,1.8686870336532595,1.8686870336532595,0.6003403663635254,743,BOH,1.0810805953908047,1.1621616872053726,1.1531527873201457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.9191919565200808,1.8518520593643188,1.8518520593643188,0.5949318408966064,25245,BOH,1.0909086992676305,1.199999699437949,1.1636360995060764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.8855220079422,1.8181819915771484,1.8181819915771484,0.5841150283813477,216068,BOH,1.1111104648410013,1.222221643980545,1.1851846522957965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.8855220079422,1.8181819915771484,1.8181819915771484,0.5841150283813477,2970,BOH,1.083332312906844,1.2129628042299536,1.1851846522957965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.9191919565200808,1.8518520593643188,1.8518520593643188,0.5949318408966064,18563,BOH,1.0727275004257963,1.1909092002043822,1.1545446985863566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.952862024307251,1.8855220079422,1.8855220079422,0.6057482957839966,12623,BOH,1.0535725004108132,1.169643906139763,1.1339287418686048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.952862024307251,1.8855220079422,1.8855220079422,0.6057482957839966,31928,BOH,1.0535725004108132,1.160714746078087,1.151786274804999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.0033669471740723,1.9360270500183103,1.9360270500183103,0.6219742298126221,49005,BOH,1.017390519363879,1.121738714609953,1.1130431674338923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,35640,BOH,0.98319246249729,1.0420166674183524,1.0588230935993146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,41580,BOH,0.9747901292031924,1.0420166674183524,1.0504198342037607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,4455,BOH,0.9666673309646976,1.0166661049215575,1.0333336792581145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,2.0202019214630127,2.0202019214630127,2.0202019214630127,2.0202019214630127,0.6490163207054138,0,BOH,0.9666673309646976,1.0083340626835908,1.0333336792581145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,39353,BOH,0.9833338950784424,1.0,1.0333336792581145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,41580,BOH,0.9833338950784424,0.9833338950784424,1.0333336792581145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,1485,BOH,0.9833338950784424,0.9833338950784424,1.0333336792581145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,78705,BOH,0.9833338950784424,0.9833338950784424,1.0416668235573308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,4455,BOH,0.991596740604446,1.0252090373054967,1.0504198342037607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,743,BOH,0.991596740604446,1.0420166674183524,1.0504198342037607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,399465,BOH,1.0,1.0508472091015264,1.0593215882935012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.037036895751953,1.969696998596192,1.969696998596192,0.6327906847000122,37868,BOH,1.008547948064827,1.0769235261526764,1.068376614214184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.037036895751953,1.969696998596192,1.969696998596192,0.6327906847000122,743,BOH,1.008547948064827,1.0769235261526764,1.068376614214184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,102465,BOH,1.016948571594014,1.0677960608804438,1.0593215882935012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,19305,BOH,1.0,1.0416668235573308,1.0416668235573308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,80933,BOH,1.0,1.0500000596949843,1.0416668235573308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,22275,BOH,1.0,1.066666807485604,1.0416668235573308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.037036895751953,1.969696998596192,1.969696998596192,0.6327906847000122,57915,BOH,1.0256413951685994,1.1025645445480634,1.0769235261526764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,13365,BOH,1.016948571594014,1.1016942314131173,1.0677960608804438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,743,BOH,1.016948571594014,1.0847452862392322,1.0677960608804438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,61628,BOH,1.0084744725869426,1.0762702532824828,1.0677960608804438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.037036895751953,1.969696998596192,1.969696998596192,0.6327906847000122,26730,BOH,1.0170948600033194,1.0769235261526764,1.0769235261526764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.037036895751953,1.969696998596192,1.969696998596192,0.6327906847000122,8168,BOH,1.0170948600033194,1.068376614214184,1.068376614214184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
