Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,83.0,84.23999786376953,83.0,83.36000061035156,73.3780517578125,147300,BOH,0.9790068589433268,1.0288710275771775,1.0004117362292946,1.0206479989635429,-0.041641140020216,-0.0613893611452684,-0.0888814627619083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,83.27999877929688,84.43000030517578,82.69000244140625,84.38999938964844,74.28470611572266,150800,BOH,0.9661098869271704,1.0221563998687433,1.0079993673385443,1.012478214064533,-0.0463683271373626,-0.0665511558926563,-0.0811315111383894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,84.41000366210938,84.41000366210938,83.31999969482422,84.0199966430664,73.95902252197266,115000,BOH,0.9763151414845352,1.0294122410487276,1.0000250671629758,1.0113391723313174,-0.0350240308467821,-0.0605511339561744,-0.0817755750575963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,84.05999755859375,84.05999755859375,82.86000061035156,82.95999908447266,73.02596282958984,76300,BOH,0.9857761334790552,1.049843292578643,1.019881506434778,1.0126829906128405,-0.0269068571337852,-0.0386403944429234,-0.0700778601618861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,83.0999984741211,84.37000274658203,82.97000122070312,84.25,74.1614761352539,96500,BOH,0.9611870509036938,1.0367546172812427,0.9945306272017274,1.0121464877707815,-0.0509594368670877,-0.0460458584018699,-0.1033911215695317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,84.29000091552734,85.05999755859375,83.98999786376953,84.4000015258789,74.29351806640625,95300,BOH,0.9302132925301404,1.0476696995214525,0.986764772330506,1.0081446760609294,-0.0779313835307889,-0.0472735233055836,-0.1138082941052576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,84.70999908447266,84.70999908447266,83.88999938964844,84.31999969482422,74.22311401367188,76500,BOH,0.9346535133830536,1.0576141082164987,1.000909794366532,1.0143616235707735,-0.0797081101877199,-0.0461013167361539,-0.0975723518101649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,84.80000305175781,85.16000366210938,84.41000366210938,85.05000305175781,74.86567687988281,116500,BOH,0.9248678816655072,1.0246364083460835,1.0043440227115743,1.008797349947511,-0.0839294682820037,-0.0682142677978621,-0.0849532899823812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,84.62000274658203,84.9000015258789,84.02999877929688,84.18000030517578,74.09986877441406,89500,BOH,0.9368021434003356,1.0370188968390777,1.016647965522077,1.0091988628593096,-0.0723967194589739,-0.0642133109036287,-0.0714490846709166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,84.16000366210938,84.20999908447266,83.33999633789062,83.44000244140625,73.44847869873047,96500,BOH,0.9525408591364384,1.040306370421892,1.03901303401804,1.0112728774332036,-0.0587320182967652,-0.0583785554014606,-0.0370220669470895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,83.04000091552734,84.0,82.3499984741211,83.08999633789062,73.140380859375,74400,BOH,0.9616079892717544,1.0503806541092118,1.0466800936635257,1.0098252549340063,-0.0482172656622521,-0.0578688442780632,-0.0302105101800913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
