Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,39.66999816894531,40.88999938964844,39.66999816894531,40.209999084472656,40.209999084472656,2211800,Z,1.0266102889626132,1.0477493665097843,1.3233026683907594,1.0206479989635429,0.0059622899990703,-0.0425110222126616,0.2340094693995564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.209999084472656,40.77000045776367,39.900001525878906,40.59999847412109,40.59999847412109,876800,Z,0.992610855952328,1.0495074436397251,1.3201970563690133,1.012478214064533,-0.0198673581122049,-0.0392001121216745,0.2310661778920795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.79999923706055,41.09000015258789,40.43000030517578,40.95000076293945,40.95000076293945,1202200,Z,0.9648351058711218,1.0442001837575503,1.2234431633872531,1.0113391723313174,-0.0465040664601956,-0.0457631912473517,0.1416425211666809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.02999877929688,42.060001373291016,40.970001220703125,41.90999984741211,41.90999984741211,1237000,Z,0.9658792576859416,1.0062037299565691,1.183727052993891,1.0126829906128405,-0.0468037329268988,-0.0822799570649972,0.0937676863972269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.75,42.04999923706055,41.040000915527344,41.68999862670898,41.68999862670898,1082200,Z,0.9791317111887023,1.0194291532735165,1.1909331533071892,1.0121464877707815,-0.0330147765820791,-0.0633713224095962,0.09301140453593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.41999816894531,42.40999984741211,41.29999923706055,42.119998931884766,42.119998931884766,1125000,Z,0.9489554186680168,1.057217471712416,1.158831970822818,1.0081446760609294,-0.0591892573929125,-0.03772575111462,0.0582589043870545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,42.310001373291016,42.97999954223633,42.08000183105469,42.130001068115234,42.130001068115234,927200,Z,0.9741276970103658,1.0569664763905742,1.11464509598631,1.0143616235707735,-0.0402339265604076,-0.0467489485620784,0.0161629498096129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,42.27999877929688,42.470001220703125,41.72999954223633,41.869998931884766,41.869998931884766,563600,Z,0.9644137114454314,1.0604251888830951,1.1268211490028808,1.008797349947511,-0.0443836385020794,-0.0324254872608504,0.0375238363089251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.060001373291016,42.18999862670898,41.369998931884766,41.40999984741211,41.40999984741211,810000,Z,0.9548418512732346,1.075585633413395,1.1576913499965868,1.0091988628593096,-0.0543570115860749,-0.0256465743293112,0.0695942998035932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.400001525878906,42.06499862670898,41.22999954223633,41.709999084472656,41.709999084472656,775000,Z,0.9379045742163042,1.054183701410624,1.1431311760187877,1.0112728774332036,-0.0733683032168993,-0.0445012244127287,0.0670960750536582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,41.880001068115234,42.06999969482422,41.43999862670898,41.54999923706055,41.54999923706055,827700,Z,0.940312885974152,1.0247894732348255,1.1432009836869588,1.0098252549340063,-0.0695123689598545,-0.0834600251524495,0.0663103798433417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.5,41.709999084472656,41.08000183105469,41.13999938964844,41.13999938964844,687500,Z,0.9691297890956404,1.0435099888693178,1.1499757431983595,1.0047827275420922,-0.0356529384464517,-0.0715517762723898,0.064381745838153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.119998931884766,41.65999984741211,41.0,41.619998931884766,41.619998931884766,947500,Z,0.9819798169330218,1.050456567580773,1.1355117619988135,1.016827126331923,-0.0348473093989012,-0.0705392025885431,0.0485734756840132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.81999969482422,42.0,40.97999954223633,41.02000045776367,41.02000045776367,492000,Z,0.9968307882334352,1.0658215683278578,1.1821063173413326,1.016900814218988,-0.0200700259855527,-0.0507621557694486,0.1061109729166773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,40.959999084472656,41.22999954223633,40.5099983215332,41.18999862670898,41.18999862670898,443900,Z,0.993930565468922,1.0730760436170224,1.2070891691766896,1.0195478153138224,-0.0256172498449004,-0.0434748587221791,0.1292556278588654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,41.20000076293945,41.5099983215332,41.09000015258789,41.25,41.25,519200,Z,1.0026666814630685,1.1161212343158144,1.232242468631629,1.0187296628598663,-0.0160629813967978,-0.0008042914617301,0.1667684594071647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
