Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2017-09-29,32.66999816894531,33.25,32.63999938964844,33.209999084472656,33.209999084472656,1252700,COMM,0.9677807972200608,1.1403191802432446,1.1936163951351064,1.0206479989635429,-0.052867201743482,0.0500587915207986,0.1043231961439035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.2400016784668,33.779998779296875,33.13999938964844,33.47999954223633,33.47999954223633,1279600,COMM,1.0224014339980454,1.1378435406680574,1.2252091104725178,1.012478214064533,0.0099232199335124,0.0491359849066577,0.136078231995584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,33.470001220703125,33.81999969482422,33.279998779296875,33.79999923706055,33.79999923706055,1394800,COMM,0.9908284743907968,1.1393490884848394,1.1954141920510513,1.0113391723313174,-0.0205106979405206,0.0493857134799373,0.1136135498304791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,33.70000076293945,33.81999969482422,33.2599983215332,33.529998779296875,33.529998779296875,1251000,COMM,0.9994035055624272,1.154786836574859,1.2093647692614344,1.0126829906128405,-0.0132794850504133,0.0663031495532926,0.1194054026647704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.70000076293945,33.75,33.20000076293945,33.29999923706055,33.29999923706055,1247300,COMM,1.0450450460770764,1.147447446243411,1.2186187015251344,1.0121464877707815,0.0328985583062948,0.0646469705602983,0.1206969527538752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.31999969482422,33.52000045776367,32.810001373291016,33.400001525878906,33.400001525878906,852700,COMM,1.0152694101267643,1.162874202939601,1.228742486245961,1.0081446760609294,0.0071247340658349,0.0679309801125649,0.1281694198101974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,33.619998931884766,33.619998931884766,33.02000045776367,33.09000015258789,33.09000015258789,727600,COMM,1.02296761311661,1.1776972209429069,1.2293744369171389,1.0143616235707735,0.0086059895458365,0.0739817959902542,0.1308922907404419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.13999938964844,33.20000076293945,32.310001373291016,32.31999969482422,32.31999969482422,958100,COMM,1.0535272140647134,1.1924505346359644,1.2642327040892565,1.008797349947511,0.0447298641172024,0.0995998584920188,0.1749353913953009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,32.2599983215332,32.52000045776367,31.979999542236328,32.34000015258789,32.34000015258789,1062500,COMM,1.0448361396443413,1.1966605003198376,1.252937546894885,1.0091988628593096,0.0356372767850317,0.0954282925771312,0.1648404967018912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,32.130001068115234,32.41999816894531,32.0,32.189998626708984,32.189998626708984,714600,COMM,1.0543647118564328,1.196023660841521,1.259708013886494,1.0112728774332036,0.0430918344232291,0.0973387350181682,0.1836729129213645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,32.369998931884766,32.45000076293945,31.959999084472656,32.189998626708984,32.189998626708984,1041100,COMM,1.051258204295475,1.2006835406886245,1.261882592880298,1.0098252549340063,0.0414329493614684,0.0924340423013494,0.1849919890366809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,32.33000183105469,32.52000045776367,31.82999992370605,31.8799991607666,31.8799991607666,824600,COMM,1.0530113104939298,1.213299916041957,1.2456085360674072,1.0047827275420922,0.0482285829518376,0.0982381509002494,0.1600145387072007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,31.89999961853028,32.0,31.6200008392334,31.65999984741211,31.65999984741211,954700,COMM,1.0638029206411632,1.2264687940050212,1.2274163233619846,1.016827126331923,0.0469757943092401,0.1054730238357049,0.1404780370471843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,31.61000061035156,31.850000381469727,30.950000762939453,31.799999237060547,31.799999237060547,2573600,COMM,1.0666666346775904,1.2157232948092884,1.2018868596751582,1.016900814218988,0.0497658204586024,0.0991395707119819,0.1258915152505029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,31.520000457763672,31.875,31.1299991607666,31.8700008392334,31.8700008392334,917700,COMM,1.0809538705919943,1.2055223456928363,0.8657044062146169,1.0195478153138224,0.0614060552781718,0.0889714433536348,-0.2121291351032073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,32.16999816894531,32.66999816894531,32.04999923706055,32.650001525878906,32.650001525878906,839700,COMM,1.074731960572039,1.189892700106858,0.8698314943728254,1.0187296628598663,0.0560022977121725,0.0729671743293134,-0.1956425148516387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,32.68000030517578,32.869998931884766,32.43000030517578,32.4900016784668,32.4900016784668,888300,COMM,1.094490598221757,1.2000615470668925,0.8710371737474168,1.0231439317955078,0.0713466664262492,0.0858233941022104,-0.1974199781181717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,32.279998779296875,32.560001373291016,32.13999938964844,32.400001525878906,32.400001525878906,1016100,COMM,1.0935184764382408,1.1966048960459723,0.8645061391898197,1.023176662025299,0.0703418144129415,0.0958120121995778,-0.2148746811080335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,32.41999816894531,32.47999954223633,31.75,31.86000061035156,31.86000061035156,1104300,COMM,1.1362209689091405,1.212492163467318,0.908662906727421,1.028738706809164,0.1074822620999764,0.1042783419127524,-0.1851583555578835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.799999237060547,31.96999931335449,31.43000030517578,31.729999542236328,31.729999542236328,2503000,COMM,1.158525018968291,1.2533879934295356,0.9290891890179516,1.0357335667629224,0.1227914522053685,0.1490194627420942,-0.1619328453029096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,31.770000457763672,32.07500076293945,31.479999542236328,31.709999084472656,31.709999084472656,1822100,COMM,1.1491642913528952,1.219489097616554,0.9328287851698616,1.0327543330408862,0.116409958312009,0.1410701440205133,-0.163300013565208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.71999931335449,32.02000045776367,31.31999969482422,32.0,32.0,1639500,COMM,1.1246875524520874,1.169374942779541,0.921875,1.0448229351223306,0.0798646173297568,0.1232640092070622,-0.1885144923948669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,31.989999771118164,32.36000061035156,31.93000030517578,32.13999938964844,32.13999938964844,2953500,COMM,1.1222775475982598,1.1785937083843108,0.9303049217903964,1.0378093145840102,0.0844682330142496,0.1249373399698194,-0.177275029338027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.25,35.36000061035156,33.25,34.22999954223633,34.22999954223633,4694000,COMM,1.0689453883117808,1.1153958754239992,0.8562664288025138,1.0388512590749122,0.0300941292368686,0.0608118570721494,-0.2531761774565547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,34.029998779296875,34.2599983215332,33.439998626708984,33.4900016784668,33.4900016784668,2281600,COMM,1.084204226739033,1.0961480216370438,0.8727977926925713,1.0310647944789963,0.0531394322600367,0.0781016795170443,-0.2317042185930108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.47999954223633,33.880001068115234,33.099998474121094,33.5099983215332,33.5099983215332,1732700,COMM,1.100567081927202,1.1059386221895635,0.890778927980083,1.0262436118253355,0.0743234701018662,0.080302216621811,-0.2170313907092832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,33.810001373291016,34.880001068115234,33.775001525878906,34.79999923706055,34.79999923706055,2069800,COMM,1.0750000191831044,1.0718390820347377,0.8620689844168518,1.0311845275729687,0.0438154916101356,0.0357281528322932,-0.2436592999192549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,34.790000915527344,35.13999938964844,33.83000183105469,33.90999984741211,33.90999984741211,2128900,COMM,1.1179593045708982,1.1120613168434017,0.8776172327571691,1.0414917955670933,0.0764675090038049,0.0661515068157356,-0.234209126337901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,33.810001373291016,34.04999923706055,33.35499954223633,33.849998474121094,33.849998474121094,1478700,COMM,1.1353028666915943,1.148596833699702,0.8753323632619732,1.0390384642435906,0.0962644024480037,0.0875920706019632,-0.2393209421393785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,33.70000076293945,34.06999969482422,33.36000061035156,34.04999923706055,34.04999923706055,1244700,COMM,1.138619715901955,1.1530102555421502,0.8675477702617845,1.0401272810196784,0.0984924348822766,0.0774354028080579,-0.2451312225645389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,33.900001525878906,34.349998474121094,33.709999084472656,33.790000915527344,33.790000915527344,1346800,COMM,1.145605150507245,1.154779502827211,0.8609055745606776,1.0393664161720684,0.1062387343351767,0.0788862541867931,-0.2524323857942504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,33.77000045776367,34.22999954223633,33.439998626708984,33.939998626708984,33.939998626708984,1279000,COMM,1.1199174973337018,1.1426046066124196,0.8529758967095931,1.0305050740272153,0.0894124233064865,0.0759373918460988,-0.2586566641210137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,33.7400016784668,34.130001068115234,33.630001068115234,33.84000015258789,33.84000015258789,722100,COMM,1.1146572414485794,1.13770685066193,0.8752955291274793,1.043144349882203,0.0715128915663763,0.0727660682191075,-0.2383566917107715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,33.58000183105469,33.915000915527344,33.04999923706055,33.56999969482422,33.56999969482422,1121600,COMM,1.126601133113959,1.13941019802563,0.8748883260717345,1.0570826794517585,0.0695184536622004,0.0714604797520328,-0.2357397733589133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,33.79999923706055,34.0099983215332,33.59000015258789,33.68000030517578,33.68000030517578,1128100,COMM,1.1232185715046197,1.149940593565983,0.8732185148731285,1.0412088647392546,0.0820097067653651,0.0794613812283648,-0.2389961958900196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,33.599998474121094,33.9900016784668,33.34000015258789,33.91999816894531,33.91999816894531,1623800,COMM,1.1267689647369905,1.1603774391234114,0.8643868301168566,1.0392013474275237,0.0875676173094668,0.0850563914444459,-0.2355525418008192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,33.95000076293945,34.55500030517578,33.93000030517578,34.45000076293945,34.45000076293945,1157000,COMM,1.1152393996541414,1.1375906461189025,0.8647315023451252,1.0381241126825425,0.0771152869715989,0.0798810854900438,-0.2424364494440065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,34.75,35.525001525878906,34.619998931884766,35.09000015258789,35.09000015258789,1794400,COMM,1.0917640697264477,1.103163263497957,0.8620689617685584,1.03199537924298,0.0597686904834675,0.0605617236945101,-0.2435005034508461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.150001525878906,35.75,35.150001525878906,35.560001373291016,35.560001373291016,1309100,COMM,1.0697412667733766,1.0781776904368998,0.8453317858564633,1.0328322263084138,0.0369090404649627,0.0436740441185201,-0.264292252839547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.689998626708984,35.689998626708984,35.27000045776367,35.43000030517578,35.43000030517578,451100,COMM,1.0770533310392751,1.1145921913158412,0.8484335085244432,1.032019884081241,0.0450334469580344,0.0718811693211325,-0.268591562964793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.41999816894531,36.2400016784668,35.29999923706055,36.20000076293945,36.20000076293945,1589900,COMM,1.056906008706572,1.1011049660297,0.8262430722938859,1.0369551897736955,0.0199508189328763,0.0440737292393318,-0.2908244231919136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.40999984741211,36.84000015258789,36.09999847412109,36.7599983215332,36.7599983215332,1479000,COMM,1.029107822589173,1.0941241310433665,0.8106637812223283,1.020376345675996,0.0087314769131769,0.0407109512899821,-0.3007354688088064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
