Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,57.400001525878906,57.84999847412109,57.20000076293945,57.650001525878906,57.29441833496094,208800,PEGA,1.0112746937491728,0.8374816603712482,1.07235374703683,1.0206479989635429,-0.00937330521437,-0.2527787283511978,-0.0169394519543728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,57.75,59.45000076293945,57.04999923706055,58.650001525878906,58.28825378417969,243300,PEGA,0.9872122333656808,0.8087002572527231,1.0566304160310829,1.012478214064533,-0.0252659806988522,-0.2800072985086765,-0.0325004624458509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,58.75,59.45000076293945,58.58000183105469,58.900001525878906,58.53670883178711,272600,PEGA,0.9736841470736454,0.8010205508005287,1.035997804372968,1.0113391723313174,-0.037655025257672,-0.2889428242043733,-0.045802837847604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,59.29999923706055,59.29999923706055,58.400001525878906,58.900001525878906,58.53670883178711,178300,PEGA,0.982173009962107,0.840944182184649,1.0580944457191952,1.0126829906128405,-0.0305099806507335,-0.2475395048369174,-0.0318649208774688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,59.25,59.45000076293945,58.79999923706055,59.20000076293945,58.83485412597656,203500,PEGA,0.9628377475912268,0.8316118362954935,1.0730262661376977,1.0121464877707815,-0.0493087401795547,-0.2511886393876191,-0.0248954826335614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,58.95000076293945,59.95000076293945,58.79999923706055,59.650001525878906,59.28208160400391,327200,PEGA,0.9421625202166064,0.8446295800338239,1.0624137331486452,1.0081446760609294,-0.0659821558443229,-0.2503136427932122,-0.0381593332871184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,59.650001525878906,59.900001525878906,59.45000076293945,59.70000076293945,59.33176803588867,259500,PEGA,0.9237858028695468,0.8430842461041002,1.0657164090810107,1.0143616235707735,-0.0905758207012267,-0.2606311788485524,-0.0327657370956862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,59.79999923706055,60.0,59.400001525878906,59.650001525878906,59.28208160400391,89200,PEGA,0.8692371169365709,0.8253381081438995,1.0372380013387006,1.008797349947511,-0.13956023301094,-0.2675125680000461,-0.0520593113552549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,59.59999847412109,60.04999923706055,59.34999847412109,59.75,59.38146209716797,87900,PEGA,0.9020920831627212,0.829818454945603,1.029637630670079,1.0091988628593096,-0.1071067796965884,-0.2714137527971033,-0.0584594195229146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,59.70000076293945,60.650001525878906,59.25,60.29999923706055,59.92807388305664,273100,PEGA,0.8640131612240397,0.8371843408423476,1.0069638763356723,1.0112728774332036,-0.1472597162091639,-0.261500584981005,-0.0690712246294571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
