Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.557898998260498,3012000,STE
1992-06-02,2.0625,2.125,2.0,2.09375,1.5815026760101318,1220800,STE
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8411535024642944,1423200,STE
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8411535024642944,883200,STE
1992-06-05,2.4375,2.4375,2.125,2.3125,1.7467344999313354,413600,STE
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7467344999313354,307200,STE
1992-06-09,2.3125,2.3125,1.9375,2.0,1.510689616203308,175200,STE
1992-06-10,2.0,2.1875,2.0,2.1875,1.652316689491272,70400,STE
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.652316689491272,120800,STE
1992-06-12,2.25,2.3125,2.1875,2.3125,1.7467344999313354,151600,STE
1992-06-15,2.3125,2.375,2.25,2.375,1.7939441204071045,238800,STE
1992-06-16,2.375,2.375,2.21875,2.3125,1.7467344999313354,165200,STE
1992-06-17,2.125,2.25,1.9375,2.0,1.510689616203308,322800,STE
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4870847463607788,112000,STE
1992-06-19,2.0625,2.125,2.0625,2.125,1.605107069015503,26800,STE
1992-06-22,2.125,2.125,1.9375,2.0,1.510689616203308,94800,STE
1992-06-23,2.125,2.125,2.0625,2.125,1.605107069015503,63200,STE
1992-06-24,2.125,2.125,2.0,2.0,1.510689616203308,549600,STE
1992-06-25,2.1875,2.1875,2.0625,2.125,1.605107069015503,110800,STE
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.652316689491272,20000,STE
1992-06-29,2.1875,2.3125,2.125,2.3125,1.7467344999313354,59600,STE
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7467344999313354,26800,STE
1992-07-01,2.3125,2.4375,2.25,2.3125,1.7467344999313354,644800,STE
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.557898998260498,1184400,STE
1992-07-06,2.125,2.125,2.0,2.125,1.605107069015503,66400,STE
1992-07-07,2.125,2.125,1.9375,1.9375,1.4634805917739868,70000,STE
1992-07-08,2.0,2.0,1.875,2.0,1.510689616203308,523200,STE
1992-07-09,2.0625,2.0625,2.0,2.0625,1.557898998260498,15600,STE
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.652316689491272,27200,STE
1992-07-13,2.1875,2.1875,2.125,2.1875,1.652316689491272,42000,STE
1992-07-14,2.125,2.1875,2.0625,2.1875,1.652316689491272,122000,STE
1992-07-15,2.1875,2.375,2.125,2.1875,1.652316689491272,91200,STE
1992-07-16,2.375,2.375,2.1875,2.1875,1.652316689491272,23600,STE
1992-07-17,2.1875,2.375,2.1875,2.3125,1.7467344999313354,44000,STE
1992-07-20,2.25,2.3125,2.1875,2.3125,1.7467344999313354,47200,STE
1992-07-21,2.375,2.5,2.25,2.4375,1.8411535024642944,382800,STE
1992-07-22,2.4375,2.4375,2.25,2.25,1.6995255947113037,113200,STE
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6759212017059326,56400,STE
1992-07-24,2.25,2.25,2.125,2.25,1.6995255947113037,82000,STE
1992-07-27,2.25,2.3125,2.1875,2.1875,1.652316689491272,38800,STE
1992-07-28,2.25,2.4375,2.25,2.4375,1.8411535024642944,144000,STE
1992-07-29,2.4375,2.5625,2.3125,2.5,1.888361930847168,251200,STE
1992-07-30,2.5625,2.625,2.375,2.5625,1.9355710744857788,152000,STE
1992-07-31,2.625,2.625,2.5,2.5625,1.9355710744857788,216800,STE
1992-08-03,2.5625,2.625,2.5,2.625,1.9827797412872314,206400,STE
1992-08-04,2.5,2.625,2.5,2.5,1.888361930847168,29600,STE
1992-08-05,2.5,2.75,2.5,2.6875,2.029989719390869,188000,STE
1992-08-06,2.6875,2.6875,2.625,2.625,1.9827797412872314,86000,STE
1992-08-07,2.6875,2.75,2.5625,2.65625,2.0063846111297607,72400,STE
1992-08-10,2.6875,2.6875,2.6875,2.6875,2.029989719390869,10400,STE
1992-08-11,2.6875,2.75,2.5625,2.625,1.9827797412872314,67600,STE
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.9355710744857788,65200,STE
1992-08-13,2.5625,2.625,2.5625,2.625,1.9827797412872314,36400,STE
1992-08-14,2.625,2.625,2.5625,2.5625,1.9355710744857788,6400,STE
1992-08-17,2.625,2.6875,2.5625,2.6875,2.029989719390869,48400,STE
1992-08-18,2.6875,2.75,2.625,2.75,2.0771982669830322,44800,STE
1992-08-19,2.75,2.75,2.625,2.75,2.0771982669830322,198800,STE
1992-08-20,2.8125,2.8125,2.6875,2.6875,2.029989719390869,78800,STE
1992-08-21,2.75,2.75,2.5,2.625,1.9827797412872314,215600,STE
1992-08-24,2.5625,2.5625,2.5,2.5625,1.9355710744857788,26400,STE
1992-08-25,2.5625,2.625,2.53125,2.625,1.9827797412872314,46800,STE
1992-08-26,2.625,2.625,2.375,2.5,1.888361930847168,207200,STE
1992-08-27,2.5625,2.6875,2.5,2.625,1.9827797412872314,242800,STE
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.1244072914123535,282800,STE
1992-08-31,2.8125,2.875,2.75,2.8125,2.1244072914123535,62800,STE
1992-09-01,2.8125,2.875,2.75,2.875,2.171616792678833,192800,STE
1992-09-02,2.875,2.875,2.75,2.8125,2.1244072914123535,119200,STE
1992-09-03,2.9375,3.125,2.8125,3.0,2.2660343647003174,586800,STE
1992-09-04,3.0,3.25,2.9375,3.25,2.4548707008361816,208800,STE
1992-09-08,3.25,3.3125,3.125,3.1875,2.4076614379882812,592400,STE
1992-09-09,2.8125,3.125,2.8125,3.125,2.3604514598846436,194000,STE
1992-09-10,3.0625,3.0625,2.9375,3.0,2.2660343647003174,271200,STE
1992-09-11,3.0,3.0625,3.0,3.0,2.2660343647003174,93200,STE
1992-09-14,3.0,3.1875,3.0,3.0625,2.3132429122924805,172000,STE
1992-09-15,3.125,3.25,3.0,3.125,2.3604514598846436,107600,STE
1992-09-16,3.0625,3.5625,3.0625,3.25,2.4548707008361816,346000,STE
1992-09-17,3.25,3.4375,3.25,3.4375,2.5964980125427246,313600,STE
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.4076614379882812,362000,STE
1992-09-21,3.3125,3.375,3.1875,3.375,2.5492889881134033,486400,STE
1992-09-22,3.375,3.375,3.1875,3.25,2.4548707008361816,216000,STE
1992-09-23,3.3125,3.3125,3.0625,3.125,2.3604514598846436,957600,STE
1992-09-24,3.1875,3.25,3.125,3.21875,2.4312660694122314,179600,STE
1992-09-25,3.25,3.25,3.0625,3.1875,2.4076614379882812,196000,STE
1992-09-28,3.0,3.125,3.0,3.09375,2.3368473052978516,206000,STE
1992-09-29,3.0625,3.125,3.0,3.0625,2.3132429122924805,124800,STE
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.2188262939453125,369200,STE
1992-10-01,2.9375,3.0,2.75,2.8125,2.1244072914123535,472800,STE
1992-10-02,2.875,2.875,2.6875,2.75,2.0771982669830322,407200,STE
1992-10-05,2.8125,2.8125,2.4375,2.6875,2.029989719390869,348400,STE
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.1244072914123535,96800,STE
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.2188262939453125,157600,STE
1992-10-08,2.9375,3.125,2.9375,3.0625,2.3132429122924805,240000,STE
1992-10-09,3.0625,3.1875,3.0625,3.125,2.3604514598846436,87600,STE
1992-10-12,3.0625,3.125,3.0625,3.125,2.3604514598846436,31600,STE
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.3132429122924805,51200,STE
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.3132429122924805,196800,STE
1992-10-15,3.1875,3.28125,3.125,3.25,2.4548707008361816,95200,STE
1992-10-16,3.3125,3.3125,3.1875,3.25,2.4548707008361816,382400,STE
1992-10-19,3.3125,3.375,3.1875,3.375,2.5492889881134033,63600,STE
1992-10-20,3.375,3.4375,3.25,3.3125,2.5020792484283447,1140800,STE
1992-10-21,3.5,3.5,3.3125,3.5,2.643707275390625,90800,STE
1992-10-22,3.375,3.5625,3.375,3.4375,2.5964980125427246,158000,STE
1992-10-23,3.625,3.75,3.5625,3.6875,2.7853341102600098,204800,STE
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.690915107727051,45200,STE
1992-10-27,3.625,3.6875,3.4375,3.4375,2.5964980125427246,225600,STE
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.690915107727051,489200,STE
1992-10-29,3.5625,3.75,3.4375,3.5625,2.690915107727051,227600,STE
1992-10-30,3.75,3.75,3.5625,3.75,2.8325436115264893,110800,STE
1992-11-02,3.75,3.8125,3.625,3.6875,2.7853341102600098,118400,STE
1992-11-03,3.8125,3.8125,3.625,3.625,2.738124132156372,220800,STE
1992-11-04,3.6875,3.6875,3.5625,3.625,2.738124132156372,224400,STE
1992-11-05,3.5625,3.75,3.5625,3.71875,2.8089377880096436,168000,STE
1992-11-06,3.75,3.75,3.625,3.75,2.8325436115264893,78000,STE
1992-11-09,3.8125,3.8125,3.625,3.6875,2.7853341102600098,124400,STE
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.856146812438965,106400,STE
1992-11-11,3.6875,3.8125,3.5,3.5625,2.690915107727051,343600,STE
1992-11-12,3.625,3.75,3.5,3.625,2.738124132156372,2137200,STE
1992-11-13,3.6875,3.6875,3.5,3.5625,2.690915107727051,46000,STE
1992-11-16,3.625,3.625,3.5,3.625,2.738124132156372,54400,STE
1992-11-17,3.625,3.625,3.5,3.5,2.643707275390625,24000,STE
1992-11-18,3.5,3.75,3.5,3.6875,2.7853341102600098,310400,STE
1992-11-19,3.6875,3.875,3.625,3.875,2.9269611835479736,200800,STE
1992-11-20,3.8125,4.0625,3.8125,4.0625,3.0685877799987793,209200,STE
1992-11-23,4.0625,4.3125,3.9375,4.25,3.210214138031006,400400,STE
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.2574234008789062,228000,STE
1992-11-25,4.3125,4.4375,4.0625,4.0625,3.0685877799987793,259600,STE
1992-11-27,4.1875,4.1875,4.0,4.0,3.021379232406616,72400,STE
1992-11-30,4.0625,4.0625,3.8125,3.90625,2.950566053390503,724000,STE
1992-12-01,4.0,4.0,3.875,3.9375,2.9741694927215576,178800,STE
1992-12-02,3.875,4.125,3.875,4.0,3.021379232406616,1240800,STE
1992-12-03,4.125,4.125,4.0,4.03125,3.044983386993408,144400,STE
1992-12-04,4.0625,4.0625,3.875,4.0,3.021379232406616,260400,STE
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.2574234008789062,1020000,STE
1992-12-08,4.28125,4.4375,4.25,4.4375,3.3518424034118652,911600,STE
1992-12-09,4.375,4.375,4.25,4.3125,3.2574234008789062,895600,STE
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.2574234008789062,429200,STE
1992-12-11,4.3125,4.3125,4.125,4.1875,3.1630053520202637,344400,STE
1992-12-14,4.3125,4.3125,4.125,4.1875,3.1630053520202637,219600,STE
1992-12-15,4.1875,4.1875,3.8125,3.9375,2.9741694927215576,540800,STE
