Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,87.66999816894531,88.43000030517578,87.30999755859375,88.4000015258789,84.82588195800781,454700,STE,1.0557693272837263,0.982982197455042,1.0678404194598852,1.0206479989635429,0.0351213283201834,-0.107278191267404,-0.0214527795313177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,88.69999694824219,88.91999816894531,87.9800033569336,88.80000305175781,85.20970153808594,381300,STE,1.005067687050649,0.9826226298966944,1.0702871065556434,1.012478214064533,-0.007410527013884,-0.1060849258647053,-0.0188437719212903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,89.04000091552734,89.66999816894531,88.80999755859375,89.63999938964844,86.0157241821289,437800,STE,0.9785812860506146,0.9942379331029736,1.0604826767680304,1.0113391723313174,-0.0327578862807028,-0.0957254419019284,-0.0213179654525417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,89.61000061035156,90.76000213623048,89.38999938964844,90.31999969482422,86.6682357788086,457300,STE,0.9812888965533572,0.9995297443726678,1.0689978211724014,1.0126829906128405,-0.0313940940594833,-0.0889539426488985,-0.0209615454242626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,90.3000030517578,91.18000030517578,90.05999755859375,91.0199966430664,87.33993530273438,438800,STE,0.9580312234119684,0.992945381740803,1.072613038989083,1.0121464877707815,-0.054115264358813,-0.0898550939423096,-0.0253087097821762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,90.91000366210938,91.1500015258789,90.31999969482422,90.51000213623048,86.85057830810547,271600,STE,0.9646445582311308,1.0026422916528128,1.0775443509958424,1.0081446760609294,-0.0435001178297985,-0.0923009311742233,-0.0230287154399211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,90.37000274658205,90.51000213623048,89.62999725341797,89.91000366210938,86.27481842041016,216700,STE,0.975308830847102,1.0231739533027897,1.0775682240863345,1.0143616235707735,-0.0390527927236715,-0.0805414716498629,-0.0209139220903624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,89.83999633789062,90.0199966430664,89.2300033569336,89.9000015258789,86.2652359008789,465500,STE,0.980533843013642,1.023733971925426,1.075671641804245,1.008797349947511,-0.0282635069338689,-0.0691167042185196,-0.0136256708897106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,90.06999969482422,90.22000122070312,89.76000213623047,90.0,86.3611831665039,409400,STE,0.965000057864578,1.0247153305706165,1.0788400016149076,1.0091988628593096,-0.0441988049947316,-0.0765168771720898,-0.009257048578086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,90.0,90.73999786376952,89.79000091552734,90.5999984741211,86.93692779541016,250200,STE,0.9661146905084748,1.0127230397691198,1.0588032625195074,1.0112728774332036,-0.0451581869247288,-0.0859618860542328,-0.017231838445622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,90.37999725341795,90.93000030517578,89.29000091552734,89.48999786376953,85.8718032836914,450500,STE,0.9862556505154996,1.0312277967469627,1.0700237015353269,1.0098252549340063,-0.0235696044185069,-0.0770217016403123,-0.0068669023082901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,89.97000122070312,90.76000213623048,89.66000366210938,90.66999816894533,87.00408935546875,269900,STE,0.9662513372735404,1.016589908626949,1.0653153334853294,1.0047827275420922,-0.0385313902685517,-0.0984718565147586,-0.020278663874877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,90.3499984741211,90.97000122070312,90.3499984741211,90.79000091552734,87.11924743652344,233400,STE,0.9680582024844088,1.012593251150243,1.0581402191840996,1.016827126331923,-0.0487689238475143,-0.1084025190190733,-0.0287980671307006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,90.9800033569336,90.9800033569336,90.20999908447266,90.5,86.84098815917969,287300,STE,0.9707180071165872,1.0168359598686465,1.051628379267611,1.016900814218988,-0.0461828071024007,-0.0997477642286599,-0.0243669651570441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,90.44000244140624,90.66000366210938,90.0,90.5999984741211,86.93692779541016,319500,STE,0.9728477330884774,1.0173752568780845,1.0569141001090214,1.0195478153138224,-0.046700082225345,-0.099175645461117,-0.0209194412088027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,91.0,91.48999786376952,90.81999969482422,91.23999786376952,87.5510482788086,214700,STE,0.9742729091068956,1.0129884638487363,1.047293139788093,1.0187296628598663,-0.0444567537529707,-0.1039370619288082,-0.0181808694363712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,91.51000213623048,92.1999969482422,91.08999633789062,91.2699966430664,87.57984161376953,242800,STE,0.9664757281933992,1.0194725010704082,1.0418740224221672,1.0231439317955078,-0.0566682036021085,-0.0947656518942738,-0.0265831294434213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,91.2699966430664,91.55999755859376,90.3000030517578,91.2300033569336,87.54146575927734,275600,STE,0.9732796129763772,1.015409393305959,1.0657291749733206,1.023176662025299,-0.0498970490489221,-0.0853834905404355,-0.0136516453245325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,91.16000366210938,91.33000183105467,90.33999633789062,91.06999969482422,87.387939453125,334000,STE,0.9746589696346604,1.0018766186326795,1.0729084018036492,1.028738706809164,-0.0540797371745036,-0.106337202921886,-0.0209128604816553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,90.97000122070312,92.0,90.97000122070312,91.1999969482422,87.51266479492188,306100,STE,0.9785515140630804,1.0056202628316562,1.0830823698439296,1.0357335667629224,-0.057182052699842,-0.0987482678557851,-0.0079396644769316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,91.27999877929688,92.95999908447266,91.1999969482422,92.8000030517578,89.04798126220703,386200,STE,0.9671949160434854,0.9797389359919128,1.0960911682337195,1.0327543330408862,-0.0655594169974007,-0.0986800176041279,-3.763050135008328e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,92.54000091552734,92.58999633789062,91.44000244140624,92.12999725341795,88.4050521850586,338600,STE,0.9798928614609612,0.9594149762496884,1.1220954401697634,1.0448229351223306,-0.0649300736613693,-0.0866959573227903,0.0117059477748964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,92.13999938964844,93.38999938964844,91.6999969482422,93.33000183105467,89.55656433105469,522100,STE,0.9639602063593562,0.9497672502406214,1.118780071284246,1.0378093145840102,-0.0738491082246539,-0.1038891181738699,0.0112001201558225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,91.61000061035156,91.73999786376952,87.16000366210938,89.25,85.64151763916016,1042300,STE,1.0060032756640078,0.9688979399485356,1.157514539823549,1.0388512590749122,-0.0328479834109043,-0.0856860784033142,0.0480719335644803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,89.61000061035156,90.41999816894533,87.62999725341797,87.72000122070312,84.17337799072266,697800,STE,1.0190881295210188,0.9631458926962424,1.1620927938968744,1.0310647944789963,-0.0119766649579775,-0.054900449423757,0.0575907826112922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,87.72000122070312,89.36000061035156,87.41000366210938,88.62999725341797,85.04657745361328,467200,STE,1.007719140862412,0.9688821208865884,1.1692470547602654,1.0262436118253355,-0.0185244709629237,-0.056754284681164,0.0614367360708991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,88.2300033569336,88.80000305175781,87.01000213623047,87.19999694824219,83.67438507080078,345000,STE,1.0212524991180656,0.98810845153473,1.1924633884389229,1.0311845275729687,-0.0099320284549031,-0.0480024776677143,0.0867351041028161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,87.30999755859375,87.45999908447266,86.9000015258789,87.30999755859375,83.77993774414062,299300,STE,1.0166328755936052,0.9844499747022276,1.1931521352303445,1.0414917955670933,-0.0248589199734881,-0.0614598353254384,0.0813257761352743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,87.30999755859375,87.75,86.68000030517578,87.69000244140625,84.14459228515625,239800,STE,1.005131743585094,1.0108539305467403,1.2017607217336117,1.0390384642435906,-0.0339067206584966,-0.0501508325509982,0.08710741633226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,87.5999984741211,88.33999633789062,87.2300033569336,88.1500015258789,84.58598327636719,365200,STE,1.000683422005918,1.018784499191565,1.1888643072236722,1.0401272810196784,-0.0394438590137604,-0.0567903535425271,0.0761853143973487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,88.1500015258789,88.1500015258789,86.33999633789062,86.8499984741211,83.33854675292969,235400,STE,1.0160087335844772,1.0411980756819108,1.21361560327189,1.0393664161720684,-0.0233576825875911,-0.0346951729585069,0.100277642916962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,86.58000183105469,87.69999694824219,86.0199966430664,87.52999877929688,83.99104309082031,353400,STE,1.0039881462899838,1.0262303846878436,1.2020020394456328,1.0305050740272153,-0.0265169277372314,-0.0404368300784772,0.0903694786150259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,87.31999969482422,88.30999755859375,86.94999694824219,88.26000213623047,84.6915512084961,315900,STE,1.0141036265219885,1.024677923203159,1.1829332065904723,1.043144349882203,-0.0290407233602145,-0.0402628592396632,0.0692809857522214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,87.79000091552734,87.94999694824219,86.95999908447266,87.61000061035156,84.06781768798828,241100,STE,1.0204821027654485,1.0382366284515467,1.1949278773442484,1.0570826794517585,-0.03660057668631,-0.0297130898220503,0.0842997779136005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,87.83999633789062,88.44999694824219,87.5999984741211,87.88999938964844,84.33650207519531,320800,STE,1.0273931410761965,1.0479455958366422,1.1979947085955198,1.0412088647392546,-0.013815723663058,-0.0225336165009759,0.0857799978323716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,87.44999694824219,88.05999755859375,87.18000030517578,87.8499984741211,84.29811096191406,245500,STE,1.019978963034348,1.0572188450810842,1.19017330064778,1.0392013474275237,-0.0192223843931755,-0.0181022025978812,0.0902339287301041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
