Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.557898998260498,3012000,STE,1.1212116458651589,1.363636085384483,2.0909079500763816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,2.0625,2.125,2.0,2.09375,1.5815026760101318,1220800,STE,0.9850751578813752,1.4328362506582315,2.119403561091661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8411535024642944,1423200,STE,0.8717942674889112,1.3333329880156417,1.7692296685306268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8411535024642944,883200,STE,0.7948715790482376,1.307691854462837,1.7692296685306268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,2.4375,2.4375,2.125,2.3125,1.7467344999313354,413600,STE,0.8648650474715497,1.3513510267172453,1.8108106023809587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7467344999313354,307200,STE,0.8918922700168453,1.297297537083853,1.8108106023809587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,2.3125,2.3125,1.9375,2.0,1.510689616203308,175200,STE,1.093749948214977,1.4999999605447445,1.9687495437986084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,2.0,2.1875,2.0,2.1875,1.652316689491272,70400,STE,1.0,1.399999725842326,1.7999996681249208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.652316689491272,120800,STE,1.0,1.4285708513973785,1.785714610374689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,2.25,2.3125,2.1875,2.3125,1.7467344999313354,151600,STE,0.9459461008849512,1.4054057447956076,1.7567568397597957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,2.3125,2.375,2.25,2.375,1.7939441204071045,238800,STE,0.9210524846873756,1.4473683895758662,1.710525843637993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,2.375,2.375,2.21875,2.3125,1.7467344999313354,165200,STE,1.0,1.3783785904972543,1.7567568397597957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,2.125,2.25,1.9375,2.0,1.510689616203308,322800,STE,1.1562497558706066,1.6875001726167431,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4870847463607788,112000,STE,1.2380958832171465,1.6507940834197825,2.0317465025450576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,2.0625,2.125,2.0625,2.125,1.605107069015503,26800,STE,1.05882381774925,1.4705881653941215,1.882353701338932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,2.125,2.125,1.9375,2.0,1.510689616203308,94800,STE,1.10937493958414,1.6093749790393954,2.031249667096282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,2.125,2.125,2.0625,2.125,1.605107069015503,63200,STE,1.05882381774925,1.5000005198812232,2.029411908874625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,2.125,2.125,2.0,2.0,1.510689616203308,549600,STE,1.093749948214977,1.5468745400996784,2.2031243354255405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,2.1875,2.1875,2.0625,2.125,1.605107069015503,110800,STE,1.1470596186418711,1.4411767021319737,2.2058838077348524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.652316689491272,20000,STE,1.1428571428571428,1.342857763319247,2.1428577921779497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,2.1875,2.3125,2.125,2.3125,1.7467344999313354,59600,STE,1.10810834420564,1.2162164836704514,1.9189192195743692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7467344999313354,26800,STE,1.10810834420564,1.1891894658659845,1.8648646379898928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,2.3125,2.4375,2.25,2.3125,1.7467344999313354,644800,STE,1.135135157269279,1.1621627210492886,1.8918922017699025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
