Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1994-01-20,1.5,1.6875,1.5,1.5,1.5,290400,HAIN,1.0,1.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,1.625,1.625,1.375,1.375,1.375,231600,HAIN,1.0909090909090908,1.3636363636363635,1.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,1.375,1.4375,1.375,1.375,1.375,27000,HAIN,0.9772727272727272,1.4090909090909092,1.681818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,1.375,1.5,1.375,1.375,1.375,36400,HAIN,1.0795454545454546,1.4545454545454546,1.681818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,1.5,1.5,1.3125,1.4375,1.4375,62000,HAIN,1.0434782608695652,1.3478260869565215,1.565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,1.34375,1.4375,1.3125,1.3125,1.3125,80000,HAIN,1.1904761904761905,1.5238095238095235,1.7142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,1.375,1.375,1.375,1.375,1.375,18000,HAIN,1.1363636363636365,1.4886363636363635,1.6363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,1.4375,1.5,1.3125,1.5,1.5,53200,HAIN,1.0625,1.4583333333333333,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,1.3125,1.5,1.3125,1.5,1.5,31400,HAIN,1.0833333333333333,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,1.5,1.5,1.5,1.5,1.5,4200,HAIN,1.2083333333333333,1.4583333333333333,1.5416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,1.5,1.5,1.40625,1.4375,1.4375,24800,HAIN,1.2173913043478262,1.391304347826087,1.608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,1.4375,1.4375,1.4375,1.4375,1.4375,0,HAIN,1.3043478260869563,1.434782608695652,1.565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,1.40625,1.5,1.375,1.5,1.5,39800,HAIN,1.2916666666666667,1.4166666666666667,1.5416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,1.4375,1.5,1.375,1.375,1.375,39800,HAIN,1.4090909090909092,1.5454545454545454,1.681818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,1.5,1.5,1.375,1.5,1.5,26800,HAIN,1.2291666666666667,1.4166666666666667,1.5416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,1.5,1.5,1.375,1.375,1.375,7400,HAIN,1.2272727272727273,1.6363636363636365,1.6363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,1.375,1.375,1.375,1.375,1.375,4000,HAIN,1.3636363636363635,1.7272727272727273,1.681818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,1.375,1.5,1.25,1.5,1.5,83600,HAIN,1.1666666666666667,1.5416666666666667,1.5416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,1.5,1.5,1.3125,1.3125,1.3125,10600,HAIN,1.4285714285714286,1.809523809523809,1.761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,1.3125,1.4375,1.3125,1.3125,1.3125,48000,HAIN,1.4285714285714286,1.7142857142857142,1.809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,1.3125,1.4375,1.3125,1.3125,1.3125,71200,HAIN,1.4285714285714286,1.7142857142857142,1.8571428571428568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,1.4375,1.5,1.34375,1.4375,1.4375,66800,HAIN,1.3043478260869563,1.6521739130434785,1.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,1.5,1.5,1.375,1.5,1.5,14400,HAIN,1.2916666666666667,1.5833333333333333,1.7083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,1.375,1.5,1.375,1.5,1.5,11000,HAIN,1.2291666666666667,1.625,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,1.5,1.5,1.34375,1.34375,1.34375,16800,HAIN,1.3953488372093024,1.837209302325581,1.930232558139535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,1.453125,1.5,1.375,1.484375,1.484375,103000,HAIN,1.136842105263158,1.6631578947368422,1.7052631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
