Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2017-09-29,41.0,42.400001525878906,40.970001220703125,41.150001525878906,41.150001525878906,1753500,HAIN,0.8753341220439805,0.9866341912183908,0.7521263576011108,1.0206479989635429,-0.1453138769195623,-0.1036261975040552,-0.3371668413900921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,41.0,42.54999923706055,40.7599983215332,41.79999923706055,41.79999923706055,2131500,HAIN,0.8727272777051291,0.969138733515009,0.7425837675137272,1.012478214064533,-0.1397509363594038,-0.1195688222463906,-0.3465471109632065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.79999923706055,41.959999084472656,40.91999816894531,41.209999084472656,41.209999084472656,1128700,HAIN,0.8672652868835691,0.996602781054145,0.7629216508743812,1.0113391723313174,-0.1440738854477483,-0.093360593950757,-0.3188789913461909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.220001220703125,41.83000183105469,41.04999923706055,41.380001068115234,41.380001068115234,535400,HAIN,0.837361059243132,0.9729337187609444,0.7706621209882187,1.0126829906128405,-0.1753219313697085,-0.115549968260622,-0.3192972456084453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.34999847412109,42.36000061035156,41.20000076293945,42.34999847412109,42.34999847412109,813900,HAIN,0.8115702519537827,0.9329397814660294,0.7539551701445119,1.0121464877707815,-0.2005762358169988,-0.1498606942170832,-0.3439665786267473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,42.34000015258789,42.34000015258789,41.33000183105469,41.95000076293945,41.95000076293945,1103000,HAIN,0.8207389673182751,0.9404052454223406,0.7506555232041346,1.0081446760609294,-0.1874057087426542,-0.1545379774046955,-0.3499175432316289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.93999862670898,41.93999862670898,41.02999877929688,41.18000030517578,41.18000030517578,1128600,HAIN,0.8479844077261051,0.9570179590906608,0.737493944006025,1.0143616235707735,-0.1663772158446684,-0.1466974658619918,-0.3609882021706719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,41.470001220703125,41.68000030517578,41.27000045776367,41.4900016784668,41.4900016784668,681700,HAIN,0.8293564342098065,0.9501083773010351,0.7155941029876277,1.008797349947511,-0.1794409157377043,-0.1427422988429104,-0.3737032097063278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,41.65999984741211,41.93999862670898,41.47999954223633,41.59000015258789,41.59000015258789,824300,HAIN,0.8578985374914848,0.9620100546944488,0.7052175959629331,1.0091988628593096,-0.1513003253678247,-0.1392221530482575,-0.3828794542300605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.83000183105469,42.13999938964844,41.5,41.970001220703125,41.970001220703125,735900,HAIN,0.8439360766916824,0.9404336448108848,0.6969263557126476,1.0112728774332036,-0.1673368007415212,-0.1582512810124678,-0.3791087452524818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,42.06999969482422,42.15999984741211,41.68000030517578,41.810001373291016,41.810001373291016,493900,HAIN,0.8639081020207494,0.9414015622466696,0.7072470395495866,1.0098252549340063,-0.1459171529132571,-0.1668479361406054,-0.3696435642940304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.65999984741211,42.060001373291016,41.4900016784668,41.5099983215332,41.5099983215332,694700,HAIN,0.8848470495645079,0.9537461275215392,0.7246446913996171,1.0047827275420922,-0.1199356779775843,-0.1613156376201684,-0.3609493059605894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.290000915527344,41.45000076293945,40.709999084472656,40.86000061035156,40.86000061035156,808300,HAIN,0.941997090149716,0.981644640509134,0.7381301859249436,1.016827126331923,-0.074830036182207,-0.1393511296601822,-0.3488081003898566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,40.90999984741211,40.90999984741211,39.470001220703125,39.5099983215332,39.5099983215332,1249800,HAIN,1.008352362568308,1.0134143917112062,0.7372817109154511,1.016900814218988,-0.0085484516506799,-0.1031693323861002,-0.3387136335092041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,38.810001373291016,39.04999923706055,37.880001068115234,37.93999862670898,37.93999862670898,1889700,HAIN,1.0777543718955942,1.0569319959303192,0.7530311209529545,1.0195478153138224,0.0582065565817717,-0.0596189064088823,-0.3248024203648696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.880001068115234,37.9900016784668,37.15999984741211,37.52000045776367,37.52000045776367,2099200,HAIN,1.0948827646550408,1.0479743927265357,0.7366737487320352,1.0187296628598663,0.0761531017951744,-0.0689511330510088,-0.3288002604924289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.63999938964844,37.68000030517578,36.95000076293945,37.040000915527344,37.040000915527344,870900,HAIN,1.1117710390744868,1.0391468878806536,0.7456803497986676,1.0231439317955078,0.088627107278979,-0.0750912650840285,-0.3227768020669209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,37.0099983215332,37.31999969482422,36.310001373291016,36.790000915527344,36.790000915527344,1903900,HAIN,1.1057352349237548,1.037510117398109,0.7746670098062292,1.023176662025299,0.0825585728984554,-0.0632827664482855,-0.304713810491624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.59000015258789,37.66999816894531,36.02999877929688,37.18999862670898,37.18999862670898,1296100,HAIN,1.10298472633726,1.0255445226679087,0.7700995011352292,1.028738706809164,0.074246019528096,-0.0826692988866568,-0.3237217611500753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.34000015258789,37.369998931884766,36.79999923706055,36.88999938964844,36.88999938964844,895400,HAIN,1.1312008737507877,1.035239882314157,0.7441041262430081,1.0357335667629224,0.0954673069878653,-0.0691286483732842,-0.346917908077853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,36.77999877929688,37.0,36.380001068115234,36.91999816894531,36.91999816894531,933800,HAIN,1.126218957021213,1.0181474002402888,0.7586674327747399,1.0327543330408862,0.0934646239803269,-0.0602715533557518,-0.3374613659603297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.97999954223633,37.630001068115234,35.529998779296875,35.599998474121094,35.599998474121094,1171900,HAIN,1.154494388644374,1.0084270523768673,0.791853981526149,1.0448229351223306,0.1096714535220433,-0.0376838811956115,-0.3185355108687179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,35.7599983215332,36.459999084472656,35.68000030517578,36.02000045776367,36.02000045776367,1495600,HAIN,1.1810105601028211,1.0094392045604377,0.7748472929682167,1.0378093145840102,0.1432012455188109,-0.0442171638540536,-0.3327326581602067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,35.959999084472656,36.59999847412109,35.31999969482422,36.47999954223633,36.47999954223633,1823800,HAIN,1.162554834966762,0.9509319918314448,0.742598697711694,1.0388512590749122,0.1237035758918498,-0.1036520265204049,-0.3668439085473746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,36.34000015258789,36.540000915527344,35.40999984741211,35.7400016784668,35.7400016784668,1214300,HAIN,1.1589254679274592,0.9611079144077608,0.7476216580441063,1.0310647944789963,0.1278606734484628,-0.0569384277122386,-0.3568803532414758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
