Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-24,36.0,36.0,34.0,34.0,33.97578430175781,743500,VNT,0.8429411147843139,0.9664705113586094,0.8952941139485243,290200000.0,,1195900000.0,1789800000.0,3100000.0,248700000.0,2988800000.0,3600000.0,,279900000.0,1139500000.0,126300000.0,516900000.0,,693500000.0,82700000.0,126300000.0,180600000.0,861600000.0,360100000.0,531000000.0,222500000.0,250400000.0,317800000.0,1663500000.0,21800000.0,-122600000.0,25100000.0,-290500000.0,144800000.0,1600000.0,385500000.0,380500000.0,-7900000.0,421000000.0,86400000.0,-37900000.0,-193600000.0,-315600000.0,14000000.0,-42400000.0
2020-09-28,35.0,35.0,33.0,33.0,32.97649383544922,150500,VNT,0.8563636910483899,1.012121338316797,0.9278788236342036,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-09-29,30.5,30.5,30.5,30.5,30.478275299072266,220200,VNT,0.9272131346157432,1.088852430824348,1.0081967438815262,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-09-30,30.75,31.0,30.75,31.0,30.97791862487793,21900,VNT,0.9270967667652772,1.0661290430826844,1.010645173544984,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-01,34.0,34.0,34.0,34.0,33.97578430175781,43600,VNT,0.8811764108833187,0.9876470659564176,0.9211764198654744,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-02,35.0,35.0,35.0,35.0,34.97507095336914,63600,VNT,0.8517142653027948,0.97771425112382,0.8942856550768091,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-05,34.459999084472656,34.72999954223633,33.720001220703125,34.25,34.22560501098633,1172100,VNT,0.861313880002947,1.0166422630669043,0.9135766493160916,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-06,37.95000076293945,39.0,34.5,35.0,34.97507095336914,42400,VNT,0.838571446489913,0.9925714170412734,0.9008571735522858,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-07,35.5,35.5,34.25,34.25,34.22560501098633,26000,VNT,0.8449635238909513,0.9924087473112292,0.9223357527393166,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-08,34.57500076293945,34.57500076293945,33.0,33.5,33.47613906860352,193000,VNT,0.8519403129301357,1.026567166186033,0.9238806053487812,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
