,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,250500000.0,274300000.0,290200000.0,322800000.0
1,Capital Surplus,7600000.0,,,
2,Total Liab,2881300000.0,1012800000.0,1195900000.0,1132700000.0
3,Total Stockholder Equity,187800000.0,1811200000.0,1789800000.0,1748100000.0
4,Minority Interest,3900000.0,4900000.0,3100000.0,3900000.0
5,Other Current Liab,313700000.0,208800000.0,248700000.0,246500000.0
6,Total Assets,3073000000.0,2828900000.0,2988800000.0,2884700000.0
7,Other Current Assets,10800000.0,3900000.0,3600000.0,11100000.0
8,Retained Earnings,-13600000.0,,,
9,Other Liab,217200000.0,295500000.0,279900000.0,266100000.0
10,Good Will,1092100000.0,1157800000.0,1139500000.0,1129000000.0
11,Treasury Stock,193800000.0,148700000.0,126300000.0,158800000.0
12,Other Assets,411400000.0,431900000.0,516900000.0,459900000.0
13,Cash,380500000.0,,,
14,Total Current Liabilities,838300000.0,667500000.0,693500000.0,671100000.0
15,Deferred Long Term Asset Charges,102600000.0,87100000.0,82700000.0,
16,Other Stockholder Equity,193800000.0,148700000.0,126300000.0,158800000.0
17,Property Plant Equipment,136900000.0,139700000.0,180600000.0,199200000.0
18,Total Current Assets,1182100000.0,825200000.0,861600000.0,773800000.0
19,Net Tangible Assets,-1154800000.0,379100000.0,360100000.0,296300000.0
20,Net Receivables,456100000.0,503400000.0,531000000.0,475100000.0
21,Long Term Debt,1795300000.0,24600000.0,222500000.0,192100000.0
22,Inventory,233700000.0,224100000.0,250400000.0,213100000.0
23,Accounts Payable,367400000.0,318600000.0,317800000.0,307700000.0
24,Common Stock,,1662500000.0,1663500000.0,1589300000.0
0,Change To Liabilities,8700000.0,14800000.0,21800000.0,-15500000.0
1,Total Cashflows From Investing Activities,-41700000.0,-40300000.0,-122600000.0,-258300000.0
2,Net Borrowings,1771300000.0,-193000000.0,25100000.0,3400000.0
3,Total Cash From Financing Activities,-283900000.0,-499800000.0,-290500000.0,-114800000.0
4,Change To Operating Activities,256200000.0,82800000.0,144800000.0,64600000.0
5,Issuance Of Stock,1600000.0,1600000.0,1600000.0,1600000.0
6,Net Income,342000000.0,436500000.0,385500000.0,373300000.0
7,Change In Cash,380500000.0,380500000.0,380500000.0,380500000.0
8,Effect Of Exchange Rate,14800000.0,-5100000.0,-7900000.0,9300000.0
9,Total Cash From Operating Activities,691300000.0,545200000.0,421000000.0,363800000.0
10,Depreciation,78300000.0,84500000.0,86400000.0,66100000.0
11,Change To Inventory,-7000000.0,25300000.0,-37900000.0,13200000.0
12,Change To Account Receivables,-92800000.0,-111900000.0,-193600000.0,-136600000.0
13,Other Cashflows From Financing Activities,-2056800000.0,-306800000.0,-315600000.0,-118200000.0
14,Change To Netincome,105100000.0,13200000.0,14000000.0,-1300000.0
15,Capital Expenditures,-35700000.0,-38000000.0,-42400000.0,-68400000.0
