Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-09-24,36.0,36.0,34.0,34.0,33.97578430175781,743500,VNT,0.8429411147843139,0.9664705113586094,0.8952941139485243,1.0795772912172472,-0.2366361764329333,-0.3028268640703742,-0.5812015574565509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,35.0,35.0,33.0,33.0,32.97649383544922,150500,VNT,0.8563636910483899,1.012121338316797,0.9278788236342036,1.0001758008813186,-0.1438121098329287,-0.2239587248656782,-0.4900622311367174,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-09-29,30.5,30.5,30.5,30.5,30.478275299072266,220200,VNT,0.9272131346157432,1.088852430824348,1.0081967438815262,1.0177523484754358,-0.0905392138596926,-0.1334498493926683,-0.4259034523374616,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-09-30,30.75,31.0,30.75,31.0,30.97791862487793,21900,VNT,0.9270967667652772,1.0661290430826844,1.010645173544984,1.0045339769584258,-0.0774372101931486,-0.167454230519314,-0.4168478964425195,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-01,34.0,34.0,34.0,34.0,33.97578430175781,43600,VNT,0.8811764108833187,0.9876470659564176,0.9211764198654744,1.0149206669190165,-0.1337442560356978,-0.2672971405216555,-0.4939190260935422,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-02,35.0,35.0,35.0,35.0,34.97507095336914,63600,VNT,0.8517142653027948,0.97771425112382,0.8942856550768091,1.0320563943288297,-0.1803421290260346,-0.2880438587803849,-0.518409014014905,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-05,34.459999084472656,34.72999954223633,33.720001220703125,34.25,34.22560501098633,1172100,VNT,0.861313880002947,1.0166422630669043,0.9135766493160916,1.0169315507029275,-0.1556176706999807,-0.2259907486299786,-0.4801445556440255,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-06,37.95000076293945,39.0,34.5,35.0,34.97507095336914,42400,VNT,0.838571446489913,0.9925714170412734,0.9008571735522858,1.0491302463111982,-0.2105587998212852,-0.2611286058209388,-0.5098060864135746,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-07,35.5,35.5,34.25,34.25,34.22560501098633,26000,VNT,0.8449635238909513,0.9924087473112292,0.9223357527393166,1.0272682070512942,-0.1823046831603428,-0.2515801993090175,-0.45405543608943,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-08,34.57500076293945,34.57500076293945,33.0,33.5,33.47613906860352,193000,VNT,0.8519403129301357,1.026567166186033,0.9238806053487812,1.0483293009850092,-0.1963889880548734,-0.1938438935934541,-0.4096912905537399,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
