Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2003-10-28,13.100000381469728,14.149999618530272,13.100000381469728,14.149999618530272,12.692073822021484,1478400,CRI,0.960424173714989,0.9699648437957881,1.0632508864190413
2003-10-29,14.25,14.949999809265137,13.600000381469728,13.904999732971191,12.472320556640623,780800,CRI,0.9978426655215531,0.9730311780480705,1.0747930751199555
2003-10-30,14.029999732971191,14.350000381469728,13.449999809265137,13.625,12.221166610717772,445200,CRI,1.0238533161053662,1.0,1.1016516655479103
2003-10-31,13.649999618530272,14.0,12.949999809265137,14.0,12.557533264160156,872600,CRI,0.9428568520985867,0.9878567184364445,1.0732141218913678
2003-11-03,14.0,14.390000343322754,13.885000228881836,14.1899995803833,12.727957725524902,281200,CRI,0.9161378219813517,1.0042282349226535,1.0567300985574128
2003-11-04,14.239999771118164,14.460000038146973,14.149999618530272,14.295000076293944,12.822135925292969,205800,CRI,0.89366911853521,1.0013992578942452,1.0493180207577784
2003-11-05,14.274999618530272,14.345000267028809,14.149999618530272,14.345000267028809,12.866983413696287,64600,CRI,0.8504706118658377,1.010805209898303,1.0641340319196326
2003-11-06,14.395000457763672,14.425000190734863,14.300000190734863,14.350000381469728,12.87147045135498,146800,CRI,0.8571428677274432,1.005574838025401,1.0742161333331852
2003-11-07,14.425000190734863,14.470000267028809,14.31999969482422,14.329999923706056,12.853532791137695,348000,CRI,0.8806697420207561,1.0,1.0816466593549472
2003-11-10,14.274999618530272,14.31999969482422,14.199999809265137,14.274999618530272,12.804197311401367,401600,CRI,0.8858144546614695,1.0017513552259936,1.0928196670175734
2003-11-11,14.25,14.270000457763672,14.199999809265137,14.199999809265137,12.73692512512207,284400,CRI,0.8732392636695494,1.008450665838851,1.0978871538408435
2003-11-12,14.204999923706056,14.699999809265137,14.204999923706056,14.449999809265137,12.961166381835938,253400,CRI,0.8581313432765535,0.9826989909621001,1.0847749737174528
2003-11-13,14.449999809265137,14.449999809265137,14.199999809265137,14.375,12.893893241882324,301000,CRI,0.8692175804444704,0.9881739411623784,1.091130422588319
2003-11-14,14.375,14.375,14.199999809265137,14.199999809265137,12.73692512512207,173200,CRI,0.8838028954671864,0.989436667701436,1.0989434870707
2003-11-17,14.199999809265137,14.199999809265137,13.824999809265137,13.899999618530272,12.467835426330566,144800,CRI,0.9118703193864398,1.0154675043119759,1.1233812162996015
2003-11-18,13.899999618530272,13.975000381469728,13.175000190734863,13.199999809265137,11.839956283569336,295200,CRI,0.9602272846262782,1.087121450711529,1.1833334487841978
2003-11-19,13.074999809265137,13.074999809265137,12.375,12.550000190734863,11.25693130493164,579400,CRI,1.0059760679404541,1.1908364190763814,1.2350595759923035
2003-11-20,12.25,12.574999809265137,11.899999618530272,12.369999885559082,11.095476150512695,649400,CRI,1.0266775825243135,1.2126111676959372,1.2138237733627288
2003-11-21,12.369999885559082,12.84000015258789,12.300000190734863,12.81999969482422,11.499110221862791,648800,CRI,0.9921999162194488,1.193447733898638,1.1466456554575832
2003-11-24,13.0,14.30500030517578,12.864999771118164,13.960000038146973,12.52165412902832,688000,CRI,0.9276504340548972,1.0888250837439355,1.0422634404237168
2003-11-25,13.960000038146973,14.0,13.350000381469728,13.699999809265137,12.28844165802002,190000,CRI,0.9463503750184801,1.0729924220229694,1.0656935212933432
2003-11-26,13.699999809265137,13.720000267028809,13.324999809265137,13.53499984741211,12.140442848205566,165400,CRI,0.956778762777611,1.0990026297356275,1.0701882621113594
2003-11-28,13.505000114440918,13.600000381469728,13.5,13.59000015258789,12.189774513244627,71000,CRI,0.9363503327555637,1.1033851370355203,1.0478293337338997
2003-12-01,13.649999618530272,13.949999809265137,13.574999809265137,13.875,12.44541358947754,238400,CRI,0.9059458563940647,1.0810808491243113,1.026306053611497
2003-12-02,13.824999809265137,14.100000381469728,13.75,13.949999809265137,12.51268196105957,195000,CRI,0.908243650507778,1.0609319097491574,1.0053763965361682
2003-12-03,14.0,14.25,13.149999618530272,13.199999809265137,11.839956283569336,527400,CRI,0.9678031434961347,1.1212122115225225,1.0643941962904186
2003-12-04,13.274999618530272,13.5,12.725000381469728,13.0,11.660563468933104,518200,CRI,1.007692655598636,1.151923282489791,1.0838461674981745
2003-12-05,12.75,12.925000190734863,12.75,12.774999618530272,11.458746910095217,280400,CRI,1.0273974153265562,1.171428471556466,1.1311155123268393
2003-12-08,12.5,12.649999618530272,12.170000076293944,12.199999809265137,10.942991256713867,464600,CRI,1.0389343101494626,1.2315574159806415,1.2069671877557289
2003-12-09,12.25,12.475000381469728,12.25,12.300000190734863,11.032689094543455,452400,CRI,1.016260116921536,1.2353658126518712,1.198780527968219
2003-12-10,12.324999809265137,12.800000190734863,12.300000190734863,12.619999885559082,11.319717407226562,425800,CRI,1.0023769999015972,1.2004755179288507,1.172741605771525
2003-12-11,12.625,12.725000381469728,12.625,12.645000457763672,11.342143058776855,256000,CRI,0.9905100428408105,1.1961246601915951,1.1799129898775753
2003-12-12,12.600000381469728,12.600000381469728,12.300000190734863,12.399999618530272,11.12238311767578,341200,CRI,1.047984234133814,1.2197581101539068,1.2048389630362328
2003-12-15,12.449999809265137,12.5,12.380000114440918,12.399999618530272,11.12238311767578,98400,CRI,1.0927420184616483,1.1939515705845596,1.1778228370464932
2003-12-16,12.399999618530272,12.5,12.390000343322754,12.494999885559082,11.207598686218262,150800,CRI,1.0764306116251172,1.1704679851181317,1.1704679851181317
2003-12-17,12.5,12.699999809265137,12.494999885559082,12.550000190734863,11.25693130493164,220800,CRI,1.0776890526636116,1.160955994655257,1.1589640849669105
2003-12-18,12.574999809265137,12.774999618530272,12.550000190734863,12.675000190734863,11.369049072265623,202400,CRI,1.071006110736805,1.1183430984777516,1.1483237751012643
2003-12-19,12.75,12.75,12.675000190734863,12.675000190734863,11.369049072265623,18800,CRI,1.0907299465025326,1.1112427893842558,1.152662894822315
2003-12-22,12.550000190734863,12.710000038146973,12.550000190734863,12.625,11.324203491210938,118400,CRI,1.1108909435243612,1.1128712727870504,1.155247371463451
2003-12-23,12.625,12.744999885559082,12.625,12.699999809265137,11.39147663116455,70600,CRI,1.094881810363296,1.1062991358017766,1.1496062438399077
2003-12-24,12.725000381469728,12.774999618530272,12.699999809265137,12.720000267028809,11.409416198730469,38400,CRI,1.1108490392556112,1.1238205094770488,1.151729490355778
2003-12-26,12.770000457763672,12.949999809265137,12.75,12.949999809265137,11.615717887878418,21200,CRI,1.0868724313858753,1.1050192845413405,1.1316600879657845
2003-12-29,12.949999809265137,13.0,12.925000190734863,12.96500015258789,11.62917137145996,83000,CRI,1.0798304421739422,1.1087542551420486,1.1284225857322454
2003-12-30,12.970000267028809,13.050000190734863,12.925000190734863,12.949999809265137,11.615717887878418,161400,CRI,1.0772198569076112,1.1077217558050052,1.1100384295091865
2003-12-31,12.949999809265137,12.949999809265137,12.725000381469728,12.725000381469728,11.413899421691896,59000,CRI,1.0785854112946813,1.1387032672280974,1.1335953746638734
2004-01-02,12.729999542236328,12.875,12.524999618530272,12.56999969482422,11.27487087249756,67800,CRI,1.0763721289105006,1.1535399400417454,1.1435956462556032
2004-01-05,12.595000267028809,12.675000190734863,12.524999618530272,12.670000076293944,11.364563941955566,113600,CRI,1.0753748822336957,1.1322021222648153,1.1306236530878877
2004-01-06,12.675000190734863,12.824999809265137,12.670000076293944,12.774999618530272,11.458746910095217,99600,CRI,1.082582912365473,1.121330709249247,1.114285730931065
2004-01-07,12.75,13.100000381469728,12.75,13.100000381469728,11.750264167785645,147600,CRI,1.0877861415164054,1.0866409464456952,1.092747977139926
2004-01-08,13.100000381469728,13.175000190734863,13.029999732971191,13.125,11.772686958312988,76000,CRI,1.0906666800598839,1.0727617038019266,1.0746665109165119
2004-01-09,13.109999656677246,13.109999656677246,12.600000381469728,12.675000190734863,11.369049072265623,201400,CRI,1.1439843198466748,1.1065089983384382,1.0769231608064618
2004-01-12,12.649999618530272,12.649999618530272,12.5,12.5,11.212081909179688,79400,CRI,1.1543999516872052,1.1464001864465598,1.0379999693792146
2004-01-13,12.5,12.649999618530272,12.454999923706056,12.649999618530272,11.346624374389648,110800,CRI,1.132806759704611,1.13438764046927,1.0395257172797858
2004-01-14,12.625,12.675000190734863,12.449999809265137,12.524999618530272,11.234506607055664,62400,CRI,1.141716539756341,1.1636723854551616,1.0259479565516272
