Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2017-09-29,98.19000244140624,99.36000061035156,97.9499969482422,98.75,93.36397552490234,675600,CRI,0.9795442709535676,1.192991192657462,1.0929266609917154,1.0206479989635429,-0.0411037280099753,0.1027308039350158,0.0036334620005125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,98.91999816894533,98.91999816894533,97.83000183105467,98.58000183105467,93.20323944091795,717300,CRI,0.9989856204827392,1.1924016491034342,1.106054229848805,1.012478214064533,-0.0134925935817937,0.1036940933420345,0.0169233513718711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,98.75,99.75,97.3000030517578,97.38999938964844,92.0781478881836,443200,CRI,1.0020536310492112,1.209753906476888,1.0992920047921648,1.0113391723313174,-0.0092855412821062,0.119790531471986,0.0174913625715926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,97.56999969482422,97.87000274658205,96.7300033569336,97.1500015258789,91.85123443603516,644900,CRI,1.0085435610976712,1.207474131218008,1.106467288943341,1.0126829906128405,-0.0041394295151693,0.1189904441964415,0.0165079223466768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,97.08999633789062,97.08999633789062,94.08999633789062,95.9000015258789,90.6694107055664,1110900,CRI,1.0384775745923944,1.2304333620184276,1.109542897258474,1.0121464877707815,0.0263310868216128,0.1476328863353149,0.0116211484872148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,95.5,95.77999877929688,94.94000244140624,95.6999969482422,90.4803237915039,567900,CRI,1.036468088662219,1.2410794880060494,1.1145988633355868,1.0081446760609294,0.0283234126012896,0.1461362651790132,0.0140257968998231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,95.80999755859376,96.02999877929688,93.7300033569336,93.97000122070312,88.84468841552734,322600,CRI,1.0564009552212352,1.2686268183797562,1.1450901331389618,1.0143616235707735,0.0420393316504617,0.1649113934271036,0.0466079869622648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,94.2300033569336,95.2300033569336,94.06999969482422,95.20999908447266,90.01704406738281,466600,CRI,1.0589224384962632,1.2404045898561489,1.094091525567956,1.008797349947511,0.0501250885487523,0.1475539137122032,0.0047942128740003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,94.87999725341795,95.41999816894533,92.69000244140624,92.69000244140624,87.6344985961914,756700,CRI,1.0919194294414738,1.2878781560396184,1.142533245101676,1.0091988628593096,0.0827205665821642,0.186645948296912,0.0544361949086824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,92.36000061035156,92.83000183105467,91.72000122070312,92.76000213623048,87.70068359375,501500,CRI,1.0985337757709717,1.290043743840856,1.129614486306518,1.0112728774332036,0.087260898337768,0.1913588180175034,0.0535793853413886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,92.76000213623048,93.58999633789062,92.06999969482422,92.86000061035156,87.79523468017578,458300,CRI,1.1017659183400177,1.301731036731967,1.138271424272368,1.0098252549340063,0.0919406634060111,0.1934815383446919,0.0613808204287509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,92.86000061035156,92.87000274658205,91.41000366210938,91.9000015258789,86.88758850097656,568100,CRI,1.1332970102374933,1.303753952441623,1.1683609737165377,1.0047827275420922,0.1285142826954011,0.1886921872999154,0.0827669763563312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,92.08999633789062,92.94000244140624,91.56999969482422,92.01000213623048,86.99158477783203,475500,CRI,1.133681238144243,1.3203013884824115,1.131923676573239,1.016827126331923,0.1168541118123198,0.1993056183130952,0.0449853902584387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,92.43000030517578,93.31999969482422,91.97000122070312,93.23999786376952,88.15450286865234,697600,CRI,1.1308883649411268,1.2874926641687845,1.084033899264422,1.016900814218988,0.1139875507221388,0.170908940071478,0.0080385548397667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,92.52999877929688,93.70999908447266,91.98999786376952,93.5999984741211,88.49486541748047,690600,CRI,1.1402625301971283,1.3043060128548531,1.0794340195387628,1.0195478153138224,0.1207147148833058,0.1877551105156516,0.0016004782209386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,94.3000030517578,95.95999908447266,93.4800033569336,93.7300033569336,88.61778259277344,642800,CRI,1.1462829661885907,1.2925395878370871,1.0772917812783298,1.0187296628598663,0.1275533033287244,0.1756140620595425,0.0118177720538656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,93.61000061035156,95.3499984741211,92.9499969482422,92.95999908447266,87.88976287841797,874600,CRI,1.149732458313176,1.303138042933928,1.0846981398341842,1.0231439317955078,0.1265885265176682,0.188899889969246,0.0162409879685956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,93.58000183105467,94.62999725341795,93.12999725341795,93.7699966430664,88.65558624267578,770700,CRI,1.1440818260168768,1.2813930663371274,1.102834659966877,1.023176662025299,0.1209051639915774,0.1806001824907328,0.0234538396690238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,93.41000366210938,94.54000091552734,93.0500030517578,93.8000030517578,88.68395233154297,938300,CRI,1.1453206702040084,1.2870814590833453,1.1194530308586996,1.028738706809164,0.1165819633948443,0.1788676375287796,0.0256317685733951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,93.3499984741211,97.95999908447266,93.3499984741211,97.91999816894533,92.5792465209961,1127400,CRI,1.118141122202584,1.2399988231946355,1.06957350777083,1.0357335667629224,0.0824075554396617,0.1356302925071941,-0.0214485265500312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,97.76000213623048,97.8499984741211,96.37999725341795,97.79000091552734,92.45632934570312,660100,CRI,1.131839950303818,1.2346689787362002,1.0836683875708053,1.0327543330408862,0.0990856172629317,0.1562500251401595,-0.0124604111642643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,97.36000061035156,97.70999908447266,96.62000274658205,97.33000183105467,92.02143096923828,467900,CRI,1.116876493862711,1.2112211708177627,1.0821647809178232,1.0448229351223306,0.0720535587403803,0.1651102372452839,-0.0282247114770437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,97.3499984741211,97.9000015258789,96.70999908447266,96.7300033569336,91.4541473388672,558900,CRI,1.1211068285365289,1.2244404349416929,1.102417870310012,1.0378093145840102,0.0832975139525187,0.1707840665272015,-0.0051620808184114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,97.1999969482422,99.18000030517578,96.23999786376952,98.4800033569336,93.10869598388672,923800,CRI,1.1094391378261927,1.2261202793228383,1.0951049181399812,1.0388512590749122,0.0705878787512805,0.1715362609709885,-0.0143376881190873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,98.5,98.5,96.56999969482422,97.58999633789062,92.26724243164062,616500,CRI,1.1266523958188974,1.197710832096045,1.112525314933818,1.0310647944789963,0.095587601339901,0.1796644899760455,0.0080233036482357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
