Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-07-01,25.850000381469727,26.09000015258789,25.75,26.0,24.879594802856445,122100,WAL,1.2096153555718372,1.0642308579536468,1.1238462096923254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,26.100000381469727,26.100000381469727,25.89999961853028,25.989999771118164,24.870023727416992,69600,WAL,1.1773760445062929,1.0734899116538736,1.1004233052165209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,26.299999237060547,26.75,26.200000762939453,26.600000381469727,25.45373916625977,72600,WAL,1.1184210072768337,1.0451128467473805,1.0751879530224224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,26.600000381469727,26.600000381469727,26.200000762939453,26.25,25.118820190429688,58900,WAL,1.1333333485199433,1.050285751254262,1.089904807291031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,26.3700008392334,26.3700008392334,26.09000015258789,26.229999542236328,25.099681854248047,76900,WAL,1.0979794614703855,1.0438429777752312,1.0998856944151667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,26.5,26.5,26.34000015258789,26.39999961853028,25.262359619140625,46100,WAL,1.050757537777982,0.9772727341365092,1.098484818741793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,26.5,27.200000762939453,26.39999961853028,27.14999961853028,25.980037689208984,171800,WAL,1.009208266457539,0.9208104208333266,1.151381298701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,27.64999961853028,28.5,27.64999961853028,27.89999961853028,26.69771957397461,92000,WAL,1.021505228081942,0.901433591378448,1.1075267833911324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,27.950000762939453,28.0,27.89999961853028,27.93000030517578,26.72642707824707,89600,WAL,1.0204080045131632,0.9359111554846816,1.1134980618875714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,28.0,28.100000381469727,27.850000381469727,27.89999961853028,26.69771957397461,40800,WAL,1.0107527212045413,0.9204301202789624,1.101433677109304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,28.049999237060547,28.13999938964844,27.799999237060547,27.850000381469727,26.649877548217773,35500,WAL,1.019748413475863,0.9267503904714866,1.111669441579432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,27.799999237060547,27.799999237060547,27.030000686645508,27.040000915527344,25.87477684020996,43500,WAL,1.0595416352918932,0.9874260596564828,1.1553257134558983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,27.13999938964844,27.290000915527344,26.809999465942383,26.950000762939453,25.788658142089844,48300,WAL,1.0667903339801448,1.020779200223894,1.1617810903649548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,27.0,27.280000686645508,26.559999465942383,27.14999961853028,25.980037689208984,90600,WAL,1.0607734867471768,1.0298342517910917,1.1510128975637806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,27.25,27.489999771118164,27.14999961853028,27.25,26.07573127746582,70000,WAL,1.0829357759779998,1.01210998923064,1.159632886464261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,27.350000381469727,28.64999961853028,27.350000381469727,28.350000381469727,27.12832832336425,29800,WAL,1.0317459882218007,0.9876542715113918,1.162962786410826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,28.450000762939453,28.64999961853028,28.25,28.39999961853028,27.176170349121094,46300,WAL,1.0492957677282788,0.9746479891410388,1.1580986711247925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,28.89999961853028,30.950000762939453,28.700000762939453,30.75,29.424903869628903,251700,WAL,0.9691056479483798,0.8926831080115777,1.0848781017122828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,30.75,30.850000381469727,29.64999961853028,29.64999961853028,28.37230682373047,75900,WAL,0.9966272858423988,0.9392918846460498,1.1146711385212762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,29.64999961853028,30.950000762939453,29.39999961853028,30.89999961853028,29.56843948364257,64800,WAL,0.9288026649846882,0.905501659164807,1.0679612508480958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,30.89999961853028,30.950000762939453,29.76000022888184,29.950000762939453,28.65938186645508,50600,WAL,0.9849748798231304,0.9315525260935046,1.0991651675754384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,30.200000762939453,30.75,30.0,30.75,29.424903869628903,38100,WAL,0.9652033651897788,0.9073171383078272,1.071544832335567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,30.950000762939453,31.5,30.799999237060547,31.450000762939453,30.09473991394043,77800,WAL,0.9437202752563312,0.885532741749101,1.0486486164457018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,31.450000762939453,31.5,30.5,30.600000381469727,29.281370162963867,29300,WAL,0.9640522643787198,0.9094769621240304,1.0735295391682227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,30.5,30.5,29.100000381469727,29.75,28.46799659729004,70500,WAL,0.9915966904535878,0.9075631929909684,1.1105882450681988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,29.89999961853028,29.950000762939453,29.709999084472656,29.75,28.46799659729004,17400,WAL,0.9680672495242852,0.9001681626705671,1.127731068902609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
