Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,315.8500061035156,316.489990234375,307.0899963378906,307.8299865722656,307.8299865722656,1195800,CMG,0.8832797510214412,0.9976610426140726,1.045219809748673,1.0206479989635429,-0.1373682479421016,-0.0925993461083733,-0.04407338924253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,307.9100036621094,307.9100036621094,298.20001220703125,301.8099975585937,301.8099975585937,1691400,CMG,0.895265280781742,1.039693883844926,1.0771014519131503,1.012478214064533,-0.117212933282791,-0.0490136719164737,-0.0120294265637834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,301.5,303.75,300.0,302.989990234375,302.989990234375,833600,CMG,0.9223406728351142,1.0510908329821511,1.0507277323098965,1.0113391723313174,-0.0889984994962032,-0.0388725420227509,-0.0310729099106756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,304.20001220703125,310.25,303.6199951171875,306.8099975585937,306.8099975585937,938800,CMG,0.8915289624063144,1.040937380328342,1.0645024891704922,1.0126829906128405,-0.1211540282065261,-0.0475463066932244,-0.0254568774261718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,308.2799987792969,312.0400085449219,306.3500061035156,310.3500061035156,310.3500061035156,868900,CMG,0.888577359723622,1.0368937698220442,1.0781697398773535,1.0121464877707815,-0.1235691280471595,-0.0459067058610684,-0.0197520088939056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,308.8599853515625,309.739990234375,303.20001220703125,307.6400146484375,307.6400146484375,1051500,CMG,0.892276644550583,1.058054818947959,1.103107428139261,1.0081446760609294,-0.1158680315103464,-0.0368884038790771,0.0025343617034974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,308.2699890136719,309.260009765625,303.7099914550781,303.9200134277344,303.9200134277344,681500,CMG,0.9012239464171118,1.0770596929304397,1.1136482511888168,1.0143616235707735,-0.1131376771536617,-0.0266557320222129,0.0151661050121199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,304.2099914550781,314.5,304.010009765625,310.8800048828125,310.8800048828125,1152400,CMG,0.8845856783348366,1.053042942535307,1.067775369896051,1.008797349947511,-0.1242116716126743,-0.0398077336086386,-0.0215219427979045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,307.7300109863281,312.5899963378906,304.5299987792969,311.489990234375,311.489990234375,995100,CMG,0.8971396223575728,1.0742881484924325,1.061703431324523,1.0091988628593096,-0.1120592405017367,-0.0269440592502738,-0.0263936188684705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,310.0,314.3099975585937,308.17999267578125,314.1700134277344,314.1700134277344,774400,CMG,0.8832797152482879,1.0743545989532697,1.0602539767218604,1.0112728774332036,-0.1279931621849157,-0.0243303268700829,-0.015781124243269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,311.82000732421875,328.6199951171875,311.75,326.45001220703125,326.45001220703125,2119000,CMG,0.8604686273325683,1.0533618693789746,1.0400366865305912,1.0098252549340063,-0.1493566276014382,-0.0548876290083004,-0.0368539173130257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
