Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,46.45000076293945,47.0,45.900001525878906,46.619998931884766,46.619998931884766,3825600,AA,1.024882022179086,1.1733162165631998,1.1576577103649712,1.0206479989635429,0.0042340232155431,0.0830558278407538,0.0683645113737683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.43000030517578,48.02999877929688,46.40999984741211,47.650001525878906,47.650001525878906,4043100,AA,1.0010493018984143,1.1351521179534778,1.143126956483312,1.012478214064533,-0.0114289121661186,0.0464445621920781,0.0539960780063781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.970001220703125,48.33000183105469,47.43999862670898,48.310001373291016,48.310001373291016,3313600,AA,0.98240525223234,1.1384806134658414,1.1376526086140455,1.0113391723313174,-0.0289339200989774,0.0485172384609393,0.0558519663934733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.27000045776367,49.29999923706055,47.75,47.90999984741211,47.90999984741211,4124200,AA,0.983510730159812,1.1312878508779018,1.1486119589764383,1.0126829906128405,-0.0291722604530284,0.0428041638563354,0.0586525923797742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.08000183105469,48.729000091552734,47.650001525878906,48.25,48.25,3191500,AA,0.9801036459176652,1.1641450397708872,1.1830052192964702,1.0121464877707815,-0.0320428418531163,0.0813445640877745,0.085083470525211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,47.88999938964844,47.88999938964844,47.29999923706055,47.4900016784668,47.4900016784668,3963400,AA,0.9890503171323438,1.1983575033903733,1.2507896278473372,1.0081446760609294,-0.0190943589285855,0.1034142805633371,0.1502165614115735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,47.630001068115234,47.720001220703125,46.58000183105469,47.06999969482422,47.06999969482422,2235600,AA,0.9749309472524698,1.2058635795524446,1.2795835974662046,1.0143616235707735,-0.0394306763183037,0.1021481545997919,0.1811014512895077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.27999877929688,47.45000076293945,46.58000183105469,46.88999938964844,46.88999938964844,3578600,AA,0.924077679570632,1.1994029091602525,1.2798037769815194,1.008797349947511,-0.0847196703768788,0.1065522330163069,0.1905064642875638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,46.720001220703125,47.0,46.209999084472656,46.93999862670898,46.93999862670898,2728000,AA,0.9162760881944382,1.2141031816315253,1.105666873546683,1.0091988628593096,-0.0929227746648714,0.1128709738888189,0.0175698233536893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,46.95000076293945,47.77000045776367,46.79999923706055,47.52999877929688,47.52999877929688,3027600,AA,0.9074269340587864,1.1150852379799712,1.069219461393304,1.0112728774332036,-0.1038459433744172,0.0164003121566185,-0.0068156395718255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.31999969482422,48.630001068115234,47.59999847412109,47.709999084472656,47.709999084472656,3288600,AA,0.8775937903027851,1.1129742086162109,1.0888702946935649,1.0098252549340063,-0.1322314646312214,0.0047247102289358,0.0119796908499478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,48.0,48.93000030517578,47.47999954223633,48.2400016784668,48.2400016784668,4682000,AA,0.8749999505765815,1.097429452419363,1.097429452419363,1.0047827275420922,-0.1297827769655106,-0.0176323127223445,0.0118354550591566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,48.650001525878906,48.720001220703125,47.41999816894531,47.77000045776367,47.77000045776367,3960600,AA,0.8854929627740011,1.0988068071064048,1.0801758002858666,1.016827126331923,-0.1313341635579219,-0.0221889630629115,-0.0067624860289337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,47.380001068115234,47.84000015258789,46.5099983215332,47.75,47.75,4606100,AA,0.9089005555157886,1.116230350514357,1.0722513248783132,1.016900814218988,-0.1080002587031992,-0.0003533735829495,-0.003744019546342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,46.5,47.7400016784668,46.0099983215332,46.540000915527344,46.540000915527344,6033100,AA,0.9069617158170264,1.1411688776446125,1.117103580913793,1.0195478153138224,-0.1125860994967959,0.0246179753054109,0.0392700395959688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,47.130001068115234,48.130001068115234,47.060001373291016,47.93000030517578,47.93000030517578,4209100,AA,0.8635509936597869,1.1266430138989325,1.1072397111813368,1.0187296628598663,-0.1551786692000794,0.0097174881213879,0.0417657019568726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,48.040000915527344,48.560001373291016,47.83000183105469,47.93000030517578,47.93000030517578,4019500,AA,0.8896306930555956,1.136866291081217,1.1116210815784906,1.0231439317955078,-0.1335132387399121,0.0226281381165349,0.043163929712902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,48.130001068115234,50.310001373291016,48.060001373291016,50.08000183105469,50.08000183105469,6702500,AA,0.842851388601551,1.048722015525086,1.086062248422705,1.023176662025299,-0.1803252734237483,-0.0520708683213084,0.0066814281248517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.72999954223633,49.880001068115234,48.5099983215332,49.52000045776367,49.52000045776367,3750700,AA,0.8489499298648809,1.0504846521989086,1.1015750955734953,1.028738706809164,-0.179788776944283,-0.0577291693556569,0.0077538332881907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,49.52000045776367,49.72999954223633,48.52000045776367,49.150001525878906,49.150001525878906,3468500,AA,0.8809765593651475,1.0665309571016932,1.093794438505297,1.0357335667629224,-0.1547570073977748,-0.0378375735857481,0.0027724041844356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,47.834999084472656,48.25,47.0099983215332,47.90999984741211,47.90999984741211,3870200,AA,0.8607806681238052,1.0246295201196816,1.1164684167987131,1.0327543330408862,-0.171973664917081,-0.0537894334763591,0.0203396180636434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,47.75,48.380001068115234,47.369998931884766,47.41999816894531,47.41999816894531,2072400,AA,0.8753690410034118,1.021931694552625,1.1343315688011488,1.0448229351223306,-0.1694538941189187,-0.0241792390198538,0.0239420764062818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.150001525878906,48.06999969482422,46.380001068115234,47.77999877929688,47.77999877929688,2721500,AA,0.8714943585911327,1.0345333103397618,1.129342830955734,1.0378093145840102,-0.1663149559928775,-0.0191230580747294,0.0217628798273106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,48.90999984741211,49.27000045776367,47.45000076293945,47.70000076293945,47.70000076293945,3174600,AA,0.8761006341114382,1.0,1.097065010357663,1.0388512590749122,-0.1627506249634739,-0.0545840183518497,-0.0123775959014056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,47.68000030517578,47.766998291015625,47.06999969482422,47.459999084472656,47.459999084472656,2059000,AA,0.8676780678373109,0.968815853965734,1.064896794995143,1.0310647944789963,-0.1633867266416854,-0.0492304881542654,-0.0396052162904392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,47.25,47.43000030517578,46.709999084472656,47.119998931884766,47.119998931884766,1839000,AA,0.8766978418867856,0.9745330901922528,1.0651527963585503,1.0262436118253355,-0.1495457699385501,-0.0511033153754997,-0.0426575223308158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,47.20000076293945,47.68000030517578,46.52999877929688,47.290000915527344,47.290000915527344,1726600,AA,0.8585324104062421,0.98646649656887,1.072319689209868,1.0311845275729687,-0.1726521171667266,-0.0496444326335744,-0.0334085951262386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,47.11000061035156,47.20399856567383,46.540000915527344,46.970001220703125,46.970001220703125,2168900,AA,0.8814136778781025,1.0070257187094125,1.082180125825719,1.0414917955670933,-0.1600781176889907,-0.0388840913182535,-0.029646233269351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
