,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,45000000.0,52000000.0,57000000.0,62000000.0
Capital Surplus,9663000000.0,9639000000.0,9611000000.0,9590000000.0
Total Liab,9844000000.0,8745000000.0,8544000000.0,10649000000.0
Total Stockholder Equity,3311000000.0,4112000000.0,5618000000.0,4523000000.0
Minority Interest,1705000000.0,1774000000.0,1970000000.0,2275000000.0
Other Current Liab,901000000.0,604000000.0,855000000.0,879000000.0
Total Assets,14860000000.0,14631000000.0,16132000000.0,17447000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Other Current Assets,714000000.0,84000000.0,76000000.0,120000000.0
Retained Earnings,-725000000.0,-555000000.0,570000000.0,113000000.0
Other Liab,4538000000.0,4283000000.0,3824000000.0,6009000000.0
Good Will,145000000.0,150000000.0,151000000.0,154000000.0
Treasury Stock,-5629000000.0,-4974000000.0,-4565000000.0,-5182000000.0
Other Assets,1773000000.0,1746000000.0,1786000000.0,2306000000.0
Cash,1607000000.0,879000000.0,1113000000.0,1358000000.0
Total Current Liabilities,2761000000.0,2563000000.0,2919000000.0,3252000000.0
Deferred Long Term Asset Charges,655000000.0,642000000.0,560000000.0,814000000.0
Short Long Term Debt,2000000.0,1000000.0,1000000.0,16000000.0
Other Stockholder Equity,-5629000000.0,-4974000000.0,-4565000000.0,-5182000000.0
Property Plant Equipment,7326000000.0,8040000000.0,8450000000.0,9277000000.0
Total Current Assets,4520000000.0,3530000000.0,4328000000.0,4238000000.0
Long Term Investments,1051000000.0,1113000000.0,1360000000.0,1410000000.0
Net Tangible Assets,3121000000.0,3910000000.0,5410000000.0,4307000000.0
Net Receivables,556000000.0,660000000.0,1003000000.0,1043000000.0
Long Term Debt,2463000000.0,1799000000.0,1801000000.0,1388000000.0
Inventory,1398000000.0,1644000000.0,1819000000.0,1453000000.0
Accounts Payable,1403000000.0,1484000000.0,1663000000.0,1898000000.0
