Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,79.8499984741211,80.19999694824219,78.9000015258789,79.0,71.57024383544922,358897,RBC,1.027215323123532,1.0052690293155582,0.9242491222814978,1.0206479989635429,0.006567324159989,-0.0849913594068878,-0.1650440767097051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,79.1500015258789,81.1500015258789,78.8499984741211,80.80000305175781,73.20095825195312,284320,RBC,0.9876236581509008,0.983495292558436,0.902412879083184,1.012478214064533,-0.0248545559136321,-0.1052122632029636,-0.1867179993937497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,80.55000305175781,80.75,79.69999694824219,80.25,72.70266723632812,242736,RBC,0.9993769731283064,0.9958623334135072,0.9060876976696256,1.0113391723313174,-0.011962199203011,-0.0941010415913948,-0.1757129445509465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,79.94999694824219,80.6500015258789,79.80000305175781,80.25,72.70266723632812,186171,RBC,1.005607556664278,0.9802335621438084,0.9299320914352012,1.0126829906128405,-0.0070754339485625,-0.1082501248777579,-0.1600272751614628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,80.4000015258789,80.69999694824219,79.44999694824219,79.6500015258789,72.15909576416016,213344,RBC,0.9723789407886648,0.967462487194753,0.94136288534291,1.0121464877707815,-0.0397675469821167,-0.1153379884883596,-0.1565588634283491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,79.0,79.9000015258789,78.5,78.55000305175781,71.16255187988281,356510,RBC,0.9719923562983882,0.9963385365596352,0.9577507944856766,1.0081446760609294,-0.0361523197625411,-0.0986046862674009,-0.142822271950087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,78.94999694824219,79.30000305175781,78.55000305175781,78.80000305175781,71.3890380859375,190362,RBC,0.9841372929060104,0.9938143254579622,0.9604635152072692,1.0143616235707735,-0.0302243306647631,-0.1099010994946904,-0.1380186309694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,79.55000305175781,79.80000305175781,78.4000015258789,78.6500015258789,71.2531509399414,155082,RBC,0.9783851946822956,1.0008124812017356,0.9642160279156036,1.008797349947511,-0.0304121552652153,-0.09203819494221,-0.125081284778352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,78.4000015258789,78.9000015258789,78.30000305175781,78.80000305175781,71.3890380859375,185098,RBC,0.9815989006855113,1.0027275533113664,0.9642976074648736,1.0091988628593096,-0.0275999621737983,-0.0985046544313399,-0.12379944272812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,78.5999984741211,80.25,78.5999984741211,79.9000015258789,72.3855972290039,193542,RBC,0.9561952944462452,0.9795041487817152,0.928333399207924,1.0112728774332036,-0.0550775829869584,-0.1191807770416374,-0.1477017017572054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
