Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1994-04-04,3.625,3.625,3.5833330154418945,3.5833330154418945,1.0994004011154177,4800,WWD,0.999145128528364,0.995473214840456,0.8300479948959271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,3.625,3.625,3.59375,3.59375,1.1025961637496948,21600,WWD,1.0021092527856592,0.9911065192658388,0.8276421853584406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.0994004011154177,7200,WWD,0.999145128528364,0.9925018750462864,0.8180179343013273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,3.5833330154418945,3.625,3.5833330154418945,3.625,1.1121833324432373,26400,WWD,0.9905661186301338,0.9810945081658836,0.7729420761934773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.0994004011154177,2400,WWD,1.0108996112633544,0.9925018750462864,0.7578695288740862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,3.625,3.625,3.5833330154418945,3.5833330154418945,1.0994004011154177,12000,WWD,0.999145128528364,0.9925018750462864,0.7578695288740862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,3.5833330154418945,3.625,3.5833330154418945,3.625,1.1121833324432373,24000,WWD,0.9876614071022876,0.9869688852874752,0.8086160067826622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,3.645833015441896,3.645833015441896,3.645833015441896,3.645833015441896,1.118575930595398,2400,WWD,0.9877933071485016,0.9754876085639428,0.8039948120569587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.0994004011154177,4800,WWD,0.999145128528364,0.9925018750462864,0.8120028768962309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,3.5833330154418945,3.625,3.5833330154418945,3.59375,1.1025961637496948,21600,WWD,0.9991791764237672,0.9896252094900266,0.8036522324465981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.0994004011154177,9600,WWD,1.00502220724908,0.9925018750462864,0.8120028768962309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,3.5833330154418945,3.59375,3.5833330154418945,3.5833330154418945,1.0994004011154177,45600,WWD,0.9873902120686292,0.9925018750462864,0.7939587889928031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.0994004011154177,0,WWD,0.9932676160829036,1.0043875595165226,0.7999730873795965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
