Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,29.600000381469727,30.0,29.520000457763672,29.850000381469727,29.850000381469727,904200,TWLO,1.0703517706744607,0.860301506767062,1.305527662401469,1.0206479989635429,0.0497037717109178,-0.229958881955384,0.2162344634102659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.8700008392334,30.989999771118164,29.850000381469727,30.8700008392334,30.8700008392334,1486200,TWLO,1.0207320820294583,0.8344671049099182,1.2860382145660263,1.012478214064533,0.0082538679649253,-0.2542404508514815,0.1969073360890925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,31.020000457763672,31.76000022888184,30.8700008392334,31.56999969482422,31.56999969482422,1296500,TWLO,0.9610389751622967,0.8289515466984442,1.2420018835445534,1.0113391723313174,-0.0503001971690206,-0.2610118283064578,0.1602012413239812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,31.6299991607666,31.96999931335449,31.26099967956543,31.3700008392334,31.3700008392334,1109500,TWLO,0.963978290153503,0.8208479219355119,1.2594834958410133,1.0126829906128405,-0.0487047004593375,-0.2676357650860544,0.1695241292443492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,31.670000076293945,32.220001220703125,31.61000061035156,32.15999984741211,32.15999984741211,1359000,TWLO,0.9291044559246484,0.7972636663961823,1.2801616406804253,1.0121464877707815,-0.0830420318461331,-0.2855368092869303,0.1822398919091661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,31.88999938964844,32.849998474121094,31.731000900268555,32.349998474121094,32.349998474121094,1221900,TWLO,0.8772797681418638,0.8046368443407695,1.3088099582588375,1.0081446760609294,-0.1308649079190655,-0.2903063784862666,0.2082368918230739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,32.349998474121094,32.95000076293945,32.20000076293945,32.22999954223633,32.22999954223633,813500,TWLO,0.8634812385658205,0.8116661563438843,1.3065467331194909,1.0143616235707735,-0.150880385004953,-0.2920492686087683,0.2080645869427939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,32.470001220703125,32.880001068115234,31.790000915527344,32.130001068115234,32.130001068115234,1018600,TWLO,0.807033907350469,0.7883597597773726,1.2829131606101474,1.008797349947511,-0.2017634425970419,-0.304490916366573,0.1936158479161918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,32.130001068115234,32.75,31.90999984741211,32.66999816894531,32.66999816894531,1138700,TWLO,0.7820630752696911,0.7774717184610809,1.2672177485835294,1.0091988628593096,-0.2271357875896185,-0.3237604892816255,0.1791206983905358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,32.66999816894531,32.869998931884766,31.979999542236328,32.119998931884766,32.119998931884766,678900,TWLO,0.821917823674758,0.7995019040826882,1.2646326364463931,1.0112728774332036,-0.1893550537584456,-0.2991830217406644,0.1885975354812636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,32.209999084472656,32.68000030517578,31.850000381469727,32.58000183105469,32.58000183105469,834700,TWLO,0.7925106888794907,0.7891343658540355,1.2670348821143869,1.0098252549340063,-0.2173145660545158,-0.3191151325332395,0.1901442782707698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,32.599998474121094,32.779998779296875,31.8799991607666,31.940000534057617,31.940000534057617,872300,TWLO,0.7917971350238588,0.8215403673252434,1.327175913614904,1.0047827275420922,-0.2129855925182333,-0.2935213978164642,0.2415819162546975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,31.8700008392334,32.119998931884766,31.6299991607666,31.739999771118164,31.739999771118164,620800,TWLO,0.8226213232084006,0.8390043904473682,1.3122243801582618,1.016827126331923,-0.1942058031235224,-0.2819913797219481,0.2252860938434615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,31.89999961853028,31.89999961853028,31.170000076293945,31.61000061035156,31.61000061035156,891800,TWLO,0.8124011328480064,0.8513128544072123,1.3353368639496273,1.016900814218988,-0.2044996813709815,-0.2652708696900941,0.259341519524972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
