Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
1997-07-17,28.0,29.1875,27.125,28.8125,26.238529205322266,2733000,JLL,1.0065076655142942,1.201735740933807,1.132321078270665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,28.0,29.75,27.6875,29.5625,26.92152404785156,496900,JLL,0.9619453769676746,1.230443840122789,1.1120511678944234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,29.375,29.625,28.6875,29.5,26.864612579345703,230100,JLL,0.966101740643136,1.279661314180385,1.0932203907277591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,29.375,29.625,28.25,29.5,26.864612579345703,189100,JLL,0.9449152042976277,1.2542370161750325,1.1059321847376682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,29.375,29.375,28.4375,28.75,26.181615829467773,231400,JLL,0.95217381707062,1.286956150517382,1.1586954540517256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,28.75,28.875,28.0,28.5,25.95394897460937,113200,JLL,0.986842105263158,1.232456385316635,1.1754387189741071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,28.4375,28.4375,28.125,28.4375,25.897035598754883,40400,JLL,1.050549346142756,1.2395604347043143,1.1868129674781929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,28.375,28.375,27.5,27.9375,25.44170188903809,125500,JLL,1.0760623592309309,1.3109618204184954,1.266218894547994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,27.8125,28.375,27.75,28.25,25.726282119750977,26600,JLL,1.048672666427985,1.2986722030524809,1.2477877897366552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,28.0625,29.125,28.0625,29.125,26.52311134338379,57200,JLL,1.02145954166151,1.2553649573280807,1.2124461616558737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,29.3125,30.8125,29.125,29.875,27.206113815307617,104900,JLL,1.0188283112281344,1.2259413472067373,1.177823585922415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,30.25,30.8125,30.25,30.5,27.775278091430664,59200,JLL,1.0696720869618663,1.209016741580711,1.1229508224865057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,30.375,30.375,30.125,30.375,27.66144561767578,18900,JLL,1.092592661545917,1.2181066741025932,1.127571993476464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,30.25,30.25,29.875,29.875,27.206113815307617,39900,JLL,1.1066945581760983,1.2635985305218322,1.1422595277470533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,29.875,29.875,28.9375,28.9375,26.352367401123047,62700,JLL,1.1317491819403702,1.3023758290069,1.1771055490535407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,29.0,29.0,28.5,28.75,26.181615829467773,83600,JLL,1.1434784030867708,1.295652482419855,1.1826083998150467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,28.75,29.5,28.6875,29.1875,26.580028533935547,65900,JLL,1.156316955363928,1.259101193419152,1.1670234988256687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,28.875,29.0,28.125,28.8125,26.238529205322266,77800,JLL,1.1778743734073944,1.2668111603014305,1.197397006486948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,29.5,29.625,27.9375,28.0,25.49861526489257,97100,JLL,1.2790179209249604,1.2678579042351277,1.2366074787984818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,27.9375,28.625,27.75,28.5,25.95394897460937,129600,JLL,1.2631578947368425,1.234648436902896,1.1929821866780177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,28.5,28.625,28.3125,28.5,25.95394897460937,26100,JLL,1.2763153485353205,1.2521930804424437,1.1710527050686748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,28.375,29.4375,28.125,29.375,26.75078010559082,23900,JLL,1.2489358196258382,1.2553195115076792,1.1595743292763487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,29.6875,29.6875,28.875,29.0,26.40928077697754,34700,JLL,1.2543099416881427,1.308189494072289,1.187499787845922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,28.875,28.9375,28.125,28.4375,25.897035598754883,49800,JLL,1.2615382575811978,1.3318678210761108,1.2615382575811978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,28.3125,28.5,28.25,28.5,25.95394897460937,74200,JLL,1.22807044490093,1.3267541409991548,1.2828947368421055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,28.4375,28.5,27.875,27.875,25.384780883789062,19500,JLL,1.2421528663147827,1.311659324231479,1.300448360409878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,27.75,27.75,27.375,27.375,24.9294490814209,11700,JLL,1.2625575057663567,1.3013696565418875,1.3219182153983589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,27.625,28.625,27.625,28.125,25.612449645996094,109100,JLL,1.2311113841662755,1.2399998510608192,1.2666663687883053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,28.1875,30.0,28.1875,29.875,27.206113815307617,73500,JLL,1.1589960458751674,1.1610878389751875,1.1966531590829088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,30.0,30.75,29.9375,30.0625,27.37685775756836,55600,JLL,1.1559251848940155,1.1372147897377043,1.1850311265140885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,29.9375,30.0,29.625,29.625,26.97844886779785,30300,JLL,1.1814347748594731,1.1350210403679115,1.2151897875050452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,29.5,29.75,29.375,29.75,27.09228515625,23500,JLL,1.1785709961025503,1.1218485992835905,1.2163866078669912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,30.0,30.625,29.9375,30.4375,27.71835899353028,7500,JLL,1.1540044684970543,1.1006162573388585,1.125256779625503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,30.625,33.125,30.625,32.625,29.71043968200684,50100,JLL,1.0881232743998503,1.04214542538092,0.9961687961225992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,34.0,34.0,33.1875,33.1875,30.222692489624023,126600,JLL,1.0282486488976763,1.0075329772467017,0.9868171162662718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,33.25,33.25,33.0,33.0625,30.108858108520508,5400,JLL,1.0321362107622254,0.9886577185332078,1.0056708239912888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,33.0,33.125,32.75,32.75,29.82427024841309,77800,JLL,1.0419850162187756,0.9618322045965892,0.9847329713726984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,32.75,32.875,32.6875,32.875,29.938112258911133,124000,JLL,1.0342201449740074,0.9581747625045132,0.9733838644822984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,32.8125,33.8125,32.8125,33.75,30.73493766784668,54100,JLL,0.9981480032312358,0.927777897411803,0.9481481863023232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
