Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,308.95001220703125,310.3599853515625,308.69000244140625,310.2900085449219,279.6264038085937,911500,LMT,0.9931357212065572,1.0595570261398322,1.1069895898610884,1.0206479989635429,-0.0275122777569856,-0.0307033625826138,0.0176963908698855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,310.7900085449219,311.3800048828125,309.2699890136719,311.3299865722656,280.5636901855469,1007800,LMT,0.9848071101454058,1.065584736886702,1.1144726971012489,1.012478214064533,-0.0276711039191271,-0.0231228188746976,0.025341818624315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,311.3800048828125,314.0199890136719,311.29998779296875,312.8599853515625,281.9424743652344,803000,LMT,0.9936074277189268,1.055484916640247,1.108116831702673,1.0113391723313174,-0.0177317446123905,-0.0344784583646551,0.0263161894821009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,313.2799987792969,314.1000061035156,312.4599914550781,313.0199890136719,282.086669921875,903700,LMT,0.9903200288724427,1.0625000540925562,1.117572118359706,1.0126829906128405,-0.0223629617403977,-0.0259836329290101,0.027612751763042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,312.82000732421875,315.2900085449219,312.6400146484375,314.5799865722656,283.4924621582031,950400,LMT,0.9856953257130296,1.0589585144745977,1.12309600504054,1.0121464877707815,-0.0264511620577518,-0.023841961208515,0.0251742562692809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,315.0,316.4599914550781,314.2799987792969,316.4599914550781,285.1866455078125,857700,LMT,0.989983302293548,1.0529222270400116,1.122851202932564,1.0081446760609294,-0.0181613737673813,-0.0420209957870245,0.0222781364968003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,316.6199951171875,318.3399963378906,315.5,317.29998779296875,285.94366455078125,880100,LMT,0.9947685127177714,1.0663718400879765,1.126990410256268,1.0143616235707735,-0.019593110853002,-0.0373435848646761,0.028508264079571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,318.32000732421875,318.32000732421875,316.2200012207031,317.7099914550781,286.313232421875,941500,LMT,0.9791318656580876,1.0455482848272293,1.1211084691478668,1.008797349947511,-0.0296654842894232,-0.0473023913167163,0.0318111564539111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,317.6499938964844,318.79998779296875,317.04998779296875,318.5899963378906,287.1062316894531,706300,LMT,0.976709779029256,1.057663471443193,1.139006942784344,1.0091988628593096,-0.0324890838300535,-0.0435687362995134,0.0509098925913502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,318.3500061035156,321.5599975585937,318.2799987792969,321.1499938964844,289.41326904296875,867700,LMT,0.9744667946223196,1.0434043613039667,1.0602603850437402,1.0112728774332036,-0.036806082810884,-0.0552805645193859,-0.0157747159213892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,321.6199951171875,322.19000244140625,319.1400146484375,319.3900146484375,287.8271484375,1095500,LMT,0.9823099564015132,1.046003401360544,1.0439565414694556,1.0098252549340063,-0.0275152985324933,-0.0622460970267311,-0.0329340623741614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,319.739990234375,320.6700134277344,317.739990234375,318.94000244140625,287.4216613769531,588200,LMT,0.973976222503733,1.0380141370467262,1.048284853432698,1.0047827275420922,-0.0308065050383592,-0.0770476280949814,-0.0373091439275083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
