Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.3682398796081543,13718164,IRM,0.9767439753231244,0.9922478756063536,1.426356647906693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.378846287727356,3828860,IRM,0.9230770560858804,1.0307697135917455,1.4230775315929027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.357633113861084,908190,IRM,0.9453123161547126,1.0156251152462996,1.4375003292751416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.357633113861084,509419,IRM,0.8906248957295385,1.0625002853717893,1.4687502963476275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.357633113861084,366453,IRM,0.9062502743959512,1.0781253128113846,1.4531250932946234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.357633113861084,794803,IRM,0.9375002414684372,1.046875609159012,1.4687502963476275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.357633113861084,515992,IRM,0.9375002414684372,1.0937500768308663,1.5000003512268176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.357633113861084,351664,IRM,0.9062502743959512,1.0625002853717893,1.49218783750702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.357633113861084,216914,IRM,0.9062502743959512,1.0546877716519918,1.4687502963476275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.357633113861084,460121,IRM,0.9062502743959512,1.0781253128113846,1.4687502963476275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.357633113861084,250875,IRM,0.9531250932946236,1.0781253128113846,1.49218783750702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.3364200592041016,491891,IRM,0.9206352250492028,1.1111112201339006,1.492063834706545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,2.8753340244293213,2.920974016189575,2.647133111953736,2.647133111953736,1.2303553819656372,769606,IRM,1.0172415981483909,1.2068962710768727,1.620689491461509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,2.647133111953736,2.738413095474243,2.647133111953736,2.647133111953736,1.2303553819656372,581176,IRM,0.9827582080713544,1.28448210628285,1.6724135107856637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,2.647133111953736,2.738413095474243,2.647133111953736,2.647133111953736,1.2303553819656372,251971,IRM,0.9482757868955908,1.2586203872911548,1.6379308958296457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
