Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,38.72999954223633,39.09999847412109,38.59999847412109,38.900001525878906,29.123199462890625,1091300,IRM,1.0282778560193817,0.9638828330236852,0.8914182932362579,1.0206479989635429,0.007629857055838851,-0.12637755569876086,-0.19787490575494504
2017-10-02,38.83000183105469,39.369998931884766,38.619998931884766,39.25,29.385234832763672,1018300,IRM,1.0142675807327457,0.9521828241204296,0.8734599021207262,1.012478214064533,0.0017893666682127218,-0.13652473164097,-0.21567097635620758
2017-10-03,39.13999938964844,39.27999877929688,38.70000076293945,38.95000076293945,29.16064071655273,809300,IRM,1.0241334476321993,0.9657743096249528,0.8852305649957937,1.0113391723313174,0.012794275300881841,-0.12418906537994923,-0.19657007722477848
2017-10-04,38.959999084472656,39.13999938964844,38.47999954223633,39.02000045776367,29.213043212890625,1091400,IRM,1.0281904966607571,0.9585761287768227,0.8905316828466455,1.0126829906128405,0.01550750604791662,-0.12990755824474365,-0.19942768375001851
2017-10-05,39.06999969482422,39.369998931884766,38.97999954223633,39.0099983215332,29.20555686950684,890800,IRM,1.0417841471101037,0.9515323250734076,0.9071916415509462,1.0121464877707815,0.029637659339322164,-0.1312681506097051,-0.19073010722031292
2017-10-06,38.06999969482422,38.36000061035156,37.5099983215332,38.119998931884766,28.539241790771484,2530200,IRM,1.0650575541366571,0.9745472466283344,0.9362375927150444,1.0081446760609294,0.05691287807572776,-0.12039597619870179,-0.16433547372071922
2017-10-09,38.130001068115234,38.619998931884766,38.130001068115234,38.31999969482422,28.6889762878418,976100,IRM,1.0639351582038927,0.9599201158730708,0.9108460539876708,1.0143616235707735,0.0495735346331192,-0.14379530907958182,-0.1876360921890261
2017-10-10,38.41999816894531,38.84000015258789,38.41999816894531,38.79999923706055,29.048337936401367,635900,IRM,1.047165159906354,0.948306318675456,0.888386405637145,1.008797349947511,0.038367809958843146,-0.1445443574684896,-0.20091090705681058
2017-10-11,38.869998931884766,39.27999877929688,38.709999084472656,38.93999862670898,29.15314483642578,1207500,IRM,1.0441706067867855,0.9475054178559869,0.8878477640696113,1.0091988628593096,0.03497174392747593,-0.1537267898867195,-0.20024928612338233
2017-10-12,38.84999847412109,39.869998931884766,38.77999877929688,39.810001373291016,29.80449104309082,1329000,IRM,1.0296407231038611,0.9005225027785179,0.8767551442816608,1.0112728774332036,0.018367845670657523,-0.19816242304483478,-0.19927995668346865
