Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,27.10222625732422,62546380,A,1.059659005338167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475582,24.8693790435791,15234146,A,1.178018665486796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,27.10222625732422,6577870,A,1.1306816374432311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,30.40057182312012,31.205293655395508,28.612302780151367,28.612302780151367,24.638391494750977,5975611,A,1.320312351825372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,28.701717376708984,29.99821281433105,28.612302780151367,29.372318267822266,25.29285049438477,4843231,A,1.4977169445622105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,29.23819732666016,29.685264587402344,29.14878463745117,29.46173095703125,25.36983871459961,1729466,A,1.748103728548206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.94730567932129,4074751,A,1.881305314719108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,30.04291725158692,30.713518142700195,29.28290367126465,30.177038192749023,25.98579978942871,4310034,A,1.8325930122211156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.447769165039062,2957329,A,1.6768563493167006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,31.29470634460449,32.1888427734375,30.8923454284668,31.56294631958008,27.17922782897949,3069868,A,1.5070819171966825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.410205841064453,3041629,A,1.4016853013901345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.180158615112305,2250780,A,1.3114756561618013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.872180938720703,2215970,A,1.4364638456721903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.833681106567383,1887859,A,1.5255877444216746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
