Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-02-22,7.375,7.375,7.25,7.25,4.541430473327637,20800,ALB
1994-02-23,7.125,7.125,6.75,6.9375,4.345675468444824,31600,ALB
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.267375946044922,32000,ALB
1994-02-25,6.6875,6.6875,6.25,6.4375,4.032474040985107,49800,ALB
1994-02-28,6.5,6.75,6.4375,6.625,4.149924278259277,170400,ALB
1994-03-01,6.625,6.625,6.5,6.5625,4.110775947570801,41600,ALB
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.110775947570801,67000,ALB
1994-03-03,6.625,6.625,6.5,6.5,4.071626663208008,27800,ALB
1994-03-04,6.5,6.75,6.4375,6.75,4.228228569030762,358200,ALB
1994-03-07,6.4375,6.8125,6.4375,6.75,4.228228569030762,690800,ALB
1994-03-08,6.75,6.8125,6.75,6.8125,4.267375946044922,515200,ALB
1994-03-09,6.8125,6.875,6.8125,6.875,4.306528091430664,540400,ALB
1994-03-10,6.875,6.875,6.8125,6.875,4.306528091430664,1832200,ALB
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.5022783279418945,1895400,ALB
1994-03-14,7.1875,7.625,7.1875,7.5625,4.737179756164551,1413800,ALB
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.658877372741699,1665200,ALB
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.658877372741699,717000,ALB
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.753157615661621,971200,ALB
1994-03-18,7.625,7.6875,7.625,7.625,4.792437553405762,1178000,ALB
1994-03-21,7.625,7.6875,7.625,7.6875,4.831721782684326,659400,ALB
1994-03-22,7.6875,7.875,7.6875,7.8125,4.910285949707031,374000,ALB
1994-03-23,7.8125,7.9375,7.75,7.875,4.949567794799805,430200,ALB
1994-03-24,7.8125,7.875,7.75,7.75,4.871003150939941,747000,ALB
1994-03-25,7.8125,7.8125,7.625,7.6875,4.831721782684326,370000,ALB
1994-03-28,7.6875,7.6875,7.625,7.625,4.792437553405762,1116200,ALB
1994-03-29,7.625,7.6875,7.5,7.5,4.713873863220215,595800,ALB
1994-03-30,7.5,7.5,7.3125,7.375,4.635310649871826,653000,ALB
1994-03-31,7.375,7.4375,7.25,7.375,4.635310649871826,448400,ALB
1994-04-04,7.125,7.375,7.125,7.375,4.635310649871826,386600,ALB
1994-04-05,7.3125,7.6875,7.3125,7.625,4.792437553405762,361600,ALB
1994-04-06,7.625,7.6875,7.375,7.375,4.635310649871826,551400,ALB
1994-04-07,7.5,7.5,7.375,7.4375,4.674592971801758,338400,ALB
1994-04-08,7.3125,7.5,7.3125,7.5,4.713873863220215,166000,ALB
1994-04-11,7.5,7.625,7.25,7.25,4.5567474365234375,424800,ALB
1994-04-12,7.125,7.25,7.125,7.125,4.478179454803467,602800,ALB
1994-04-13,7.125,7.3125,7.0,7.0,4.399615287780762,504600,ALB
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.360332489013672,378200,ALB
1994-04-15,6.875,7.0625,6.875,6.875,4.321051597595215,197600,ALB
1994-04-18,7.0,7.25,7.0,7.25,4.5567474365234375,184800,ALB
1994-04-19,7.1875,7.3125,7.1875,7.25,4.5567474365234375,122200,ALB
1994-04-20,7.3125,7.3125,7.125,7.125,4.478179454803467,201400,ALB
1994-04-21,7.125,7.3125,6.875,6.875,4.321051597595215,858200,ALB
1994-04-22,7.0,7.25,7.0,7.25,4.5567474365234375,411400,ALB
1994-04-25,7.1875,7.625,7.1875,7.625,4.792437553405762,330600,ALB
1994-04-26,7.5625,7.5625,7.25,7.375,4.635310649871826,313400,ALB
1994-04-28,7.3125,7.3125,7.125,7.3125,4.596028804779053,161600,ALB
1994-04-29,7.25,7.3125,7.1875,7.25,4.5567474365234375,344600,ALB
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.517463207244873,135800,ALB
1994-05-03,7.25,7.4375,7.125,7.1875,4.517463207244873,375200,ALB
1994-05-04,7.125,7.375,7.125,7.3125,4.596028804779053,491800,ALB
1994-05-05,7.3125,7.3125,7.1875,7.25,4.5567474365234375,152800,ALB
1994-05-06,7.25,7.3125,7.25,7.25,4.5567474365234375,272800,ALB
1994-05-09,7.25,7.3125,7.25,7.25,4.5567474365234375,161600,ALB
1994-05-10,7.25,7.5,7.25,7.5,4.713873863220215,308200,ALB
1994-05-11,7.5,7.6875,7.5,7.5625,4.753157615661621,388600,ALB
1994-05-12,7.5,7.75,7.5,7.75,4.871003150939941,155000,ALB
1994-05-13,7.6875,7.75,7.375,7.375,4.635310649871826,105200,ALB
1994-05-16,7.375,7.5625,7.375,7.4375,4.674592971801758,206800,ALB
1994-05-17,7.5,7.5625,7.4375,7.5,4.713873863220215,422600,ALB
1994-05-18,7.5,7.5,7.4375,7.5,4.713873863220215,130800,ALB
1994-05-19,7.4375,7.625,7.375,7.5625,4.753157615661621,199400,ALB
1994-05-20,7.5,7.5625,7.375,7.375,4.635310649871826,119600,ALB
1994-05-23,7.3125,7.375,7.25,7.25,4.5567474365234375,195600,ALB
1994-05-24,7.4375,7.5625,7.375,7.5625,4.753157615661621,158200,ALB
1994-05-25,7.5,7.75,7.5,7.6875,4.831721782684326,104800,ALB
1994-05-26,7.75,7.75,7.5625,7.75,4.871003150939941,345800,ALB
1994-05-27,7.6875,7.8125,7.625,7.8125,4.910285949707031,298000,ALB
1994-05-31,7.9375,8.25,7.875,8.0625,5.067414283752441,456400,ALB
1994-06-01,8.0625,8.0625,7.875,7.875,4.949567794799805,268200,ALB
1994-06-02,8.0,8.0625,7.8125,7.875,4.949567794799805,81000,ALB
