Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-02-22,7.375,7.375,7.25,7.25,4.541430473327637,20800,ALB,1.0725702352040671,1.081220108630029,1.0412769960741577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,7.125,7.125,6.75,6.9375,4.345675468444824,31600,ALB,1.111845976021178,1.1660820787351394,1.0791141358650675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.267375946044922,32000,ALB,1.1230408602381228,1.159862139492807,1.0989141540780232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,6.6875,6.6875,6.25,6.4375,4.032474040985107,49800,ALB,1.168978105081278,1.2274270694599827,1.172701183710783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,6.5,6.75,6.4375,6.625,4.149924278259277,170400,ALB,1.1169627055981244,1.1737571156317883,1.1205197458997576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,6.625,6.625,6.5,6.5625,4.110775947570801,41600,ALB,1.1275999249268234,1.204047084522978,1.1311908401444764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.110775947570801,67000,ALB,1.1275999249268234,1.2136027909775775,1.125419763686529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,6.625,6.625,6.5,6.5,4.071626663208008,27800,ALB,1.1770326579082355,1.2156241728950838,1.136240838898115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,6.5,6.75,6.4375,6.75,4.228228569030762,358200,ALB,1.0962772173251694,1.1743288045274076,1.112860847988968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,6.4375,6.8125,6.4375,6.75,4.228228569030762,690800,ALB,1.1055677089077791,1.146368688874709,1.1035090069760167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
