Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-06-05,1.6521459817886353,1.6896950006484983,1.6521459817886353,1.6521459817886353,1.1526926755905151,14561059,DHI,0.8636362508166152,0.7272729153056413,0.7727270329853073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,1.6521459817886353,1.6896950006484983,1.6521459817886353,1.6521459817886353,1.1526926755905151,1306967,DHI,0.8409089851405767,0.7272729153056413,0.7500004395269366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.1002973318099976,1942140,DHI,0.8809524480217309,0.7619051127290543,0.7619051127290543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.1002973318099976,666466,DHI,0.9285712196246074,0.7857149048159782,0.8095237218177365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0479021072387695,1383534,DHI,0.9749998862400516,0.825000739439664,0.8000004550397932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.0479021072387695,502679,DHI,1.025000455039793,0.8125000568799742,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.0871987342834473,209727,DHI,0.9638551574744268,0.8433732627901234,0.8072291878013405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.0610016584396362,340890,DHI,1.0123453891076135,0.876542794438901,0.8888886891459157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.0610016584396362,523985,DHI,1.0123453891076135,0.876542794438901,0.913579748249699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0479021072387695,323579,DHI,0.9749998862400516,0.8749999999999999,0.9250001706399223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
