Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0532780885696411,181170,MAS
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0833715200424194,42789,MAS
1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0773521661758423,40968,MAS
1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0773521661758423,545330,MAS
1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0532780885696411,29133,MAS
1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,1.011146068572998,247629,MAS
1980-03-25,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,1.0412403345108032,78294,MAS
1980-03-26,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,1.011146068572998,217586,MAS
1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9509587287902832,201198,MAS
1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9750341176986694,120173,MAS
1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.981052577495575,91950,MAS
1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9991086721420288,159320,MAS
1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,1.011146068572998,203930,MAS
1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,1.011146068572998,38237,MAS
1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,1.011146068572998,82846,MAS
1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,1.0292026996612549,50072,MAS
1980-04-09,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,1.0292026996612549,55534,MAS
1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0532780885696411,17298,MAS
1980-04-11,0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0833715200424194,39147,MAS
1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0773521661758423,756542,MAS
1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.0713337659835815,303163,MAS
1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.0713337659835815,390562,MAS
1980-04-17,0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,1.0412403345108032,446096,MAS
1980-04-18,0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,1.0412403345108032,200288,MAS
1980-04-21,0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,1.0412403345108032,69190,MAS
1980-04-22,0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,1.0292026996612549,358698,MAS
1980-04-23,0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,1.0292026996612549,69190,MAS
1980-04-24,0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.0532780885696411,62818,MAS
1980-04-25,0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,1.0472590923309326,21850,MAS
1980-04-28,0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.0532780885696411,77384,MAS
1980-04-29,0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.0713337659835815,185722,MAS
1980-04-30,0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,1.0472590923309326,99234,MAS
1980-05-01,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0532780885696411,196646,MAS
1980-05-02,0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,1.0412403345108032,150216,MAS
