Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,38.75,39.119998931884766,38.75,39.0099983215332,37.156246185302734,1605000,MAS,1.0235224075019556,1.1322491832119526,1.0460278018501918,1.0206479989635429,0.0028744085384126,0.0419887944895065,-0.043265397141011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,38.9900016784668,39.619998931884766,38.9900016784668,39.59000015258789,37.70869064331055,2292800,MAS,0.9971303294946632,1.1260455754297851,1.0389755012262387,1.012478214064533,-0.0153478845698697,0.0373380196683854,-0.050155377250695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,39.459999084472656,39.5,38.81999969482422,39.209999084472656,37.34674835205078,2411400,MAS,0.9945190233606456,1.1423288900583093,1.0446755774585796,1.0113391723313174,-0.0168201489706718,0.0523655150534072,-0.0371250647619925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,39.27999877929688,39.380001068115234,38.970001220703125,39.25,37.38484191894531,1932600,MAS,0.996826599261322,1.1605804037708571,1.0505428862151145,1.0126829906128405,-0.0158563913515185,0.0720967167492907,-0.0394164803815495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,39.27999877929688,39.34000015258789,38.90999984741211,38.97999954223633,37.1276741027832,2178400,MAS,1.0088759685422393,1.150098168080563,1.0702281163369585,1.0121464877707815,-0.0032705192285422,0.0672976923974504,-0.0276936324343006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,38.880001068115234,39.25,38.79999923706055,39.22999954223633,37.36579895019531,1755600,MAS,0.9988685297522668,1.171591041344656,1.061095718115571,1.0081446760609294,-0.0092761463086625,0.0766478185176198,-0.0394773483201926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,39.22999954223633,39.310001373291016,38.88999938964844,38.93999862670898,37.08956909179688,2400200,MAS,1.0075950281029922,1.1810908947291767,1.0286296921630047,1.0143616235707735,-0.0067665954677813,0.0773754697765241,-0.0698524540136922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.95000076293945,39.02999877929688,38.68999862670898,38.75,36.908599853515625,1806400,MAS,0.9993385264519138,1.1733947483961331,1.0204111099443454,1.008797349947511,-0.0094588234955971,0.0805440722521875,-0.0688862027496102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.869998931884766,38.9900016784668,38.709999084472656,38.959999084472656,37.10862731933594,2137200,MAS,0.9936944658835642,1.1822902681838574,1.020341898335945,1.0091988628593096,-0.0155043969757453,0.081058060441151,-0.0677551518570487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.810001373291016,39.08000183105469,38.72999954223633,39.040000915527344,37.28530883789063,2381800,MAS,0.9961578126726496,1.187984698366707,0.9308171988884932,1.0112728774332036,-0.015115064760554,0.0892997725433544,-0.1452179020766362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
