,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,486355000.0,383794000.0,574114000.0,409427000.0
Capital Surplus,1808135000.0,1787095000.0,1762770000.0,1748310000.0
Total Liab,5665104000.0,5181090000.0,5208717000.0,4883279000.0
Total Stockholder Equity,1554912000.0,1434321000.0,1314854000.0,1207448000.0
Other Current Liab,161346000.0,211259000.0,579149000.0,191872000.0
Total Assets,7220016000.0,6615411000.0,6523571000.0,6090727000.0
Common Stock,128000.0,128000.0,127000.0,127000.0
Other Current Assets,852975000.0,946000000.0,1040052000.0,785426000.0
Retained Earnings,2153684000.0,2053319000.0,1943019000.0,1850460000.0
Other Liab,1464997000.0,1417816000.0,1451411000.0,1252708000.0
Good Will,1646631000.0,1513866000.0,1513866000.0,1503648000.0
Treasury Stock,-2407035000.0,-2406221000.0,-2391062000.0,-2391449000.0
Other Assets,202177000.0,192903000.0,183314000.0,129182000.0
Cash,906720000.0,839144000.0,808612000.0,800799000.0
Total Current Liabilities,1233211000.0,1210929000.0,1196851000.0,1045396000.0
Deferred Long Term Asset Charges,24364000.0,24246000.0,24112000.0,744000.0
Property Plant Equipment,697607000.0,688042000.0,508161000.0,670157000.0
Total Current Assets,3730093000.0,3421791000.0,3355721000.0,3045642000.0
Long Term Investments,457153000.0,415015000.0,388395000.0,332671000.0
Net Tangible Assets,-578074000.0,-463339000.0,-773126000.0,-705627000.0
Short Term Investments,5003000.0,4999000.0,4995000.0,4987000.0
Net Receivables,1954726000.0,1603184000.0,1492310000.0,1445715000.0
Long Term Debt,2727336000.0,2332809000.0,2345414000.0,2347517000.0
Accounts Payable,792758000.0,724150000.0,150727000.0,670837000.0
