Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-11-18,33.04999923706055,33.84000015258789,32.029998779296875,32.150001525878906,25.34091186523437,10095400,LPLA,1.0600308476572522,1.0099533070157798,1.1178847316440483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,31.799999237060547,32.84000015258789,31.75,32.599998474121094,25.69559860229492,753400,LPLA,1.0616565866685117,1.0055215695729198,1.0966259829538447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,32.439998626708984,32.4900016784668,32.040000915527344,32.20000076293945,25.38032531738281,379400,LPLA,1.0822982580073048,1.04378872138638,1.1177016668420183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,32.0099983215332,33.0,31.5,32.7599983215332,25.82171630859375,288400,LPLA,1.0683761195141148,1.029914723102706,1.0992065602522554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,32.900001525878906,33.0099983215332,32.27000045776367,32.939998626708984,25.963594436645508,66300,LPLA,1.0831818721767013,0.9893746151028022,1.097753364744397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,32.130001068115234,32.939998626708984,32.119998931884766,32.900001525878906,25.932064056396484,123600,LPLA,1.1003040629249912,0.9826745916223087,1.1060788312921497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,33.130001068115234,33.619998931884766,32.86000061035156,33.560001373291016,26.452287673950195,336200,LPLA,1.081644406215847,0.9633488328360356,1.068236003633239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,33.380001068115234,34.279998779296875,33.18000030517578,33.900001525878906,26.720273971557617,662900,LPLA,1.0728612555864503,0.954277353201154,1.0519173975180025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,33.540000915527344,35.45000076293945,33.349998474121094,35.0099983215332,27.59518814086914,359800,LPLA,0.9988576721893117,0.9360181688665596,0.988289256450831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,34.720001220703125,35.119998931884766,34.220001220703125,34.70000076293945,27.35084724426269,241900,LPLA,0.97031664702542,0.9605184089704396,0.9922187467943068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,34.380001068115234,35.029998779296875,34.369998931884766,34.709999084472656,27.35871696472168,140600,LPLA,0.983002398171146,0.9518869658885792,0.9853068706045176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,34.5,35.7400016784668,34.5,35.380001068115234,27.88682174682617,556300,LPLA,0.966365213327984,0.9412097593512117,0.9601469174649742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,35.040000915527344,36.81999969482422,35.029998779296875,35.7400016784668,28.17057991027832,324900,LPLA,0.9501960019356108,0.9362057489161616,0.9599888202015276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,35.95000076293945,36.0,35.58000183105469,35.72999954223633,28.162687301635746,151400,LPLA,0.9445846863594712,0.9333895640464952,0.9636162588393548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,36.150001525878906,36.150001525878906,35.06999969482422,35.790000915527344,28.209985733032227,150400,LPLA,0.9566921432950308,0.9240012124279682,0.9759709785366038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,34.88999938964844,35.790000915527344,34.599998474121094,34.849998474121094,27.46908187866211,290200,LPLA,0.980774435813525,0.9684358315783336,0.9888087595153632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,35.5,35.5,33.560001373291016,33.77000045776367,26.61781120300293,407800,LPLA,0.9964465365698252,1.0601121472771935,1.0248739573838053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,33.70000076293945,34.47999954223633,32.439998626708984,33.650001525878906,26.52322578430176,334000,LPLA,0.9913819469259212,1.052302674371552,0.9991082863283968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,33.7400016784668,33.79999923706055,32.790000915527344,33.310001373291016,26.25523567199707,229000,LPLA,1.0078052756549891,1.0636447212757,0.9951964740338116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,33.81999969482422,34.0,33.029998779296875,33.369998931884766,26.302520751953125,183900,LPLA,1.0191790543009998,1.0539404511759742,1.0116870832516325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,33.689998626708984,34.61000061035156,33.27000045776367,33.27000045776367,26.22370719909668,1422700,LPLA,1.0222421270258624,1.0673277437444428,1.020438839096574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,33.220001220703125,33.779998779296875,32.70000076293945,33.709999084472656,26.57051658630371,201100,LPLA,1.0145354799070794,1.066746141570469,1.022544896297741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,33.709999084472656,34.310001373291016,33.40999984741211,34.08000183105469,26.86214828491211,164300,LPLA,0.9976526434973348,1.051643476175173,1.003814605202598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,34.189998626708984,34.65999984741211,33.880001068115234,34.61000061035156,27.2799015045166,178200,LPLA,0.943657920542002,1.0329385195970642,0.9971104402893894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,34.58000183105469,35.34000015258789,33.869998931884766,34.849998474121094,27.46908187866211,50100,LPLA,0.9380198601416082,1.0327113238636243,0.9839307276705336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,34.77000045776367,35.06999969482422,34.099998474121094,35.0,27.587305068969727,56800,LPLA,0.9442855292904792,1.0231429137772767,0.9899999951602956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,35.470001220703125,35.880001068115234,35.470001220703125,35.68000030517578,28.123294830322266,213800,LPLA,0.9271295745062668,1.0064459067546003,0.9711320117200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,35.75,36.34999847412109,35.369998931884766,36.20000076293945,28.53315544128418,119200,LPLA,0.9464084278774734,0.9718232269852832,0.9364640383550592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,36.40999984741211,36.66999816894531,36.15999984741211,36.29999923706055,28.611968994140625,102500,LPLA,0.9509642480403858,0.9573003961359148,0.9223140566386896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,36.29999923706055,37.220001220703125,35.189998626708984,36.369998931884766,28.66714668273925,81000,LPLA,0.9392358175978044,0.9483090340077452,0.9241135019325888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,36.25,36.25,34.41999816894531,34.970001220703125,27.56366539001465,266500,LPLA,0.9728336532238384,0.987417463302088,0.963110582654196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,34.9900016784668,34.9900016784668,33.5,33.66999816894531,26.538982391357425,146200,LPLA,1.0068311428647403,1.0291062212566129,0.9985151001827643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,33.68000030517578,34.380001068115234,33.0,34.119998931884766,26.89368438720703,437300,LPLA,0.9891557723682408,1.0169988927687843,0.9701054663973908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,33.95000076293945,34.369998931884766,33.16999816894531,34.189998626708984,26.948854446411133,388100,LPLA,0.9897631538511572,1.0046797496291482,0.9666567838923188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,34.189998626708984,34.2400016784668,33.790000915527344,33.959999084472656,26.7675724029541,210900,LPLA,0.9717313420052291,1.0106003192123767,0.9849821685563624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
