Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,51.54999923706055,52.27000045776367,51.5,51.56999969482422,48.95227813720703,357600,LPLA,0.9619935903600112,1.145614595887675,1.106473259476335,1.0206479989635429,-0.0586544086035316,0.0553542071652288,0.0171800604851319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,51.709999084472656,51.84999847412109,51.220001220703125,51.75,49.123138427734375,637000,LPLA,0.9543963130262346,1.159886951773255,1.1229027494506627,1.012478214064533,-0.0580819010382983,0.0711793960118554,0.0337718709737289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,52.04999923706055,52.45000076293945,51.900001525878906,52.18999862670898,49.54080581665039,684000,LPLA,0.9599540303345891,1.1618557268616465,1.108409022220597,1.0113391723313174,-0.0513851419967282,0.0718923518567444,0.0266083800000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,52.16999816894531,52.7400016784668,52.16999816894531,52.45000076293945,49.78761291503906,623500,LPLA,0.9538607138905772,1.1806245002499325,1.1129182308518148,1.0126829906128405,-0.0588222767222632,0.092140813228366,0.0229588642551508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,52.720001220703125,53.04999923706055,52.540000915527344,52.86000061035156,50.17680358886719,712900,LPLA,0.949867670684746,1.1653826784986074,1.1157391146480022,1.0121464877707815,-0.0622788170860355,0.0825822028154947,0.017817365876743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,53.09999847412109,53.52000045776367,52.56999969482422,53.29999923706055,50.59446334838867,651100,LPLA,0.925703506022566,1.1468995595653635,1.1351148511634026,1.0081446760609294,-0.0824411700383633,0.0519563367383273,0.034541784727639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,53.310001373291016,53.58000183105469,52.97999954223633,53.13999938964844,50.44258880615234,347600,LPLA,0.95742913489617,1.157350757629268,1.1501152291022567,1.0143616235707735,-0.0569324886746035,0.0536353326766154,0.0516330829255597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,53.150001525878906,53.560001373291016,52.75,52.97999954223633,50.29070281982422,976700,LPLA,0.9551985276035648,1.1365629640777202,1.1684443306987586,1.008797349947511,-0.053598822343946,0.0437122879337745,0.079147018004803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,52.75,53.04999923706055,52.43999862670898,52.95000076293945,50.262245178222656,302600,LPLA,0.9553598656217928,1.1303728779702042,1.171964502586759,1.0091988628593096,-0.0538389972375168,0.0291406702274978,0.0838674523937654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,52.959999084472656,53.2599983215332,52.75,53.040000915527344,50.3476676940918,668500,LPLA,0.9423690359824825,1.1085579783940995,1.1610345059329057,1.0112728774332036,-0.0689038414507211,0.0098730525707468,0.0849994049677762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
