Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7644400000572205,268800,CPB,0.9431816719849828,0.9748963269507044,0.9099032956665308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7760221362113953,208000,CPB,0.9179104620910296,0.9641118842510816,0.8963229822118238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7760221362113953,390400,CPB,0.9104473439092204,0.9641118842510816,0.8887904296719434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7702310681343079,403200,CPB,0.9210528006049682,0.9561829895576904,0.9106507315668154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7702310681343079,64000,CPB,0.9398494838354652,0.952388860432555,0.9106507315668154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7702310681343079,89600,CPB,0.95488701614484,0.9258284088484642,0.9030620863895088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,2.09375,2.03125,2.03125,0.7528570294380188,176000,CPB,1.0038467735135694,0.9627220506624854,0.923902478416923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,2.015625,1.96875,2.0,0.7412744760513306,150400,CPB,1.0,0.9738217003113891,0.9304529835592298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,2.0,1.921875,1.9375,0.7181099057197571,65600,CPB,1.0418630323911624,1.037793438433385,0.9645372611043348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,1.9765629768371584,1.9375,1.9765629768371584,0.7325886487960815,52800,CPB,1.0172826857946895,1.029250094257509,0.9295173511109692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,2.0,1.9765629768371584,2.0,0.7412744760513306,124800,CPB,1.009305173906338,1.0329608229696374,0.9146824972448084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,2.0,1.96875,1.96875,0.7296923398971558,25600,CPB,1.0293309065375962,1.0533615428461178,0.9372116430649836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,1.96875,1.9453129768371584,1.96875,0.7296923398971558,132800,CPB,1.065376942685003,1.0533615428461178,0.9251964065953472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,2.0,1.96875,1.984375,0.7354836463928223,48000,CPB,1.049040437079111,0.9854631939010168,0.9179112738999274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,2.0625,1.9765629768371584,2.046875,0.7586485147476196,142400,CPB,1.0247135255236286,0.9284060116231838,0.893735077203742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,2.078125,2.015625,2.03125,0.7528570294380188,451200,CPB,1.0403608784685427,0.9355479384000042,0.9083745386789244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7528570294380188,200000,CPB,1.036478636227426,0.923902478416923,0.9006102917104912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7528570294380188,105600,CPB,1.0403608784685427,0.916138152277223,0.9316662503577552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,2.03125,1.984375,2.0,0.7412744760513306,105600,CPB,1.0723867171223596,0.9146824972448084,0.9698791993452832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,2.007812976837158,1.9921879768371584,2.007812976837158,0.7441709041595459,94400,CPB,1.0682128223718546,0.938613706112142,0.989667617024944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7470664978027344,185600,CPB,1.0640724810941642,0.9388876194220764,0.99756815547465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,2.015625,1.9921879768371584,1.9921879768371584,0.7383792996406555,148800,CPB,1.0528428878743366,0.9341012785893774,1.0290941623992802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,1.96875,1.9453129768371584,1.9453129768371584,0.7210057973861694,142400,CPB,1.0457848446695606,0.9566095728753926,1.0417320920896758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,1.9609379768371584,1.921875,1.921875,0.7123188376426697,70400,CPB,1.0667439729817274,0.9805847794866372,1.0544363535373205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,1.953125,1.90625,1.90625,0.7065272927284241,52800,CPB,1.0589430467350698,0.963804041671528,1.083762086346879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,1.9140629768371584,1.890625,1.9140629768371584,0.7094234824180603,65600,CPB,1.0175433835447054,0.9392709771536254,1.062858721923457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,1.96875,1.9296879768371584,1.953125,0.7239012718200684,212800,CPB,0.9770069249623384,0.912411791209059,1.0335279037184537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,1.984375,1.9453129768371584,1.984375,0.7354836463928223,22400,CPB,0.9695685386804253,0.8781748789727318,1.0172519370522055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.7557530999183655,156800,CPB,0.98996903094957,0.8623558324729504,0.9938363174441632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,2.046875,1.984375,2.0,0.7412744760513306,105600,CPB,1.0329608229696374,0.875257165950416,1.0014203327907916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,2.0,1.9453129768371584,2.0,0.7481721639633179,121600,CPB,1.019531962646366,0.8828129244758268,0.9921878522775924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,1.9921879768371584,1.96875,1.9921879768371584,0.7452497482299805,75200,CPB,1.0235299462154377,0.8980394324148283,1.0078431821061078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,2.007812976837158,1.9921879768371584,2.0,0.7481721639633179,65600,CPB,1.011719018253785,0.910156636509514,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.7510948777198792,120000,CPB,1.0,0.9299610888765992,0.9883269804077855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7773973941802979,467200,CPB,0.9699247019221068,0.8984967219635648,0.9586470881032289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7715520858764648,107200,CPB,0.9280310334214634,0.9053037677171828,0.9621221251101626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7773973941802979,68800,CPB,0.8796995744088356,0.9248123298455732,0.973684775478196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7832430005073547,222400,CPB,0.8507460483080082,0.9402980236041828,0.9552235557530432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7803202271461487,91200,CPB,0.8764044978150495,0.943820011013168,0.9475660769068656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7832430005073547,145600,CPB,0.8805965038072355,0.9477612082275768,0.9402980236041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,2.125,2.078125,2.125,0.7949329018592834,97600,CPB,0.8676468746796917,0.9411764970520204,0.933823887224192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.7949329018592834,84800,CPB,0.9044117983369424,0.9411764970520204,0.9448531768695564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,2.15625,2.125,2.125,0.7949329018592834,224000,CPB,0.933823887224192,0.9411764970520204,0.9558817167076774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.7773973941802979,57600,CPB,0.9323314802212204,0.9436094007282616,0.9624063182668684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
