Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-04-19,27.25,28.399999618530273,26.75,27.950000762939453,25.579286575317383,20033300,AL
2011-04-20,28.059999465942383,28.34000015258789,27.8799991607666,28.100000381469727,25.71656036376953,2633200,AL
2011-04-21,28.5,29.049999237060547,28.34000015258789,29.049999237060547,26.58599090576172,969100,AL
2011-04-25,28.959999084472656,29.049999237060547,28.43000030517578,28.799999237060547,26.35718536376953,324300,AL
2011-04-26,28.799999237060547,28.920000076293945,28.510000228881836,28.799999237060547,26.35718536376953,347600,AL
2011-04-27,28.700000762939453,28.770000457763672,28.0,28.559999465942383,26.137548446655273,414500,AL
2011-04-28,28.350000381469727,28.40999984741211,27.90999984741211,28.020000457763672,25.64335060119629,479800,AL
2011-04-29,27.81999969482422,27.889999389648438,27.170000076293945,27.600000381469727,25.258975982666016,717000,AL
2011-05-02,27.5,27.75,27.5,27.670000076293945,25.323040008544922,440000,AL
2011-05-03,27.56999969482422,27.56999969482422,27.030000686645508,27.1299991607666,24.828842163085938,238000,AL
2011-05-04,27.059999465942383,27.059999465942383,26.59000015258789,26.690000534057617,24.42616081237793,324200,AL
2011-05-05,26.649999618530273,26.709999084472656,26.5,26.6200008392334,24.36210060119629,870700,AL
2011-05-06,26.81999969482422,26.81999969482422,26.399999618530273,26.760000228881836,24.49022102355957,344500,AL
2011-05-09,26.93000030517578,27.43000030517578,26.75,27.270000457763672,24.95696258544922,184000,AL
2011-05-10,27.469999313354492,27.799999237060547,27.469999313354492,27.75,25.396257400512695,354300,AL
2011-05-11,27.649999618530273,28.219999313354492,27.3799991607666,27.809999465942383,25.45115852355957,217200,AL
2011-05-12,28.049999237060547,28.729999542236328,27.700000762939453,28.649999618530273,26.219913482666016,108000,AL
2011-05-13,28.75,28.969999313354492,28.68000030517578,28.950000762939453,26.494470596313477,431200,AL
2011-05-16,28.799999237060547,29.079999923706055,28.610000610351562,28.979999542236328,26.521923065185547,270900,AL
2011-05-17,29.100000381469727,29.100000381469727,28.479999542236328,28.549999237060547,26.128395080566406,172100,AL
2011-05-18,28.649999618530273,29.149999618530273,28.489999771118164,29.0,26.540231704711914,270100,AL
2011-05-19,29.1299991607666,29.6299991607666,29.0,29.540000915527344,27.034421920776367,400200,AL
2011-05-20,29.59000015258789,29.940000534057617,29.100000381469727,29.700000762939453,27.180850982666016,1069900,AL
2011-05-23,29.649999618530273,29.649999618530273,28.700000762939453,28.75,26.311429977416992,96900,AL
2011-05-24,28.760000228881836,28.829999923706055,28.549999237060547,28.780000686645508,26.338884353637695,59600,AL
2011-05-25,28.600000381469727,28.81999969482422,28.059999465942383,28.219999313354492,25.826387405395508,91300,AL
2011-05-26,27.899999618530273,28.65999984741211,27.899999618530273,28.549999237060547,26.128395080566406,84800,AL
2011-05-27,28.600000381469727,28.610000610351562,28.25,28.43000030517578,26.018573760986328,117400,AL
2011-05-31,28.450000762939453,28.829999923706055,28.450000762939453,28.5,26.082626342773438,236000,AL
2011-06-01,28.75,28.75,27.700000762939453,27.790000915527344,25.432857513427734,253500,AL
2011-06-02,28.15999984741211,28.34000015258789,27.559999465942383,27.59000015258789,25.24982452392578,119200,AL
2011-06-03,27.25,27.3799991607666,26.3700008392334,26.3700008392334,24.1333065032959,610900,AL
2011-06-06,26.43000030517578,26.559999465942383,25.549999237060547,25.75,23.56589698791504,618500,AL
2011-06-07,25.959999084472656,25.959999084472656,24.81999969482422,24.93000030517578,22.815439224243164,956500,AL
2011-06-08,25.049999237060547,25.100000381469727,24.290000915527344,24.649999618530273,22.559194564819336,1064300,AL
2011-06-09,24.649999618530273,25.200000762939453,24.350000381469727,24.899999618530273,22.78798484802246,775400,AL
2011-06-10,24.809999465942383,25.0,24.40999984741211,24.90999984741211,22.79714012145996,427400,AL
2011-06-13,25.079999923706055,26.079999923706055,24.889999389648438,25.6299991607666,23.456064224243164,978100,AL
2011-06-14,25.670000076293945,26.450000762939453,25.670000076293945,26.329999923706055,24.096698760986328,503900,AL
2011-06-15,26.149999618530273,26.34000015258789,25.6299991607666,25.780000686645508,23.593341827392578,511500,AL
2011-06-16,26.0,26.079999923706055,25.719999313354492,25.75,23.56589698791504,380700,AL
2011-06-17,25.93000030517578,26.079999923706055,25.5,25.899999618530273,23.703170776367188,539900,AL
2011-06-20,25.84000015258789,26.040000915527344,25.510000228881836,25.809999465942383,23.620805740356445,247600,AL
2011-06-21,26.219999313354492,26.219999313354492,25.65999984741211,25.809999465942383,23.620805740356445,376800,AL
2011-06-22,25.950000762939453,26.0,25.350000381469727,25.690000534057617,23.510982513427734,586400,AL
2011-06-23,25.360000610351562,25.649999618530273,24.84000015258789,24.989999771118164,22.870351791381836,644100,AL
2011-06-24,24.989999771118164,25.049999237060547,23.540000915527344,23.549999237060547,21.552490234375,3719100,AL
2011-06-27,23.549999237060547,24.100000381469727,23.020000457763672,23.979999542236328,21.946025848388672,750700,AL
2011-06-28,24.010000228881836,24.920000076293945,24.010000228881836,24.889999389648438,22.778831481933594,452800,AL
2011-06-29,25.079999923706055,25.1200008392334,24.260000228881836,24.5,22.42191505432129,297900,AL
2011-06-30,24.520000457763672,24.610000610351562,23.719999313354492,24.290000915527344,22.229732513427734,372000,AL
2011-07-01,24.489999771118164,25.079999923706055,24.489999771118164,25.059999465942383,22.93441390991211,355500,AL
2011-07-05,24.920000076293945,25.110000610351562,24.889999389648438,24.979999542236328,22.861202239990234,280300,AL
2011-07-06,24.8700008392334,25.030000686645508,24.760000228881836,25.010000228881836,22.888652801513672,382400,AL
2011-07-07,25.360000610351562,25.360000610351562,24.979999542236328,25.059999465942383,22.93441390991211,318300,AL
2011-07-08,24.75,25.06999969482422,24.75,25.020000457763672,22.897808074951172,396900,AL
2011-07-11,24.729999542236328,25.0,24.65999984741211,24.84000015258789,22.733078002929688,266900,AL
2011-07-12,24.700000762939453,24.899999618530273,24.40999984741211,24.489999771118164,22.412757873535156,165400,AL
2011-07-13,24.540000915527344,24.600000381469727,24.3799991607666,24.559999465942383,22.47682762145996,214600,AL
2011-07-14,24.610000610351562,24.81999969482422,24.579999923706055,24.760000228881836,22.659866333007812,365100,AL
2011-07-15,24.799999237060547,24.809999465942383,24.350000381469727,24.719999313354492,22.623254776000977,460600,AL
2011-07-18,24.65999984741211,24.670000076293945,24.399999618530273,24.59000015258789,22.504281997680664,369500,AL
2011-07-19,24.6299991607666,25.010000228881836,24.489999771118164,24.81999969482422,22.714771270751953,298100,AL
2011-07-20,24.850000381469727,25.010000228881836,24.6299991607666,24.8799991607666,22.76968765258789,265800,AL
2011-07-21,24.979999542236328,25.030000686645508,24.799999237060547,24.950000762939453,22.8337459564209,276300,AL
2011-07-22,24.90999984741211,24.979999542236328,24.56999969482422,24.950000762939453,22.8337459564209,105300,AL
2011-07-25,24.729999542236328,24.989999771118164,24.649999618530273,24.93000030517578,22.815439224243164,70200,AL
2011-07-26,24.829999923706055,25.149999618530273,24.829999923706055,24.959999084472656,22.8428955078125,122600,AL
2011-07-27,24.889999389648438,24.93000030517578,24.690000534057617,24.739999771118164,22.641557693481445,154100,AL
2011-07-28,24.729999542236328,25.0,24.3700008392334,24.479999542236328,22.403610229492188,124000,AL
2011-07-29,24.239999771118164,24.729999542236328,24.209999084472656,24.43000030517578,22.357851028442383,144900,AL
2011-08-01,24.65999984741211,24.670000076293945,24.219999313354492,24.360000610351562,22.293794631958008,281200,AL
2011-08-02,24.299999237060547,24.299999237060547,23.350000381469727,23.440000534057617,21.45182228088379,338300,AL
2011-08-03,23.520000457763672,23.59000015258789,23.100000381469727,23.3700008392334,21.38776206970215,144400,AL
2011-08-04,23.190000534057617,23.190000534057617,22.299999237060547,22.329999923706055,20.43597412109375,305000,AL
2011-08-05,22.579999923706055,22.6200008392334,22.0,22.520000457763672,20.609859466552734,320900,AL
2011-08-08,21.920000076293945,22.100000381469727,20.229999542236328,20.3700008392334,18.642221450805664,449100,AL
2011-08-09,20.399999618530273,21.18000030517578,19.8700008392334,21.170000076293945,19.37436294555664,398200,AL
2011-08-10,20.739999771118164,20.899999618530273,20.260000228881836,20.399999618530273,18.6696720123291,172200,AL
2011-08-11,20.889999389648438,21.809999465942383,20.25,21.299999237060547,19.493331909179688,487400,AL
2011-08-12,22.0,24.790000915527344,22.0,22.559999465942383,20.646469116210938,402900,AL
2011-08-15,22.799999237060547,23.239999771118164,22.700000762939453,22.809999465942383,20.875255584716797,198300,AL
2011-08-16,22.479999542236328,22.549999237060547,21.989999771118164,22.440000534057617,20.536645889282227,102800,AL
2011-08-17,22.610000610351562,22.889999389648438,22.1299991607666,22.329999923706055,20.43597412109375,115000,AL
2011-08-18,22.010000228881836,22.479999542236328,21.110000610351562,21.469999313354492,19.648927688598633,84300,AL
2011-08-19,21.190000534057617,21.440000534057617,20.959999084472656,21.149999618530273,19.356060028076172,216400,AL
2011-08-22,21.639999389648438,22.049999237060547,21.260000228881836,21.399999618530273,19.584856033325195,527500,AL
2011-08-23,21.809999465942383,21.989999771118164,21.540000915527344,21.84000015258789,19.98753547668457,300100,AL
2011-08-24,21.90999984741211,22.06999969482422,21.799999237060547,21.899999618530273,20.04244613647461,169100,AL
2011-08-25,22.110000610351562,22.110000610351562,21.149999618530273,21.5,19.676374435424805,122600,AL
2011-08-26,21.450000762939453,22.059999465942383,21.030000686645508,21.8799991607666,20.024141311645508,171800,AL
2011-08-29,22.200000762939453,22.920000076293945,22.059999465942383,22.600000381469727,20.683073043823242,147500,AL
2011-08-30,22.549999237060547,22.81999969482422,22.209999084472656,22.610000610351562,20.69222640991211,120700,AL
2011-08-31,22.600000381469727,22.969999313354492,22.56999969482422,22.809999465942383,20.875255584716797,104600,AL
2011-09-01,22.780000686645508,22.940000534057617,22.200000762939453,22.3700008392334,20.472585678100586,110100,AL
2011-09-02,21.899999618530273,22.940000534057617,21.899999618530273,21.959999084472656,20.097360610961914,105100,AL
2011-09-06,21.389999389648438,21.84000015258789,21.110000610351562,21.469999313354492,19.648927688598633,276300,AL
2011-09-07,21.760000228881836,22.0,21.479999542236328,21.780000686645508,19.932632446289062,271300,AL
2011-09-08,21.65999984741211,21.729999542236328,21.270000457763672,21.559999465942383,19.731285095214844,60500,AL
2011-09-09,21.6299991607666,22.06999969482422,21.09000015258789,21.110000610351562,19.3194522857666,209500,AL
2011-09-12,20.8799991607666,21.459999084472656,20.270000457763672,20.309999465942383,18.587308883666992,159700,AL
2011-09-13,20.420000076293945,21.1200008392334,20.420000076293945,21.0,19.218788146972656,163500,AL
2011-09-14,21.1299991607666,21.239999771118164,20.700000762939453,20.760000228881836,18.999143600463867,175900,AL
2011-09-15,20.950000762939453,20.950000762939453,20.219999313354492,20.360000610351562,18.633066177368164,155800,AL
2011-09-16,20.479999542236328,20.549999237060547,20.219999313354492,20.239999771118164,18.52324867248535,107400,AL
2011-09-19,20.010000228881836,20.1200008392334,19.75,20.020000457763672,18.321908950805664,97000,AL
2011-09-20,20.049999237060547,20.59000015258789,19.739999771118164,19.760000228881836,18.08396339416504,75900,AL
2011-09-21,19.760000228881836,20.030000686645508,19.6299991607666,19.649999618530273,17.983291625976562,115400,AL
2011-09-22,19.1299991607666,20.170000076293945,18.31999969482422,19.729999542236328,18.05650520324707,503300,AL
2011-09-23,19.719999313354492,19.940000534057617,19.420000076293945,19.8799991607666,18.19378089904785,396100,AL
2011-09-26,19.959999084472656,20.389999389648438,19.90999984741211,20.3700008392334,18.642221450805664,985900,AL
2011-09-27,20.770000457763672,21.93000030517578,20.770000457763672,21.139999389648438,19.346912384033203,801400,AL
2011-09-28,21.110000610351562,21.350000381469727,20.770000457763672,20.780000686645508,19.017444610595703,343700,AL
2011-09-29,21.209999084472656,21.43000030517578,20.649999618530273,20.899999618530273,19.12726593017578,188500,AL
2011-09-30,21.020000457763672,21.079999923706055,19.139999389648438,19.200000762939453,17.57145881652832,397600,AL
2011-10-03,19.040000915527344,19.18000030517578,17.719999313354492,17.959999084472656,16.436641693115234,487900,AL
2011-10-04,17.829999923706055,17.940000534057617,17.239999771118164,17.829999923706055,16.31766128540039,279300,AL
2011-10-05,17.8700008392334,18.6200008392334,17.489999771118164,18.600000381469727,17.022350311279297,511400,AL
2011-10-06,18.56999969482422,19.100000381469727,18.530000686645508,18.969999313354492,17.3609619140625,405900,AL
2011-10-07,19.049999237060547,19.170000076293945,18.100000381469727,18.479999542236328,16.912534713745117,147500,AL
2011-10-10,18.8799991607666,19.209999084472656,18.6299991607666,19.18000030517578,17.55315589904785,85000,AL
2011-10-11,18.979999542236328,19.06999969482422,18.709999084472656,18.8799991607666,17.27860450744629,120800,AL
2011-10-12,19.1200008392334,19.139999389648438,18.799999237060547,18.84000015258789,17.241992950439453,146700,AL
2011-10-13,18.729999542236328,19.239999771118164,18.729999542236328,19.030000686645508,17.415882110595703,227000,AL
2011-10-14,19.229999542236328,19.899999618530273,19.09000015258789,19.40999984741211,17.76364517211914,382900,AL
2011-10-17,19.18000030517578,19.559999465942383,19.1299991607666,19.360000610351562,17.71788787841797,196500,AL
2011-10-18,19.459999084472656,20.229999542236328,19.459999084472656,20.209999084472656,18.495792388916016,262600,AL
2011-10-19,20.209999084472656,20.950000762939453,20.209999084472656,20.68000030517578,18.925928115844727,243800,AL
2011-10-20,20.709999084472656,21.0,20.709999084472656,20.889999389648438,19.11810874938965,512400,AL
2011-10-21,21.18000030517578,22.280000686645508,21.149999618530273,22.239999771118164,20.353612899780273,827900,AL
2011-10-24,22.25,22.559999465942383,21.8700008392334,22.15999984741211,20.280393600463867,215600,AL
2011-10-25,22.020000457763672,22.299999237060547,21.84000015258789,21.889999389648438,20.033292770385742,254600,AL
2011-10-26,22.25,22.3700008392334,22.110000610351562,22.170000076293945,20.289539337158203,238000,AL
2011-10-27,22.920000076293945,23.059999465942383,22.459999084472656,22.850000381469727,20.911869049072266,359500,AL
2011-10-28,22.799999237060547,23.290000915527344,22.549999237060547,22.59000015258789,20.673919677734375,296900,AL
2011-10-31,22.18000030517578,22.790000915527344,22.139999389648438,22.329999923706055,20.43597412109375,139000,AL
2011-11-01,21.530000686645508,22.690000534057617,21.530000686645508,22.549999237060547,20.63730812072754,398900,AL
2011-11-02,22.93000030517578,23.059999465942383,22.670000076293945,22.760000228881836,20.829500198364258,218800,AL
2011-11-03,23.1299991607666,23.399999618530273,22.610000610351562,22.760000228881836,20.829500198364258,284500,AL
2011-11-04,22.510000228881836,23.079999923706055,22.31999969482422,22.81999969482422,20.88441276550293,118800,AL
2011-11-07,22.700000762939453,23.1200008392334,22.56999969482422,22.790000915527344,20.856958389282227,96300,AL
2011-11-08,22.940000534057617,23.3700008392334,22.729999542236328,23.280000686645508,21.305395126342773,109500,AL
2011-11-09,22.860000610351562,23.329999923706055,22.360000610351562,22.56999969482422,20.655616760253906,440400,AL
2011-11-10,23.020000457763672,23.1299991607666,22.459999084472656,22.670000076293945,20.74713134765625,182900,AL
2011-11-11,22.729999542236328,23.280000686645508,21.450000762939453,23.15999984741211,21.19557762145996,750400,AL
2011-11-14,23.040000915527344,23.309999465942383,22.799999237060547,23.079999923706055,21.12236213684082,449900,AL
2011-11-15,22.0,22.899999618530273,20.8799991607666,22.389999389648438,20.490888595581055,1737600,AL
2011-11-16,22.09000015258789,22.81999969482422,21.809999465942383,22.190000534057617,20.307849884033203,1652300,AL
2011-11-17,22.190000534057617,22.299999237060547,21.600000381469727,21.899999618530273,20.04244613647461,638300,AL
2011-11-18,21.989999771118164,22.739999771118164,21.719999313354492,22.68000030517578,20.75628662109375,430700,AL
2011-11-21,22.299999237060547,22.899999618530273,21.420000076293945,21.700000762939453,19.859413146972656,548800,AL
2011-11-22,21.649999618530273,22.100000381469727,21.059999465942383,22.020000457763672,20.15226936340332,633800,AL
2011-11-23,21.799999237060547,22.18000030517578,21.719999313354492,21.950000762939453,20.088207244873047,386100,AL
2011-11-25,21.950000762939453,22.399999618530273,21.950000762939453,22.229999542236328,20.344457626342773,108600,AL
