Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2017-09-29,41.310001373291016,42.650001525878906,41.15999984741211,42.619998931884766,39.98724365234375,1054300,AL,1.0194743272924869,1.127830549751126,0.9882649190797236,1.0206479989635429,-0.0011736716710559,0.03757016102868,-0.1010282799114793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,42.7599983215332,43.86000061035156,42.709999084472656,43.290000915527344,40.6158561706543,1164400,AL,1.011780746549117,1.1217193848938545,0.9866603463839284,1.012478214064533,-0.0006974675154158,0.0330118291324548,-0.1024705320930053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,43.43000030517578,44.560001373291016,43.31999969482422,43.93999862670898,41.22570037841797,1195100,AL,1.0113792174937333,1.1233740505058265,0.9672640225333972,1.0113391723313174,4.00451624158471e-05,0.0334106755009244,-0.1145366196871749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,43.93999862670898,44.130001068115234,43.43999862670898,43.459999084472656,40.77534484863281,1007700,AL,1.0124254701931292,1.1173318918530546,0.9841879679805768,1.0126829906128405,-0.0002575204197112,0.0288482048314882,-0.1057713986160872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,43.4900016784668,43.869998931884766,43.34000015258789,43.43000030517578,40.74720001220703,582100,AL,1.008289462080427,1.11764239441269,0.9844050076982604,1.0121464877707815,-0.0038570256903545,0.0348419187295774,-0.1135167410729987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,43.310001373291016,43.59999847412109,43.150001525878906,43.2599983215332,40.58769989013672,537800,AL,0.9969952504844536,1.153774565025618,1.0005807427981408,1.0081446760609294,-0.0111494255764758,0.0588313421985817,-0.0999923236376227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,43.34999847412109,43.5,42.97999954223633,43.150001525878906,40.484500885009766,428000,AL,0.988875947455372,1.164381039481779,1.0021999913500426,1.0143616235707735,-0.0254856761154015,0.0606656145291264,-0.0962821548266543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,43.40999984741211,43.43000030517578,43.04999923706055,43.209999084472656,40.54079055786133,400700,AL,0.9807916706853196,1.1407289091298305,0.9929043686088718,1.008797349947511,-0.0280056792621913,0.0478782329858848,-0.0963929440850838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,43.209999084472656,43.91999816894531,43.119998931884766,43.84000015258789,41.131874084472656,473500,AL,0.9860859390896746,1.125250568654281,0.979781449044069,1.0091988628593096,-0.023112923769635,0.0240183609115747,-0.1083156011489245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43.72999954223633,44.38999938964844,43.66999816894531,44.20000076293945,41.46963882446289,428200,AL,0.947737548382088,1.097038207188895,0.9549835125821254,1.0112728774332036,-0.0635353290511155,-0.0016467186344575,-0.121051588383004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
