Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,108.73999786376952,109.55999755859376,108.41999816894533,108.66000366210938,101.6226577758789,1749300,PPG,1.0697590106821493,1.085284595174808,1.0135396063854905,1.0206479989635429,0.0491110117186064,-0.0049757935476379,-0.0757535926057124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,108.66000366210938,111.16000366210938,108.43000030517578,111.0,103.81111907958984,1329400,PPG,1.044324312724342,1.0755192411755623,0.9990731058032968,1.012478214064533,0.031846098659809,-0.0131883145858373,-0.090057772673637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,111.5999984741211,112.41999816894533,110.9499969482422,111.98999786376952,104.73699188232422,1299900,PPG,1.037235486634081,1.064218998612115,0.9898814015383204,1.0113391723313174,0.0258963143027635,-0.0257443763927869,-0.0919192406822517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,112.08999633789062,112.88999938964844,111.9800033569336,112.26000213623048,104.98951721191406,1449900,PPG,1.038036692476942,1.0571878761031208,1.0033901874445998,1.0126829906128405,0.0253537018641014,-0.0312958109184455,-0.0865691791520641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,112.47000122070312,113.16999816894533,112.16999816894533,113.02999877929688,105.70964050292967,1102900,PPG,1.029284171121312,1.0356867207378058,1.0082350251241847,1.0121464877707815,0.0171376833505305,-0.0471137549453068,-0.0896867236470744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,112.87999725341795,114.1500015258789,112.66999816894533,113.27999877929688,105.94344329833984,1198000,PPG,1.0270126807016366,1.0419085281601854,1.0069887274570566,1.0081446760609294,0.0188680046407072,-0.0530346946668507,-0.093584338978707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,113.06999969482422,113.06999969482422,111.75,112.63999938964844,105.34490203857422,1524500,PPG,1.0308948579448074,1.0531757959125467,0.9809480417796738,1.0143616235707735,0.0165332343740338,-0.0505396290401058,-0.1175341043970231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,112.63999938964844,112.73999786376952,111.91000366210938,112.37999725341795,105.10174560546876,1190300,PPG,1.0284562252792848,1.0419448578880095,0.9763126115353948,1.008797349947511,0.0196588753317739,-0.0509058182559361,-0.1129847011585607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,112.37999725341795,112.58999633789062,111.69000244140624,112.41000366210938,105.12979888916016,801800,PPG,1.0240736051835566,1.022555415904397,0.976141786106144,1.0091988628593096,0.014874742324247,-0.0786767918383093,-0.1119552640868496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,112.25,113.81999969482422,112.16999816894533,113.4000015258789,106.05567932128906,1368800,PPG,1.0140710010049687,1.0482421679700566,0.9399811379526406,1.0112728774332036,0.0027981235717651,-0.0504427578532959,-0.1360539630124888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,113.87999725341795,113.9000015258789,113.1999969482422,113.5,106.14920806884766,1003700,PPG,1.0114085275489322,1.0475838429277429,0.9578880154650382,1.0098252549340063,0.0015832726149256,-0.0606656554595321,-0.1190025883785788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,113.7699966430664,113.98999786376952,112.6999969482422,113.16999816894533,105.84056854248048,1321300,PPG,1.005842034753781,1.035913538318147,0.9590783648646066,1.0047827275420922,0.0010593072116888,-0.0791482268235606,-0.1265156324955998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,113.12000274658205,113.5500030517578,112.76000213623048,112.95999908447266,105.6441650390625,1581600,PPG,1.0132220774013592,1.04201620106374,0.9632701456027416,1.016827126331923,-0.0036050489305639,-0.0789795691055763,-0.1236681407120586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,113.1500015258789,113.31999969482422,112.0999984741211,112.87999725341795,105.56935119628906,1797700,PPG,1.012339214056962,1.0577845813447906,0.9452934288806988,1.016900814218988,-0.0045616001620258,-0.0587991427525158,-0.1307019155439565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,111.0,115.36000061035156,110.0999984741211,114.30999755859376,106.90675354003906,2019500,PPG,1.0088960685194814,1.0557051206203154,0.9426367862595648,1.0195478153138224,-0.010651746794341,-0.0608457817188861,-0.1351967550582593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,114.9499969482422,117.8000030517578,114.79000091552734,117.76000213623048,110.13330841064452,2265900,PPG,0.9832603102665788,1.035517772186736,0.9046652210992802,1.0187296628598663,-0.0354693525932875,-0.0814077535908086,-0.1608087881251839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,117.68000030517578,117.91000366210938,116.7300033569336,116.88999938964844,109.31965637207033,1977400,PPG,0.9899772806357232,1.0269070998955525,0.9049323646326064,1.0231439317955078,-0.0331666511597845,-0.0873310530691295,-0.1635247872329821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
