Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,26.040000915527344,26.040000915527344,24.549999237060547,24.8799991607666,24.83100128173828,8422300.0,HWM,1.0096464319193867,1.178456647706097,0.9228296200296868,1.0206479989635429,-0.0110015670441561,0.0881962589836509,-0.1664635789615161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,24.950000762939453,25.920000076293945,24.93000030517578,25.920000076293945,25.868955612182617,5674500.0,HWM,0.9691358329628956,1.1423610478763833,0.9058641578207068,1.012478214064533,-0.0433423811016373,0.0536534921149836,-0.1832667206562269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.84000015258789,26.559999465942383,25.739999771118164,26.1299991607666,26.07854080200196,6068700.0,HWM,0.9659395614578752,1.1389208220254925,0.8890164507785093,1.0113391723313174,-0.0453996108734422,0.0489574470205904,-0.1927841914420628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,26.14999961853028,26.8799991607666,26.14999961853028,26.770000457763672,26.71728134155273,3888100.0,HWM,0.9465819504481512,1.1135599016244813,0.8800895945400873,1.0126829906128405,-0.0661010401646893,0.0250762146029148,-0.2098697720565767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,26.64999961853028,27.100000381469727,26.64999961853028,26.850000381469727,26.79712104797364,3655500.0,HWM,0.9538176303359092,1.1094973461161248,0.8845438267189742,1.0121464877707815,-0.0583288574348723,0.0266968704330121,-0.2133779220522849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,26.68000030517578,27.14999961853028,26.540000915527344,27.100000381469727,27.046630859375,2812100.0,HWM,0.9254611915862544,1.1217712075634347,0.8738006536427069,1.0081446760609294,-0.082683484474675,0.0268279847363985,-0.2267724127930567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,27.170000076293945,27.64999961853028,27.11000061035156,27.38999938964844,27.3360595703125,3748700.0,HWM,0.9047098067760128,1.1259583471020866,0.8590726688756213,1.0143616235707735,-0.1096518167947607,0.022242922149434,-0.2394094773010756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,27.63999938964844,27.850000381469727,27.280000686645508,27.38999938964844,27.3360595703125,2550100.0,HWM,0.8926614963136954,1.110259177246279,0.8492150554620272,1.008797349947511,-0.1161358536338155,0.0174085011023334,-0.2400822572319283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,27.280000686645508,27.84000015258789,27.1200008392334,27.350000381469727,27.29613876342773,6910500.0,HWM,0.8862888212581087,1.1166361936849027,0.8062156637415121,1.0091988628593096,-0.1229100416012008,0.0154039859421963,-0.2818813864514815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,27.270000457763672,27.690000534057617,27.07999992370605,27.559999465942383,27.50572395324707,3622100.0,HWM,0.8632076273075763,1.101233756151913,0.7975326957272701,1.0112728774332036,-0.1480652501256273,0.0025488303285603,-0.2785024052378593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
