Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1981-02-23,,,,,,,HWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,,,,,,,HWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,22.239999771118164,22.63999938964844,18.75,18.920000076293945,18.88274002075196,0.0,HWM,1.0406977014329502,1.4069768123091788,1.4640592711470328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,18.86000061035156,18.96999931335449,17.6299991607666,17.940000534057617,17.90467071533203,0.0,HWM,1.1293199764274855,1.5217390609600048,1.5663322113805134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,17.455554962158203,0.0,HWM,1.1618067518978363,1.5986278234800866,1.5671813375776271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.64518165588379,0.0,HWM,1.180995414951881,1.6753395278017658,1.518099627970858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,17.305850982666016,0.0,HWM,1.2058823464579946,1.7099193783925275,1.5524797619375637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,17.375713348388672,6537400.0,HWM,1.2521538707763156,1.69557726239583,1.584147010530767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,17.4954776763916,0.0,HWM,1.231032429056363,1.6662863338903868,1.5761550972786655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,18.413663864135746,0.0,HWM,1.1485095964258776,1.5983740731752007,1.5105692805195072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.86000061035156,18.822858810424805,5358700.0,HWM,1.100211995643961,1.58589593112457,1.4888651367838537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,18.940000534057617,19.1200008392334,18.82999992370605,19.09000015258789,19.052404403686523,0.0,HWM,1.077003712203098,1.5866946736227552,1.4253535432713778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.87078857421875,0.0,HWM,1.0175792588531252,1.5344048233368042,1.377197539339544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.61000061035156,19.571382522583008,0.0,HWM,1.0209076252594644,1.5079040226035545,1.3880672536051657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,19.549999237060547,19.6200008392334,19.36000061035156,19.5,19.46159744262696,0.0,HWM,1.0307693001271525,1.5035897549483597,1.4087180239059565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.87078857421875,0.0,HWM,1.0055249483202944,1.4686088022901864,1.404821705015619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,19.88999938964844,20.190000534057617,19.81999969482422,20.18000030517578,20.1402587890625,0.0,HWM,0.99454897371946,1.4266600727927317,1.3954410407663542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.88999938964844,19.850828170776367,0.0,HWM,0.9944696884021992,1.4851685089028148,1.3810961867974512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,19.809999465942383,20.39999961853028,19.709999084472656,20.280000686645508,20.240062713623047,0.0,HWM,0.9753451451625396,1.407297677961013,1.354536469542545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,20.31999969482422,20.64999961853028,20.239999771118164,20.530000686645508,20.48956871032715,0.0,HWM,0.9376521244950514,1.3682416509850883,1.3102776977472983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,20.39999961853028,20.43000030517578,19.920000076293945,20.14999961853028,20.11031723022461,0.0,HWM,0.9280397450661528,1.3746899303254922,1.3622828753524177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,20.040000915527344,20.040000915527344,19.51000022888184,19.670000076293945,19.63126373291016,0.0,HWM,0.9425520838798508,1.37163184692137,1.3909506942768453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,19.24203109741211,0.0,HWM,0.99533204881742,1.3926347438227362,1.3910788922606496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,19.34000015258789,19.81999969482422,19.26000022888184,19.5,19.46159744262696,0.0,HWM,1.01025649871289,1.3584615526346788,1.4184615604751396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
