Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1981-12-22,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0682457014918327,10668800,GNTX,0.7692270111639105,0.4230773261768318,0.326920190139875
1981-12-23,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.065620370209217,4995200,GNTX,0.7600044371692639,0.44000374911282175,0.3399995708162787
1981-12-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.065620370209217,156800,GNTX,0.7200070122715887,0.44000374911282175,0.3399995708162787
1981-12-28,0.0,0.0976559966802597,0.0898440033197403,0.0898440033197403,0.0603710785508155,553600,GNTX,0.7826119365869054,0.5652127042902958,0.3913002295853483
1981-12-29,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,1318400,GNTX,0.7500054700447923,0.5416638823645874,0.3958292948633251
1981-12-30,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,1446400,GNTX,0.7500054700447923,0.5416638823645874,0.35416535336311894
1981-12-31,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,224000,GNTX,0.7500054700447923,0.5416638823645874,0.3333334417486353
1982-01-04,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,537600,GNTX,0.7083307067262379,0.45833611763541243,0.3333334417486353
1982-01-05,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,3094400,GNTX,0.7083307067262379,0.416672028296157,0.35416535336311894
1982-01-06,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,1267200,GNTX,0.7916693524093806,0.416672028296157,0.3749972354097937
1982-01-07,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,1971200,GNTX,0.7500054700447923,0.416672028296157,0.3958292948633251
1982-01-08,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,611200,GNTX,0.7500054700447923,0.416672028296157,0.4375043834277854
1982-01-11,0.0,0.0976559966802597,0.09375,0.09375,0.0629957094788551,768000,GNTX,0.7500054700447923,0.416672028296157,0.4791681770889438
1982-01-12,0.0,0.09375,0.0859379991889,0.0859379991889,0.0577464178204536,1257600,GNTX,0.8181828151729806,0.454548542285732,0.5
1982-01-13,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0577464178204536,422400,GNTX,0.8636340470980742,0.40908540804555205,0.47727460982662745
1982-01-14,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0577464178204536,758400,GNTX,0.8181828151729806,0.40908540804555205,0.47727460982662745
1982-01-15,0.0,0.0859379991889,0.078125,0.078125,0.0524964369833469,678400,GNTX,0.849996647011173,0.4499965760484476,0.5250051359273271
1982-01-18,0.0,0.0859379991889,0.078125,0.078125,0.0524964369833469,358400,GNTX,0.8000000709627262,0.4499965760484476,0.5000063156826559
1982-01-19,0.0,0.078125,0.0703129991889,0.0703129991889,0.0472471266984939,1257600,GNTX,0.8888826950254849,0.5555586524872576,0.61111036644578
1982-01-20,0.0,0.0703129991889,0.0625,0.0625,0.0419971533119678,652800,GNTX,1.0,0.6875039528452728,0.6562563616969833
1982-01-21,0.0,0.0820309966802597,0.078125,0.078125,0.0524964369833469,5459200,GNTX,0.8000000709627262,0.5500032110633729,0.5250051359273271
1982-01-22,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0577464178204536,870400,GNTX,0.7272685457744972,0.47727460982662745,0.47727460982662745
1982-01-25,0.0,0.0820309966802597,0.078125,0.078125,0.0524964369833469,1129600,GNTX,0.8000000709627262,0.47499504147948635,0.5000063156826559
1982-01-26,0.0,0.0820309966802597,0.0742190033197403,0.0742190033197403,0.0498717725276947,3507200,GNTX,0.842102680201431,0.47367911144787966,0.5263207765060627
1982-01-27,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.0472471266984939,400000,GNTX,0.8888826950254849,0.47221702708643876,0.5277685439276665
1982-01-28,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.0472471266984939,323200,GNTX,0.8888826950254849,0.47221702708643876,0.5277685439276665
1982-01-29,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.0472471266984939,236800,GNTX,0.7777795036491925,0.49999266723667746,0.5277685439276665
1982-02-01,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.0472471266984939,268800,GNTX,0.7222132424344023,0.49999266723667746,0.5277685439276665
1982-02-02,0.0,0.0742190033197403,0.0703129991889,0.0703129991889,0.0472471266984939,294400,GNTX,0.7222132424344023,0.49999266723667746,0.5277685439276665
1982-02-03,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,0.0446217954158782,1145600,GNTX,0.7647047872145046,0.529409824886677,0.5588199002310213
1982-02-04,0.0,0.0742190033197403,0.0664059966802597,0.0664059966802597,0.0446217954158782,144000,GNTX,0.7647047872145046,0.5588199002310213,0.5588199002310213
