Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,19.850000381469727,19.90999984741211,19.729999542236328,19.799999237060547,18.344194412231445,1168200,GNTX,0.985085427913144,1.0947345612089283,1.2376270854776137,1.0206479989635429,-0.0355625710503988,0.0044741724864822,0.1483338864864107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,19.850000381469727,20.34000015258789,19.780000686645508,20.299999237060547,18.80743408203125,2498500,GNTX,0.9563668701990322,1.0831876681454269,1.2131392365832523,1.012478214064533,-0.0561113438655007,-0.0055198876159727,0.1240083581063185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.38999938964844,20.479999542236328,20.21999931335449,20.350000381469727,18.853759765625,1645800,GNTX,0.9653741097442536,1.0577052646487537,1.1981965239559729,1.0113391723313174,-0.0459650625870637,-0.0322581103561483,0.1163958817354007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.3799991607666,20.6299991607666,20.350000381469727,20.600000381469727,19.08538055419922,1171700,GNTX,0.9409755076734148,1.0644724949521478,1.1989185543894827,1.0126829906128405,-0.0717074829394257,-0.0240111920694185,0.1089591877928186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.549999237060547,20.559999465942383,20.38999938964844,20.459999084472656,19.04813766479492,1374500,GNTX,0.9364615574097978,1.055259740194719,1.1968226773381827,1.0121464877707815,-0.0756849303609837,-0.0275407354883936,0.0989009285669235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,20.420000076293945,20.559999465942383,20.3700008392334,20.38999938964844,18.982967376708984,1435900,GNTX,0.9337912866883656,1.116532138221572,1.1964761364483567,1.0081446760609294,-0.0743533893725637,0.0215889153945358,0.0959030700125931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.39999961853028,20.450000762939453,20.100000381469727,20.14999961853028,18.7595329284668,1287300,GNTX,0.94292818653602,1.1467829771606597,1.1851798981596882,1.0143616235707735,-0.0714334370347535,0.043067552208007,0.0866977519829912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.18000030517578,20.229999542236328,19.979999542236328,20.049999237060547,18.66643142700196,2092500,GNTX,0.94364112265503,1.1424810449731906,1.107019853501517,1.008797349947511,-0.0651562272924809,0.0496303688292449,0.0177225408075614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.030000686645508,20.1200008392334,19.8700008392334,20.049999237060547,18.66643142700196,1064500,GNTX,0.9311722187900866,1.150498038846233,1.1170885332229237,1.0091988628593096,-0.078026644069223,0.0492658311035265,0.02899148302993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.96999931335449,19.96999931335449,19.780000686645508,19.82999992370605,18.46161460876465,1682300,GNTX,0.9445284906205604,1.1556626098243834,1.137116661361478,1.0112728774332036,-0.0667443868126431,0.0569776840010307,0.0610815603963486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,19.86000061035156,20.229999542236328,19.850000381469727,20.040000915527344,18.657121658325195,1068200,GNTX,0.9336328380379494,1.1435524788367677,1.157939643446618,1.0098252549340063,-0.0761924168960571,0.0353029804494926,0.081049039603001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,20.15999984741211,20.209999084472656,20.020000457763672,20.209999084472656,18.81538772583008,913000,GNTX,0.9247899729560464,1.132442181106294,1.149198524595116,1.0047827275420922,-0.0799927545860458,0.0173804159645862,0.0636045272349095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,20.18000030517578,20.479999542236328,20.1299991607666,20.34000015258789,18.93642234802246,1631600,GNTX,0.922812220900614,1.110385541540061,1.1413569048539711,1.016827126331923,-0.094014905431309,-0.0106102286292553,0.0544186185391708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,20.5,20.5,20.32999992370605,20.459999084472656,19.04813766479492,1626400,GNTX,0.930596462698927,1.1279343247175495,1.121836220336828,1.016900814218988,-0.0863043515200608,0.011350600620243,0.0458408759121726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,20.43000030517578,20.690000534057617,20.229999542236328,20.65999984741211,19.234336853027344,2793400,GNTX,0.9322362651289148,1.1126388936818026,1.104136396937348,1.0195478153138224,-0.0873115501849076,-0.0039120086573989,0.0263028556195239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.5,20.780000686645508,19.13999938964844,19.3799991607666,18.042667388916016,6079700,GNTX,0.9943238338720832,1.2333011683214663,1.1895616854663549,1.0187296628598663,-0.024405828987783,0.1163756425439217,0.1240876762418907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
