Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-01-08,2.594764947891236,2.7921929359436035,2.425542116165161,2.707581043243408,1.8009239435195925,863797,STL,0.994792035212244,0.8437503992289791,0.9872126254654636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,2.6793770790100098,2.7921929359436035,2.651173114776612,2.7216830253601074,1.8103039264678955,1042406,STL,0.9896375789958204,0.8497414382918925,1.0184711769381265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,2.735785007476806,2.820396900177002,2.6793770790100098,2.6793770790100098,1.7821646928787231,774714,STL,1.0052633194872922,0.8631583087517553,1.0345521813852565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,2.6652750968933105,2.735785007476806,2.5383570194244385,2.707581043243408,1.8009239435195925,711779,STL,0.9895835408772412,0.8750002399510963,0.9924362118970068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,2.707581043243408,2.707581043243408,2.6793770790100098,2.693479061126709,1.791544795036316,94845,STL,0.9738217223238916,0.8691100754982162,1.018634843894298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,2.6793770790100098,2.707581043243408,2.6088669300079346,2.707581043243408,1.8009239435195925,348355,STL,0.9687500930844768,0.8437503992289791,0.9924362118970068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,2.707581043243408,2.763988971710205,2.6793770790100098,2.749886989593506,1.8290640115737915,627571,STL,0.953845916207992,0.8435897855357203,0.9771676251414216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,2.763988971710205,2.8062949180603027,2.735785007476806,2.763988971710205,1.8384432792663568,224702,STL,0.9183674210445092,0.8469391738285228,0.9721823656884526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,2.735785007476806,2.7921929359436035,2.735785007476806,2.735785007476806,1.819684267044068,236669,STL,0.8865979482748928,0.8453610827339406,0.9822045333856372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,2.735785007476806,2.7780909538269043,2.735785007476806,2.749886989593506,1.8290640115737915,84651,STL,0.8820513265039902,0.8564099081416704,0.9771676251414216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,2.735785007476806,2.749886989593506,2.735785007476806,2.749886989593506,1.8290640115737915,75787,STL,0.861538400374209,0.8564099081416704,0.979642255600669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,2.749886989593506,2.763988971710205,2.749886989593506,2.749886989593506,1.8290640115737915,218941,STL,0.8717946679140297,0.8512821980094114,0.9744863898583492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,2.735785007476806,2.7780909538269043,2.735785007476806,2.749886989593506,1.8290640115737915,360765,STL,0.861538400374209,0.8564099081416704,0.9487060835214012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,2.735785007476806,2.763988971710205,2.7216830253601074,2.749886989593506,1.8290640115737915,232680,STL,0.861538400374209,0.8640216339365303,0.989954312960425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,2.749886989593506,2.763988971710205,2.7216830253601074,2.749886989593506,1.8290640115737915,497714,STL,0.8512821980094114,0.8434503109858824,0.979642255600669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,2.735785007476806,2.763988971710205,2.735785007476806,2.763988971710205,1.8384432792663568,190576,STL,0.8367352311441204,0.8391472430907057,0.9797743869464234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,2.749886989593506,2.763988971710205,2.749886989593506,2.749886989593506,1.8290640115737915,158666,STL,0.8102562805748255,0.8434503109858824,0.979642255600669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,2.749886989593506,2.763988971710205,2.749886989593506,2.749886989593506,1.8290640115737915,230021,STL,0.8102562805748255,0.8537362983363228,0.979642255600669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,2.749886989593506,2.763988971710205,2.749886989593506,2.749886989593506,1.8290640115737915,83322,STL,0.8205131346898559,0.8537362983363228,0.979642255600669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,2.749886989593506,2.7921929359436035,2.749886989593506,2.749886989593506,1.8290640115737915,153347,STL,0.8205131346898559,0.8537362983363228,0.979642255600669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,2.749886989593506,2.8062949180603027,2.749886989593506,2.749886989593506,1.8290640115737915,115232,STL,0.8256413010472778,0.8511646222673986,1.000266631020274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,2.749886989593506,2.7921929359436035,2.735785007476806,2.735785007476806,1.819684267044068,207861,STL,0.8453610827339406,0.8529671034021289,1.0054226054002793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,2.735785007476806,2.735785007476806,2.693479061126709,2.693479061126709,1.791544795036316,67810,STL,0.8586390172795583,0.8716155705331053,1.0106863149360816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,2.6793770790100098,2.693479061126709,2.6793770790100098,2.693479061126709,1.791544795036316,21717,STL,0.8691100754982162,0.8611141701001832,1.0212145975062028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,2.637070894241333,2.707581043243408,2.637070894241333,2.693479061126709,1.791544795036316,67366,STL,0.8795810671769305,0.8611141701001832,1.0106863149360816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,2.651173114776612,2.707581043243408,2.594764947891236,2.6793770790100098,1.7821646928787231,120107,STL,0.8736844794951879,0.865646489092455,1.0212977615005765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,2.622968912124634,2.6793770790100098,2.594764947891236,2.622968912124634,1.7446452379226685,274341,STL,0.8978493209325907,0.8680871286208643,1.0540723033492323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,2.594764947891236,2.637070894241333,2.594764947891236,2.622968912124634,1.7446452379226685,53627,STL,0.8924734944546159,0.8788706227372534,1.0540723033492323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,2.622968912124634,2.622968912124634,2.622968912124634,2.622968912124634,1.7446452379226685,10194,STL,0.9032259673546112,0.8680871286208643,1.027044556101084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,2.594764947891236,2.594764947891236,2.5383570194244385,2.5383570194244385,1.688366413116455,168859,STL,0.9277776020465656,0.9025948800272032,1.0836224190223516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,2.4819490909576416,2.51015305519104,2.369133949279785,2.425542116165161,1.6133283376693726,351458,STL,0.9651163967787088,0.9445757844248,1.0989496569976058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,2.369133949279785,2.453744888305664,2.369133949279785,2.425542116165161,1.6133283376693726,151574,STL,0.9651163967787088,0.9445757844248,1.1135635296472577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,2.369133949279785,2.4819490909576416,2.3409299850463867,2.369133949279785,1.575808882713318,150245,STL,0.9880954785528504,0.9730351589772266,1.1490541948338444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
