Date,Open,High,Low,Close,Adj Close,Volume,ticker
1999-01-08,2.5947649478912354,2.7921929359436035,2.425542116165161,2.707581043243408,1.8009239435195923,863797,STL
1999-01-11,2.6793770790100098,2.7921929359436035,2.6511731147766113,2.7216830253601074,1.8103039264678955,1042406,STL
1999-01-12,2.7357850074768066,2.820396900177002,2.6793770790100098,2.6793770790100098,1.7821646928787231,774714,STL
1999-01-13,2.6652750968933105,2.7357850074768066,2.5383570194244385,2.707581043243408,1.8009239435195923,711779,STL
1999-01-14,2.707581043243408,2.707581043243408,2.6793770790100098,2.693479061126709,1.791544795036316,94845,STL
1999-01-15,2.6793770790100098,2.707581043243408,2.6088669300079346,2.707581043243408,1.8009239435195923,348355,STL
1999-01-19,2.707581043243408,2.763988971710205,2.6793770790100098,2.749886989593506,1.8290640115737915,627571,STL
1999-01-20,2.763988971710205,2.8062949180603027,2.7357850074768066,2.763988971710205,1.8384432792663574,224702,STL
1999-01-21,2.7357850074768066,2.7921929359436035,2.7357850074768066,2.7357850074768066,1.8196842670440674,236669,STL
1999-01-22,2.7357850074768066,2.7780909538269043,2.7357850074768066,2.749886989593506,1.8290640115737915,84651,STL
1999-01-25,2.7357850074768066,2.749886989593506,2.7357850074768066,2.749886989593506,1.8290640115737915,75787,STL
1999-01-26,2.749886989593506,2.763988971710205,2.749886989593506,2.749886989593506,1.8290640115737915,218941,STL
1999-01-27,2.7357850074768066,2.7780909538269043,2.7357850074768066,2.749886989593506,1.8290640115737915,360765,STL
1999-01-28,2.7357850074768066,2.763988971710205,2.7216830253601074,2.749886989593506,1.8290640115737915,232680,STL
1999-01-29,2.749886989593506,2.763988971710205,2.7216830253601074,2.749886989593506,1.8290640115737915,497714,STL
1999-02-01,2.7357850074768066,2.763988971710205,2.7357850074768066,2.763988971710205,1.8384432792663574,190576,STL
1999-02-02,2.749886989593506,2.763988971710205,2.749886989593506,2.749886989593506,1.8290640115737915,158666,STL
1999-02-03,2.749886989593506,2.763988971710205,2.749886989593506,2.749886989593506,1.8290640115737915,230021,STL
1999-02-04,2.749886989593506,2.763988971710205,2.749886989593506,2.749886989593506,1.8290640115737915,83322,STL
1999-02-05,2.749886989593506,2.7921929359436035,2.749886989593506,2.749886989593506,1.8290640115737915,153347,STL
1999-02-08,2.749886989593506,2.8062949180603027,2.749886989593506,2.749886989593506,1.8290640115737915,115232,STL
1999-02-09,2.749886989593506,2.7921929359436035,2.7357850074768066,2.7357850074768066,1.8196842670440674,207861,STL
1999-02-10,2.7357850074768066,2.7357850074768066,2.693479061126709,2.693479061126709,1.791544795036316,67810,STL
1999-02-11,2.6793770790100098,2.693479061126709,2.6793770790100098,2.693479061126709,1.791544795036316,21717,STL
1999-02-12,2.637070894241333,2.707581043243408,2.637070894241333,2.693479061126709,1.791544795036316,67366,STL
1999-02-16,2.6511731147766113,2.707581043243408,2.5947649478912354,2.6793770790100098,1.7821646928787231,120107,STL
1999-02-17,2.622968912124634,2.6793770790100098,2.5947649478912354,2.622968912124634,1.7446452379226685,274341,STL
1999-02-18,2.5947649478912354,2.637070894241333,2.5947649478912354,2.622968912124634,1.7446452379226685,53627,STL
1999-02-19,2.622968912124634,2.622968912124634,2.622968912124634,2.622968912124634,1.7446452379226685,10194,STL
1999-02-22,2.5947649478912354,2.5947649478912354,2.5383570194244385,2.5383570194244385,1.688366413116455,168859,STL
1999-02-23,2.4819490909576416,2.51015305519104,2.369133949279785,2.425542116165161,1.6133283376693726,351458,STL
1999-02-24,2.369133949279785,2.453744888305664,2.369133949279785,2.425542116165161,1.6133283376693726,151574,STL
1999-02-25,2.369133949279785,2.4819490909576416,2.3409299850463867,2.369133949279785,1.5758088827133179,150245,STL
1999-02-26,2.3409299850463867,2.3973379135131836,2.3409299850463867,2.3973379135131836,1.5945682525634766,111686,STL
1999-03-01,2.369133949279785,2.4396440982818604,2.3409299850463867,2.369133949279785,1.5758088827133179,55843,STL
1999-03-02,2.3409299850463867,2.411439895629883,2.3409299850463867,2.369133949279785,1.5758088827133179,45650,STL
1999-03-03,2.369133949279785,2.3973379135131836,2.3409299850463867,2.3409299850463867,1.5570496320724487,81992,STL
1999-03-04,2.28452205657959,2.3127260208129883,2.2563180923461914,2.3127260208129883,1.53829026222229,294728,STL
1999-03-05,2.2563180923461914,2.28452205657959,2.228113889694214,2.228113889694214,1.4820106029510498,308467,STL
1999-03-08,2.228113889694214,2.2563180923461914,2.228113889694214,2.228113889694214,1.4820106029510498,46536,STL
1999-03-09,2.228113889694214,2.2563180923461914,2.171705961227417,2.2563180923461914,1.5007710456848145,277000,STL
1999-03-10,2.2704200744628906,2.425542116165161,2.2563180923461914,2.2563180923461914,1.5007710456848145,113016,STL
1999-03-11,2.2563180923461914,2.28452205657959,2.2563180923461914,2.2704200744628906,1.5101507902145386,23933,STL
1999-03-12,2.2563180923461914,2.369133949279785,2.2563180923461914,2.3127260208129883,1.53829026222229,91742,STL
1999-03-15,2.28452205657959,2.3127260208129883,2.28452205657959,2.3127260208129883,1.53829026222229,23490,STL
1999-03-16,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5570496320724487,100606,STL
1999-03-17,2.369133949279785,2.369133949279785,2.3127260208129883,2.369133949279785,1.5758088827133179,41661,STL
1999-03-18,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5570496320724487,6205,STL
1999-03-19,2.3409299850463867,2.369133949279785,2.3409299850463867,2.355031967163086,1.566428542137146,101493,STL
1999-03-22,2.3409299850463867,2.355031967163086,2.3409299850463867,2.3409299850463867,1.5570496320724487,26149,STL
1999-03-23,2.3409299850463867,2.3973379135131836,2.3409299850463867,2.369133949279785,1.5758088827133179,54070,STL
1999-03-24,2.355031967163086,2.369133949279785,2.3409299850463867,2.355031967163086,1.566428542137146,65594,STL
1999-03-25,2.3409299850463867,2.355031967163086,2.3409299850463867,2.3409299850463867,1.5570496320724487,28365,STL
1999-03-26,2.3409299850463867,2.3409299850463867,2.3409299850463867,2.3409299850463867,1.5570496320724487,38558,STL
1999-03-29,2.3409299850463867,2.3409299850463867,2.3409299850463867,2.3409299850463867,1.5570496320724487,21717,STL
1999-03-30,2.3409299850463867,2.3409299850463867,2.3127260208129883,2.3127260208129883,1.53829026222229,27035,STL
1999-03-31,2.2563180923461914,2.425542116165161,2.2563180923461914,2.425542116165161,1.6133283376693726,352344,STL
1999-04-01,2.425542116165161,2.4819490909576416,2.3973379135131836,2.425542116165161,1.6133283376693726,150245,STL
1999-04-05,2.411439895629883,2.453744888305664,2.411439895629883,2.425542116165161,1.6133283376693726,95731,STL
1999-04-06,2.425542116165161,2.453744888305664,2.425542116165161,2.453744888305664,1.6320874691009521,61605,STL
1999-04-07,2.453744888305664,2.453744888305664,2.3973379135131836,2.425542116165161,1.6133283376693726,37229,STL
1999-04-08,2.242216110229492,2.369133949279785,2.242216110229492,2.369133949279785,1.5758088827133179,88640,STL
1999-04-09,2.2563180923461914,2.3409299850463867,2.2563180923461914,2.3268280029296875,1.5476694107055664,123210,STL
1999-04-12,2.2140119075775146,2.2563180923461914,2.2140119075775146,2.242216110229492,1.4913910627365112,54957,STL
1999-04-13,2.28452205657959,2.3127260208129883,2.242216110229492,2.242216110229492,1.4913910627365112,42547,STL
1999-04-14,2.242216110229492,2.3127260208129883,2.242216110229492,2.3127260208129883,1.53829026222229,57616,STL
1999-04-15,2.3127260208129883,2.3127260208129883,2.2563180923461914,2.28452205657959,1.5195302963256836,60718,STL
1999-04-16,2.28452205657959,2.425542116165161,2.28452205657959,2.3127260208129883,1.53829026222229,62491,STL
1999-04-19,2.2704200744628906,2.369133949279785,2.2704200744628906,2.3127260208129883,1.53829026222229,101493,STL
1999-04-20,2.355031967163086,2.369133949279785,2.3127260208129883,2.369133949279785,1.5758088827133179,30138,STL
1999-04-21,2.3268280029296875,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5570496320724487,47866,STL
1999-04-22,2.3127260208129883,2.3409299850463867,2.28452205657959,2.28452205657959,1.5195302963256836,46536,STL
1999-04-23,2.28452205657959,2.319777011871338,2.28452205657959,2.319777011871338,1.5429797172546387,45206,STL
1999-04-26,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5570496320724487,51411,STL
1999-04-27,2.28452205657959,2.3409299850463867,2.28452205657959,2.3127260208129883,1.53829026222229,164427,STL
1999-04-28,2.3127260208129883,2.369133949279785,2.3127260208129883,2.355031967163086,1.566428542137146,75787,STL
1999-04-29,2.3268280029296875,2.355031967163086,2.3268280029296875,2.355031967163086,1.566428542137146,100163,STL
1999-04-30,2.355031967163086,2.369133949279785,2.3409299850463867,2.3409299850463867,1.5570496320724487,17728,STL
1999-05-03,2.3268280029296875,2.369133949279785,2.3268280029296875,2.355031967163086,1.566428542137146,191019,STL
1999-05-04,2.3127260208129883,2.369133949279785,2.3127260208129883,2.369133949279785,1.5803508758544922,12853,STL
1999-05-05,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3127260208129883,1.542724609375,53627,STL
1999-05-06,2.3127260208129883,2.3127260208129883,2.3127260208129883,2.3127260208129883,1.542724609375,13296,STL
1999-05-07,2.3127260208129883,2.3268280029296875,2.298624038696289,2.3127260208129883,1.542724609375,82878,STL
1999-05-10,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5615383386611938,31467,STL
1999-05-11,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5615383386611938,32797,STL
1999-05-12,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5615383386611938,17728,STL
1999-05-13,2.3127260208129883,2.355031967163086,2.3127260208129883,2.333878993988037,1.5568345785140991,46093,STL
1999-05-14,2.3268280029296875,2.3268280029296875,2.3268280029296875,2.3268280029296875,1.5521308183670044,16842,STL
1999-05-17,2.3268280029296875,2.369133949279785,2.3127260208129883,2.3409299850463867,1.5615383386611938,9750,STL
1999-05-18,2.3127260208129883,2.3127260208129883,2.3127260208129883,2.3127260208129883,1.542724609375,9307,STL
1999-05-19,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3127260208129883,1.542724609375,25262,STL
1999-05-20,2.2704200744628906,2.369133949279785,2.2563180923461914,2.3127260208129883,1.542724609375,171075,STL
1999-05-21,2.28452205657959,2.3127260208129883,2.2704200744628906,2.2704200744628906,1.514504075050354,74014,STL
1999-05-24,2.2774710655212402,2.298624038696289,2.2704200744628906,2.298624038696289,1.5333174467086792,40331,STL
1999-05-25,2.2704200744628906,2.298624038696289,2.2704200744628906,2.2704200744628906,1.514504075050354,17285,STL
1999-05-26,2.28452205657959,2.28452205657959,2.28452205657959,2.28452205657959,1.5239108800888062,30138,STL
1999-05-27,2.2704200744628906,2.28452205657959,2.2704200744628906,2.28452205657959,1.5239108800888062,7534,STL
1999-05-28,2.28452205657959,2.298624038696289,2.28452205657959,2.28452205657959,1.5239108800888062,35013,STL
1999-06-01,2.28452205657959,2.298624038696289,2.28452205657959,2.298624038696289,1.5333174467086792,5318,STL
1999-06-02,2.298624038696289,2.298624038696289,2.2563180923461914,2.298624038696289,1.5333174467086792,131187,STL
1999-06-03,2.2563180923461914,2.298624038696289,2.2563180923461914,2.2704200744628906,1.514504075050354,20830,STL
1999-06-04,2.2704200744628906,2.3127260208129883,2.2704200744628906,2.3127260208129883,1.542724609375,26592,STL
1999-06-07,2.3127260208129883,2.3127260208129883,2.2704200744628906,2.2704200744628906,1.514504075050354,10194,STL
1999-06-08,2.28452205657959,2.3127260208129883,2.2704200744628906,2.2704200744628906,1.514504075050354,104595,STL
1999-06-09,2.2704200744628906,2.2704200744628906,2.2704200744628906,2.2704200744628906,1.514504075050354,18614,STL
1999-06-10,2.3409299850463867,2.3409299850463867,2.298624038696289,2.298624038696289,1.5333174467086792,25706,STL
1999-06-11,2.298624038696289,2.298624038696289,2.2563180923461914,2.2563180923461914,1.5050972700119019,5318,STL
1999-06-14,2.298624038696289,2.298624038696289,2.242216110229492,2.28452205657959,1.5239108800888062,23933,STL
1999-06-15,2.2563180923461914,2.2563180923461914,2.2563180923461914,2.2563180923461914,1.5050972700119019,19944,STL
1999-06-16,2.28452205657959,2.298624038696289,2.2563180923461914,2.28452205657959,1.5239108800888062,63378,STL
1999-06-17,2.2704200744628906,2.3409299850463867,2.2704200744628906,2.28452205657959,1.5239108800888062,45650,STL
1999-06-18,2.298624038696289,2.298624038696289,2.28452205657959,2.28452205657959,1.5239108800888062,3546,STL
1999-06-21,2.2704200744628906,2.28452205657959,2.2704200744628906,2.28452205657959,1.5239108800888062,64264,STL
1999-06-22,2.298624038696289,2.369133949279785,2.298624038696289,2.369133949279785,1.5803508758544922,105925,STL
1999-06-23,2.369133949279785,2.369133949279785,2.3127260208129883,2.369133949279785,1.5803508758544922,22160,STL
1999-06-24,2.28452205657959,2.3409299850463867,2.28452205657959,2.3409299850463867,1.5615383386611938,29251,STL
1999-06-25,2.3268280029296875,2.369133949279785,2.28452205657959,2.369133949279785,1.5803508758544922,200770,STL
1999-06-28,2.355031967163086,2.4819490909576416,2.3127260208129883,2.425542116165161,1.617978811264038,85538,STL
1999-06-29,2.369133949279785,2.453744888305664,2.369133949279785,2.453744888305664,1.6367919445037842,9750,STL
1999-06-30,2.453744888305664,2.51015305519104,2.369133949279785,2.4819490909576416,1.655605673789978,207418,STL
1999-07-01,2.51015305519104,2.763988971710205,2.51015305519104,2.622968912124634,1.7496742010116577,191906,STL
1999-07-02,2.622968912124634,2.6511731147766113,2.5947649478912354,2.622968912124634,1.7496742010116577,29251,STL
1999-07-06,2.6511731147766113,2.707581043243408,2.622968912124634,2.637070894241333,1.7590813636779785,131630,STL
1999-07-07,2.622968912124634,2.707581043243408,2.5947649478912354,2.707581043243408,1.8061147928237915,62934,STL
1999-07-08,2.6511731147766113,2.6511731147766113,2.6511731147766113,2.6511731147766113,1.7684880495071411,3102,STL
1999-07-09,2.6511731147766113,2.6793770790100098,2.5524590015411377,2.622968912124634,1.7496742010116577,142710,STL
1999-07-12,2.637070894241333,2.693479061126709,2.637070894241333,2.637070894241333,1.7590813636779785,26592,STL
1999-07-13,2.637070894241333,2.637070894241333,2.637070894241333,2.637070894241333,1.7590813636779785,0,STL
1999-07-15,2.658224105834961,2.7216830253601074,2.622968912124634,2.707581043243408,1.8061147928237915,117448,STL
1999-07-16,2.7005300521850586,2.7357850074768066,2.6511731147766113,2.707581043243408,1.8061147928237915,69582,STL
1999-07-19,2.6511731147766113,2.707581043243408,2.6511731147766113,2.707581043243408,1.8061147928237915,27478,STL
1999-07-20,2.6511731147766113,2.6511731147766113,2.6511731147766113,2.6511731147766113,1.7684880495071411,8864,STL
1999-07-21,2.6652750968933105,2.6652750968933105,2.6652750968933105,2.6652750968933105,1.7778948545455933,17728,STL
1999-07-22,2.6793770790100098,2.763988971710205,2.6511731147766113,2.763988971710205,1.8437423706054688,103266,STL
1999-07-23,2.707581043243408,2.763988971710205,2.6652750968933105,2.763988971710205,1.8437423706054688,26592,STL
1999-07-26,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7873021364212036,1330,STL
1999-07-27,2.707581043243408,2.7357850074768066,2.6793770790100098,2.7357850074768066,1.82492995262146,78003,STL
1999-07-28,2.6793770790100098,2.707581043243408,2.6793770790100098,2.6793770790100098,1.7873021364212036,27035,STL
1999-07-29,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7873021364212036,3102,STL
1999-07-30,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7873021364212036,1773,STL
1999-08-02,2.6793770790100098,2.6793770790100098,2.6793770790100098,2.6793770790100098,1.7873021364212036,6648,STL
1999-08-03,2.6793770790100098,2.707581043243408,2.6793770790100098,2.6793770790100098,1.7873021364212036,41218,STL
1999-08-04,2.6511731147766113,2.707581043243408,2.6511731147766113,2.6793770790100098,1.7918283939361572,54957,STL
1999-08-05,2.496051073074341,2.6652750968933105,2.489000082015991,2.6652750968933105,1.782397985458374,99277,STL
1999-08-06,2.5947649478912354,2.5947649478912354,2.5947649478912354,2.5947649478912354,1.7352441549301147,9750,STL
1999-08-09,2.707581043243408,2.7357850074768066,2.707581043243408,2.707581043243408,1.8106898069381714,62491,STL
1999-08-10,2.6511731147766113,2.707581043243408,2.6511731147766113,2.6793770790100098,1.7918283939361572,46536,STL
1999-08-11,2.6652750968933105,2.693479061126709,2.6652750968933105,2.693479061126709,1.8012596368789673,50525,STL
