Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,24.700000762939453,25.049999237060547,24.5,24.64999961853028,23.20502471923828,36371300,STL,1.0162270358099494,1.0150353654362658,0.9240216022927942,1.0206479989635429,-0.0044209631535934,-0.0752250232861801,-0.1652715966984087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,24.64999961853028,24.89999961853028,24.14999961853028,24.850000381469727,23.39330291748047,3802000,STL,0.995975809852368,1.0169548239893782,0.9226547653175406,1.012478214064533,-0.0165024042121649,-0.0717527317720214,-0.1664761131593931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.0,25.0,24.39999961853028,24.600000381469727,23.15795516967773,3380600,STL,1.0081300913450286,1.0232133953161069,0.9075042840889196,1.0113391723313174,-0.0032090809862888,-0.0667499796887951,-0.1742963581316525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,24.64999961853028,24.700000762939453,24.100000381469727,24.100000381469727,22.687265396118164,3294300,STL,1.025716579900848,1.0506834116583903,0.9305049551223022,1.0126829906128405,0.0130335892880075,-0.037800275363176,-0.1594544114743618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,24.25,24.75,24.049999237060547,24.350000381469727,22.9226131439209,1683400,STL,1.002830325815725,1.0543102205174535,0.9085617959184896,1.0121464877707815,-0.0093161619550565,-0.0284902551656591,-0.1893599528527695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.549999237060547,24.64999961853028,24.200000762939453,24.549999237060547,23.11088180541992,2126600,STL,0.9824065975403656,1.0620611553024333,0.8950160595763323,1.0081446760609294,-0.0257380785205637,-0.0328820675246028,-0.2055570068594312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.600000381469727,24.799999237060547,24.39999961853028,24.700000762939453,23.252094268798828,1504700,STL,0.9601998852576789,1.0535810054701933,0.9017945016542812,1.0143616235707735,-0.0541617383130946,-0.0501344194824593,-0.1966876445224157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,24.75,25.049999237060547,24.600000381469727,25.0,23.534507751464844,1464200,STL,0.9426606671929172,1.0309096626430645,0.890972991021861,1.008797349947511,-0.0661366827545937,-0.0619410135008811,-0.1983243216720945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,24.950000762939453,25.0,24.64999961853028,24.850000381469727,23.39330291748047,1119600,STL,0.9503684030465002,1.0411678826641513,0.9064679912347732,1.0091988628593096,-0.0588304598128094,-0.060064325078555,-0.1816290589582204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,24.89999961853028,24.89999961853028,24.25,24.39999961853028,22.969676971435547,1423400,STL,0.9781708061779368,1.0542053352372212,0.9334891452317358,1.0112728774332036,-0.0331020712552667,-0.0444795905861314,-0.1425459557333936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,24.200000762939453,24.5,23.89999961853028,24.39999961853028,22.969676971435547,2442800,STL,0.9863908719670282,1.078865034378429,0.9561565213723204,1.0098252549340063,-0.0234343829669783,-0.029384464008846,-0.1207340824712965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,24.5,24.729999542236328,24.39999961853028,24.600000381469727,23.15795516967773,1337300,STL,0.97225658113973,1.0680553654352969,0.9708660539221138,1.0047827275420922,-0.0325261464023621,-0.0470063997064107,-0.1147279434380926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,24.600000381469727,24.700000762939453,24.100000381469727,24.25,22.82847023010254,1436600,STL,0.9862892297429636,1.085538412590247,0.995245846810508,1.016827126331923,-0.0305378965889594,-0.0354573575790693,-0.0916924395042922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,24.5,24.700000762939453,24.32999992370605,24.600000381469727,23.15795516967773,1415900,STL,0.974294642858614,1.057863903764941,0.9708660539221138,1.016900814218988,-0.0426061713603739,-0.0587198203323653,-0.1051292905025415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,24.350000381469727,24.64999961853028,24.18000030517578,24.39999961853028,22.969676971435547,1630800,STL,0.9946106886430864,1.050095219304998,0.9932488707291024,1.0195478153138224,-0.024937126670736,-0.0664556830342035,-0.0845846705887217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,24.799999237060547,24.89999961853028,24.600000381469727,24.799999237060547,23.34623146057129,1870800,STL,0.9846339288843624,1.02709248065526,0.9893934297695232,1.0187296628598663,-0.0340957339755039,-0.0898330451222846,-0.0760805794549409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,24.850000381469727,24.950000762939453,24.600000381469727,24.700000762939453,23.252094268798828,1414400,STL,0.9906504859322536,1.0231307329120645,0.983220617131255,1.0231439317955078,-0.0324934458632542,-0.0911074200526176,-0.0852365347343335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,24.64999961853028,24.89999961853028,24.5,24.700000762939453,23.252094268798828,1747500,STL,0.9683202751190776,1.0129806147163178,0.9881203800179054,1.023176662025299,-0.0548563869062217,-0.0878122691300766,-0.0912604402799478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
