Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13508658111095428,57600,BLL
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.13319741189479828,140800,BLL
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.1275293081998825,288000,BLL
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11997202783823013,345600,BLL
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11997202783823013,243200,BLL
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12280583381652832,179200,BLL
1973-03-01,0.25,0.25,0.25,0.25,0.12091665714979172,76800,BLL
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12186121940612793,313600,BLL
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12375041097402573,569600,BLL
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.1284739077091217,147200,BLL
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.1284739077091217,76800,BLL
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.1284739077091217,51200,BLL
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12375041097402573,224000,BLL
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12186121940612793,44800,BLL
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12186121940612793,64000,BLL
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12280583381652832,108800,BLL
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12280583381652832,44800,BLL
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12186121940612793,57600,BLL
1973-03-19,0.25,0.25,0.25,0.25,0.12091665714979172,44800,BLL
1973-03-20,0.25,0.25,0.25,0.25,0.12091665714979172,12800,BLL
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11430396884679794,160000,BLL
1973-03-23,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11430396884679794,44800,BLL
1973-03-26,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11430396884679794,57600,BLL
1973-03-28,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.22460900247097015,0.10863585025072098,121600,BLL
1973-03-29,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11524853855371475,1766400,BLL
1973-03-30,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12280583381652832,185600,BLL
