Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13508659601211548,57600,BLL
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.1331973671913147,140800,BLL
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.12752926349639893,288000,BLL
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11997201293706894,345600,BLL
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11997201293706894,243200,BLL
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12280585616827011,179200,BLL
1973-03-01,0.25,0.25,0.25,0.25,0.12091656029224396,76800,BLL
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12186124175786972,313600,BLL
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12375035136938095,569600,BLL
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.1284738928079605,147200,BLL
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.1284738928079605,76800,BLL
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.1284738928079605,51200,BLL
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12375035136938095,224000,BLL
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12186124175786972,44800,BLL
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12186124175786972,64000,BLL
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12280585616827011,108800,BLL
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12280585616827011,44800,BLL
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12186124175786972,57600,BLL
1973-03-19,0.25,0.25,0.25,0.25,0.12091656029224396,44800,BLL
