Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2017-09-29,41.369998931884766,41.400001525878906,41.0099983215332,41.29999923706055,39.92809677124024,3090400,BLL,1.0394672315451998,0.930924606123048,0.9794943321864492,1.0206479989635429,0.0188192325816569,-0.159335782599398,-0.1097988668047537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,41.34999847412109,41.43999862670898,40.9900016784668,41.36000061035156,39.986106872558594,2417400,BLL,1.0323982233361615,0.9353914924445612,0.98439103623905,1.012478214064533,0.0199200092716285,-0.1533160633168384,-0.1047398422378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.470001220703125,41.72999954223633,41.25,41.58000183105469,40.19879150390625,2051900,BLL,1.005291201107776,0.9311657989392924,0.9823252740211686,1.0113391723313174,-0.0060479712235415,-0.1587975760656096,-0.0994753681994035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.619998931884766,41.91999816894531,41.369998931884766,41.7599983215332,40.37281036376953,1742100,BLL,0.9997606649602352,0.9242716721988682,0.980979053223464,1.0126829906128405,-0.0129223256526053,-0.1642120148226982,-0.1089803133732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.810001373291016,42.09000015258789,41.720001220703125,42.02999877929688,40.63384246826172,2021200,BLL,0.9862004194925272,0.9028294247101788,0.9902205405636808,1.0121464877707815,-0.0259460682782542,-0.1799710509729338,-0.1077012082075783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.86000061035156,42.150001525878906,41.7599983215332,42.02000045776367,40.62417602539063,1267600,BLL,0.976915847902564,0.9156893957434532,0.9866293674826636,1.0081446760609294,-0.0312288281583653,-0.1792538270835829,-0.1139436989530999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,42.02000045776367,42.150001525878906,41.79999923706055,42.060001373291016,40.6628532409668,1313800,BLL,0.9686163255147532,0.9033771961465816,0.9778051982250988,1.0143616235707735,-0.0457452980560203,-0.200338228806071,-0.1206769479515981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,42.2599983215332,42.630001068115234,42.150001525878906,42.5,41.08823013305664,2110100,BLL,0.9487061268868084,0.9055834291845546,0.961770333448983,1.008797349947511,-0.0600912230607024,-0.187267246959391,-0.1275269792449725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.5,42.619998931884766,42.18000030517578,42.29999923706055,40.89487457275391,2113300,BLL,0.945153635899438,0.9252705089929,0.9620408706957776,1.0091988628593096,-0.0640452269598715,-0.1759616987498063,-0.126056179497216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,42.22999954223633,42.400001525878906,42.16999816894531,42.25,40.8465461730957,1627200,BLL,0.954082757632678,0.9204330687225624,0.9553289663108068,1.0112728774332036,-0.0571901198005255,-0.1782518571007902,-0.1207061346543226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
