Date,Open,High,Low,Close,Adj Close,Volume,ticker
1985-10-02,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.9092990159988403,4849200,OSK
1985-10-03,0.0,2.875,2.8333330154418945,2.8333330154418945,0.9228703379631042,1974000,OSK
1985-10-04,0.0,2.875,2.8333330154418945,2.8333330154418945,0.9228703379631042,694800,OSK
1985-10-07,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.9092990159988403,337200,OSK
1985-10-08,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.9092990159988403,436200,OSK
1985-10-09,0.0,2.7916669845581055,2.75,2.75,0.8957272171974182,460200,OSK
1985-10-10,0.0,2.75,2.7083330154418945,2.7083330154418945,0.8821555972099304,655800,OSK
1985-10-11,0.0,2.75,2.7083330154418945,2.7083330154418945,0.8821555972099304,108000,OSK
1985-10-14,0.0,2.8333330154418945,2.75,2.75,0.8957272171974182,61200,OSK
1985-10-15,0.0,2.875,2.75,2.7916669845581055,0.9092990159988403,245400,OSK
1985-10-16,0.0,2.875,2.7916669845581055,2.8333330154418945,0.9228703379631042,135600,OSK
1985-10-17,0.0,2.875,2.7916669845581055,2.8541669845581055,0.9296571612358093,246000,OSK
1985-10-18,0.0,2.8541669845581055,2.7916669845581055,2.8333330154418945,0.9228703379631042,657000,OSK
1985-10-21,0.0,2.8333330154418945,2.75,2.8333330154418945,0.9228703379631042,25200,OSK
1985-10-22,0.0,2.875,2.75,2.7916669845581055,0.9092990159988403,63000,OSK
1985-10-23,0.0,2.875,2.8125,2.875,0.9364426136016846,1095600,OSK
1985-10-24,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.9092990159988403,203400,OSK
1985-10-25,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.9092990159988403,300000,OSK
1985-10-28,0.0,2.875,2.7916669845581055,2.8125,0.9160853028297424,60000,OSK
1985-10-29,0.0,2.875,2.7916669845581055,2.875,0.9364426136016846,38400,OSK
1985-10-30,0.0,2.875,2.7916669845581055,2.8333330154418945,0.9228703379631042,129000,OSK
1985-10-31,0.0,2.875,2.7916669845581055,2.8333330154418945,0.9228703379631042,135000,OSK
1985-11-01,0.0,2.875,2.7916669845581055,2.7916669845581055,0.9092990159988403,82200,OSK
1985-11-04,0.0,2.8333330154418945,2.7916669845581055,2.8125,0.9160853028297424,177000,OSK
1985-11-05,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,0.9228703379631042,239400,OSK
1985-11-06,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.9092990159988403,184800,OSK
1985-11-07,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.9092990159988403,94800,OSK
1985-11-08,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,0.9228703379631042,12000,OSK
1985-11-11,0.0,2.9166669845581055,2.8125,2.9166669845581055,0.950014591217041,112200,OSK
1985-11-12,0.0,2.9583330154418945,2.8333330154418945,2.875,0.9364426136016846,671400,OSK
1985-11-13,0.0,2.9583330154418945,2.875,2.9583330154418945,0.9635860323905945,241200,OSK
1985-11-14,0.0,3.0,2.9166669845581055,3.0,0.9771569967269897,297000,OSK
