Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-10-02,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.9092990159988404,4849200,OSK,1.0,1.238805451618583,1.398735250079545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,0.0,2.875,2.8333330154418945,2.8333330154418945,0.9228703379631042,1974000,OSK,0.992647899868212,1.2205881279671282,1.393311005900268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,0.0,2.875,2.8333330154418945,2.8333330154418945,0.9228703379631042,694800,OSK,1.0,1.272153454115898,1.4236003615532844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.9092990159988404,337200,OSK,1.0,1.3065107116079926,1.4448476504155288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.9092990159988404,436200,OSK,1.0,1.3065107116079926,1.4755892069394485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,0.0,2.791666984558105,2.75,2.75,0.8957272171974182,460200,OSK,1.0303028871341124,1.3575144586945442,1.5447577221669506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,0.0,2.75,2.7083330154418945,2.7083330154418945,0.8821555972099304,655800,OSK,1.076924064441391,1.394243085273324,1.6160536590425143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,0.0,2.75,2.7083330154418945,2.7083330154418945,0.8821555972099304,108000,OSK,1.0615390488519854,1.4259301363536705,1.6318973197167723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,0.0,2.8333330154418945,2.75,2.75,0.8957272171974182,61200,OSK,1.0757583490713782,1.4043251414760465,1.5603606620233197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,0.0,2.875,2.75,2.791666984558105,0.9092990159988404,245400,OSK,1.0746266954370438,1.367994086856247,1.583183671521613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,0.0,2.875,2.791666984558105,2.8333330154418945,0.9228703379631042,135600,OSK,1.0588237117726669,1.2872977444254887,1.5750471398183643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,0.0,2.875,2.791666984558105,2.854166984558105,0.9296571612358092,246000,OSK,1.051093927387208,1.2628662878046433,1.5334801259647737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
