Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,247.38999938964844,248.6300048828125,245.8099975585937,247.509994506836,247.509994506836,759800,MHK,1.0575734943034611,1.1121167462917243,0.9636378320078244,1.0206479989635429,0.0369254953399182,0.0218563575692782,-0.1256553669833785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,248.1600036621093,251.22999572753903,247.509994506836,249.0399932861328,249.0399932861328,794600,MHK,1.053846849029951,1.11094611663379,0.961974035427179,1.012478214064533,0.041368634965418,0.0222385608723902,-0.1271568430497548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,249.82000732421875,252.47999572753903,247.97000122070312,252.0200042724609,252.0200042724609,1044800,MHK,1.0228950248974005,1.1076501434969146,0.949130993147834,1.0113391723313174,0.011555852566083,0.0176867684920125,-0.1326696490727381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,251.8000030517578,257.2099914550781,251.5599975585937,256.9100036621094,256.9100036621094,704000,MHK,1.001634747203961,1.0890584428658705,0.9323887348550982,1.0126829906128405,-0.0110482434088794,0.0005747558443041,-0.1575706317415658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,258.0,258.3599853515625,254.42999267578125,256.1400146484375,256.1400146484375,572000,MHK,1.0174903576658998,1.062270558199761,0.95057383385304,1.0121464877707815,0.0053438698951182,-0.0205299174833517,-0.1473479149182192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,255.1100006103516,257.3800048828125,255.1100006103516,256.7699890136719,256.7699890136719,419100,MHK,1.016162420032045,1.0582233627241977,0.9578222259779394,1.0081446760609294,0.0080177439711155,-0.0367198601028384,-0.1427508404578241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,257.19000244140625,257.6499938964844,256.3399963378906,256.739990234375,256.739990234375,316200,MHK,1.0262523214470805,1.0675002638818494,0.938614960246556,1.0143616235707735,0.0118906978763069,-0.0362151610708032,-0.1598671859301409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,257.44000244140625,257.9700012207031,254.3800048828125,254.8300018310547,254.8300018310547,443700,MHK,1.0383784619167082,1.0771494261352883,0.9244202238023576,1.008797349947511,0.0295811119691973,-0.0157012500086572,-0.164877088891598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,254.7100067138672,257.2200012207031,254.259994506836,257.0599975585937,257.0599975585937,349100,MHK,1.026414100246672,1.0806815157214325,0.9178012717517586,1.0091988628593096,0.0172152373873624,-0.0205506920212739,-0.170295778441235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,257.04998779296875,258.2799987792969,256.489990234375,258.239990234375,258.239990234375,396500,MHK,1.0262546431059862,1.0770214351014558,0.8799953864378289,1.0112728774332036,0.0149817656727826,-0.0216634907218968,-0.1960397145273005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,257.3999938964844,258.1499938964844,253.19000244140625,254.9900054931641,254.9900054931641,513800,MHK,1.0476489622868734,1.094709630318906,0.8907015578039048,1.0098252549340063,0.0378237073528668,-0.0135398680683691,-0.1861890460397122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,255.88999938964844,257.6400146484375,255.0,257.17999267578125,257.17999267578125,217000,MHK,1.0385722595468,1.0870207851317042,0.8834279625890887,1.0047827275420922,0.0337895320047079,-0.0280409800100034,-0.2021660347711177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,257.29998779296875,259.3299865722656,257.1300048828125,258.7300109863281,258.7300109863281,321100,MHK,1.046071125899601,1.077609808370188,0.8401035495717479,1.016827126331923,0.0292439995676778,-0.0433859617991283,-0.2468347367430523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,258.2799987792969,260.69000244140625,258.2799987792969,260.0,260.0,408400,MHK,1.046923123873197,1.0559999906099755,0.8072307880108173,1.016900814218988,0.0300223096542091,-0.0605837334873309,-0.268764556413838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,259.4800109863281,262.29998779296875,257.7900085449219,261.0400085449219,261.0400085449219,520600,MHK,1.0601439671143411,1.0602588873499943,0.8269230521926092,1.0195478153138224,0.0405961518005186,-0.0562920149892072,-0.2509104891252149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,262.2099914550781,264.67999267578125,261.010009765625,264.5199890136719,264.5199890136719,358900,MHK,1.03678365110557,1.06112964652701,0.802623644247998,1.0187296628598663,0.0180539882457035,-0.0557958792505346,-0.2628503649764661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,265.69000244140625,265.9800109863281,263.3800048828125,264.1400146484375,264.1400146484375,403800,MHK,1.0373665274847663,1.0567880637849003,0.8155523064374132,1.0231439317955078,0.0142225956892585,-0.0574500891797817,-0.2529048454281754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,264.0899963378906,267.1199951171875,262.3299865722656,266.510009765625,266.510009765625,587200,MHK,1.0339198442688653,1.044388526279629,0.8118269208748427,1.023176662025299,0.0107431822435659,-0.0564043575667654,-0.2675538994230105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,266.67999267578125,266.67999267578125,261.6300048828125,263.1499938964844,263.1499938964844,522200,MHK,1.0470454310087594,1.0680600572962755,0.8185825903794071,1.028738706809164,0.0183067241995953,-0.04015376425829,-0.2752386719058974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,264.7099914550781,264.7099914550781,261.1000061035156,262.9800109863281,262.9800109863281,1496600,MHK,1.0650619234800018,1.0498135791264325,0.8115825681020186,1.0357335667629224,0.0293283567170794,-0.0545549515610088,-0.2794394662188426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,262.07000732421875,268.4599914550781,262.0,264.3399963378906,264.3399963378906,866300,MHK,1.0558372171071613,1.0236059254022187,0.7958689861442527,1.0327543330408862,0.0230828840662751,-0.0548130281938219,-0.3002598125908169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,264.2300109863281,264.8999938964844,262.0799865722656,262.9599914550781,262.9599914550781,837300,MHK,1.0747261733153852,1.0014831710568568,0.8044189445276617,1.0448229351223306,0.0299032381930546,-0.0446277625156219,-0.3059705478672052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,262.4800109863281,264.42999267578125,261.2699890136719,261.760009765625,261.760009765625,547400,MHK,1.0880959531566383,1.024029560638295,0.8159382406131869,1.0378093145840102,0.0502866385726281,-0.0296268077761963,-0.2916417105152366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,261.3900146484375,263.3099975585937,260.94000244140625,262.45001220703125,262.45001220703125,402200,MHK,1.08458746678183,1.019851366785109,0.8025909300529468,1.0388512590749122,0.0457362077069178,-0.0347326515667407,-0.3068516762061217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,261.489990234375,262.4599914550781,256.3599853515625,257.7900085449219,257.7900085449219,597100,MHK,1.0910430988120057,0.9952674611883162,0.8106597959599458,1.0310647944789963,0.0599783043330093,-0.0227788809316832,-0.2938422153256363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,258.1099853515625,259.95001220703125,256.32000732421875,257.3299865722656,257.3299865722656,313800,MHK,1.079042583129956,0.9694167789645132,0.8182101349957882,1.0262436118253355,0.0527989713046201,-0.0562196266032393,-0.289600183693578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,258.0899963378906,262.0599975585937,256.8999938964844,260.6199951171875,260.6199951171875,539900,MHK,1.075589028378936,0.9767094153205692,0.8128309427779593,1.0311845275729687,0.0444045008059672,-0.0594015138818752,-0.2928973415581474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,260.489990234375,261.5,259.2099914550781,260.9200134277344,260.9200134277344,252300,MHK,1.075310412713614,0.9630537553566874,0.8284147737726156,1.0414917955670933,0.0338186171465206,-0.0828560546709786,-0.2834115853224545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,261.1000061035156,263.6700134277344,259.760009765625,263.4800109863281,263.4800109863281,371700,MHK,1.0527174113848816,0.9621223221110085,0.8202519588038194,1.0390384642435906,0.013678947141291,-0.0988824409867301,-0.2944013465975322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,262.3599853515625,264.8500061035156,261.95001220703125,264.6099853515625,264.6099853515625,358000,MHK,1.0405502875187125,0.9542345866673432,0.8128566881258118,1.0401272810196784,0.000423006499034,-0.121340266066749,-0.2998223047005116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,264.3500061035156,265.4200134277344,263.42999267578125,263.8500061035156,263.8500061035156,274500,MHK,1.044191788487338,0.9465984033703158,0.8143641847515747,1.0393664161720684,0.0048253723152695,-0.129294845270102,-0.2989737756033533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,264.0299987792969,265.57000732421875,263.2900085449219,265.0199890136719,265.0199890136719,354500,MHK,1.032224016674007,0.9322693289805882,0.8014112451672151,1.0305050740272153,0.0017189426467918,-0.1343978857857325,-0.3102213156633917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
